player,pfr_id,game_id,pfr_game_id,season,team,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
Deon Lacey,LaceDe00,2018_01_BUF_BAL,201809090rav,2018,BUF,0,0,2,2,25,74
Taiwan Jones,JoneTa00,2018_01_BUF_BAL,201809090rav,2018,BUF,0,0,0,0,16,47
Reid Ferguson,FergRe00,2018_01_BUF_BAL,201809090rav,2018,BUF,0,0,0,0,11,32
Corey Bojorquez,BojoCo00,2018_01_BUF_BAL,201809090rav,2018,BUF,0,0,0,0,11,32
Stephen Hauschka,HausSt00,2018_01_BUF_BAL,201809090rav,2018,BUF,0,0,0,0,4,12
Quenton Nelson,NelsQu00,2018_01_CIN_IND,201809090clt,2018,IND,82,100,0,0,6,21
Matt Slauson,SlauMa20,2018_01_CIN_IND,201809090clt,2018,IND,82,100,0,0,6,21
Joe Haeg,HaegJo00,2018_01_CIN_IND,201809090clt,2018,IND,82,100,0,0,6,21
Andrew Luck,LuckAn00,2018_01_CIN_IND,201809090clt,2018,IND,82,100,0,0,0,0
Ryan Kelly,KellRy00,2018_01_CIN_IND,201809090clt,2018,IND,82,100,0,0,0,0
J'Marcus Webb,WebbJM20,2018_01_CIN_IND,201809090clt,2018,IND,81,99,0,0,0,0
T.Y. Hilton,HiltT.00,2018_01_CIN_IND,201809090clt,2018,IND,80,98,0,0,0,0
Jack Doyle,DoylJa00,2018_01_CIN_IND,201809090clt,2018,IND,77,94,0,0,7,24
Ryan Grant,GranRy01,2018_01_CIN_IND,201809090clt,2018,IND,65,79,0,0,0,0
Chester Rogers,RogeCh02,2018_01_CIN_IND,201809090clt,2018,IND,47,57,0,0,2,7
Jordan Wilkins,WilkJo01,2018_01_CIN_IND,201809090clt,2018,IND,46,56,0,0,7,24
Eric Ebron,EbroEr00,2018_01_CIN_IND,201809090clt,2018,IND,37,45,0,0,0,0
Nyheim Hines,HineNy00,2018_01_CIN_IND,201809090clt,2018,IND,37,45,0,0,0,0
Zach Pascal,PascZa00,2018_01_CIN_IND,201809090clt,2018,IND,10,12,0,0,15,52
Erik Swoope,SwooEr00,2018_01_CIN_IND,201809090clt,2018,IND,5,6,0,0,15,52
Braden Smith,SmitBr06,2018_01_CIN_IND,201809090clt,2018,IND,4,5,0,0,0,0
Christine Michael,MichCh00,2018_01_CIN_IND,201809090clt,2018,IND,3,4,0,0,0,0
Clayton Geathers,GeatCl00,2018_01_CIN_IND,201809090clt,2018,IND,0,0,56,100,9,31
Darius Leonard,LeonDa00,2018_01_CIN_IND,201809090clt,2018,IND,0,0,56,100,0,0
Kenny Moore,MoorKe03,2018_01_CIN_IND,201809090clt,2018,IND,0,0,55,98,14,48
Nate Hairston,HairNa00,2018_01_CIN_IND,201809090clt,2018,IND,0,0,55,98,1,3
Margus Hunt,HuntMa00,2018_01_CIN_IND,201809090clt,2018,IND,0,0,43,77,13,45
Denico Autry,AutrDe00,2018_01_CIN_IND,201809090clt,2018,IND,0,0,41,73,7,24
Malik Hooker,HookMa00,2018_01_CIN_IND,201809090clt,2018,IND,0,0,41,73,0,0
Jabaal Sheard,SheaJa00,2018_01_CIN_IND,201809090clt,2018,IND,0,0,40,71,7,24
Quincy Wilson,WilsQu01,2018_01_CIN_IND,201809090clt,2018,IND,0,0,40,71,0,0
Al Woods,WoodAl99,2018_01_CIN_IND,201809090clt,2018,IND,0,0,28,50,6,21
Skai Moore,MoorSk00,2018_01_CIN_IND,201809090clt,2018,IND,0,0,27,48,0,0
Matthias Farley,FarlMa00,2018_01_CIN_IND,201809090clt,2018,IND,0,0,23,41,22,76
Anthony Walker,WalkAn01,2018_01_CIN_IND,201809090clt,2018,IND,0,0,23,41,16,55
Grover Stewart,StewGr00,2018_01_CIN_IND,201809090clt,2018,IND,0,0,22,39,12,41
Kemoko Turay,TuraKe00,2018_01_CIN_IND,201809090clt,2018,IND,0,0,22,39,2,7
Al-Quadin Muhammad,MuhaAl00,2018_01_CIN_IND,201809090clt,2018,IND,0,0,20,36,0,0
Tarell Basham,BashTa00,2018_01_CIN_IND,201809090clt,2018,IND,0,0,9,16,13,45
Zaire Franklin,FranZa00,2018_01_CIN_IND,201809090clt,2018,IND,0,0,9,16,10,34
Najee Goode,GoodNa00,2018_01_CIN_IND,201809090clt,2018,IND,0,0,7,12,22,76
George Odum,OdumGe00,2018_01_CIN_IND,201809090clt,2018,IND,0,0,0,0,21,72
Matthew Adams,AdamMa00,2018_01_CIN_IND,201809090clt,2018,IND,0,0,0,0,17,59
Corey Moore,MoorCo00,2018_01_CIN_IND,201809090clt,2018,IND,0,0,0,0,14,48
Rigoberto Sanchez,SancRi00,2018_01_CIN_IND,201809090clt,2018,IND,0,0,0,0,14,48
Christopher Milton,MiltCh00,2018_01_CIN_IND,201809090clt,2018,IND,0,0,0,0,12,41
Pierre Desir,DesiPi00,2018_01_CIN_IND,201809090clt,2018,IND,0,0,0,0,9,31
Luke Rhodes,RhodLu00,2018_01_CIN_IND,201809090clt,2018,IND,0,0,0,0,8,28
Adam Vinatieri,vinatada01,2018_01_CIN_IND,201809090clt,2018,IND,0,0,0,0,6,21
Alex Redmond,RedmAl01,2018_01_CIN_IND,201809090clt,2018,CIN,56,100,0,0,6,21
Billy Price,PricBi01,2018_01_CIN_IND,201809090clt,2018,CIN,56,100,0,0,6,21
Clint Boling,BoliCl00,2018_01_CIN_IND,201809090clt,2018,CIN,56,100,0,0,6,21
Bobby Hart,HartBo00,2018_01_CIN_IND,201809090clt,2018,CIN,56,100,0,0,6,21
Cordy Glenn,GlenCo00,2018_01_CIN_IND,201809090clt,2018,CIN,56,100,0,0,0,0
Andy Dalton,DaltAn00,2018_01_CIN_IND,201809090clt,2018,CIN,56,100,0,0,0,0
A.J. Green,GreeA.00,2018_01_CIN_IND,201809090clt,2018,CIN,53,95,0,0,0,0
Tyler Boyd,BoydTy00,2018_01_CIN_IND,201809090clt,2018,CIN,49,88,0,0,0,0
Joe Mixon,MixoJo00,2018_01_CIN_IND,201809090clt,2018,CIN,44,79,0,0,0,0
John Ross,RossJo00,2018_01_CIN_IND,201809090clt,2018,CIN,37,66,0,0,0,0
C.J. Uzomah,UzomC.00,2018_01_CIN_IND,201809090clt,2018,CIN,36,64,0,0,21,72
Tyler Eifert,EifeTy00,2018_01_CIN_IND,201809090clt,2018,CIN,23,41,0,0,0,0
Tyler Kroft,KrofTy00,2018_01_CIN_IND,201809090clt,2018,CIN,18,32,0,0,6,21
Giovani Bernard,BernGi00,2018_01_CIN_IND,201809090clt,2018,CIN,12,21,0,0,3,10
Tra Carson,CarsTr01,2018_01_CIN_IND,201809090clt,2018,CIN,3,5,0,0,17,59
Josh Malone,MaloJo00,2018_01_CIN_IND,201809090clt,2018,CIN,2,4,0,0,8,28
Sam Hubbard,HubbSa00,2018_01_CIN_IND,201809090clt,2018,CIN,1,2,7,9,13,45
Alex Erickson,EricAl01,2018_01_CIN_IND,201809090clt,2018,CIN,1,2,0,0,8,28
Jake Fisher,FishJa00,2018_01_CIN_IND,201809090clt,2018,CIN,1,2,0,0,0,0
Nick Vigil,VigiNi00,2018_01_CIN_IND,201809090clt,2018,CIN,0,0,82,100,8,28
Jessie Bates III,BateJe00,2018_01_CIN_IND,201809090clt,2018,CIN,0,0,82,100,6,21
William Jackson III,JackWi02,2018_01_CIN_IND,201809090clt,2018,CIN,0,0,82,100,0,0
Dre Kirkpatrick,KirkDr00,2018_01_CIN_IND,201809090clt,2018,CIN,0,0,80,98,0,0
Clayton Fejedelem,FejeCl00,2018_01_CIN_IND,201809090clt,2018,CIN,0,0,69,84,15,52
Carlos Dunlap,DunlCa99,2018_01_CIN_IND,201809090clt,2018,CIN,0,0,65,79,6,21
Geno Atkins,AtkiGe99,2018_01_CIN_IND,201809090clt,2018,CIN,0,0,56,68,0,0
Darqueze Dennard,DennDa00,2018_01_CIN_IND,201809090clt,2018,CIN,0,0,52,63,15,52
Michael Johnson,JohnMi98,2018_01_CIN_IND,201809090clt,2018,CIN,0,0,46,56,6,21
Preston Brown,BrowPr00,2018_01_CIN_IND,201809090clt,2018,CIN,0,0,46,56,3,10
Carl Lawson,LawsCa00,2018_01_CIN_IND,201809090clt,2018,CIN,0,0,42,51,6,21
Ryan Glasgow,GlasRy00,2018_01_CIN_IND,201809090clt,2018,CIN,0,0,40,49,12,41
Jordan Willis,WillJo09,2018_01_CIN_IND,201809090clt,2018,CIN,0,0,39,48,0,0
Hardy Nickerson,NickHa02,2018_01_CIN_IND,201809090clt,2018,CIN,0,0,36,44,18,62
Andrew Billings,BillAn00,2018_01_CIN_IND,201809090clt,2018,CIN,0,0,33,40,6,21
Jordan Evans,EvanJo01,2018_01_CIN_IND,201809090clt,2018,CIN,0,0,31,38,4,14
Shawn Williams,WillSh02,2018_01_CIN_IND,201809090clt,2018,CIN,0,0,13,16,1,3
Tony McRae,McRaTo00,2018_01_CIN_IND,201809090clt,2018,CIN,0,0,1,1,17,59
Vincent Rey,ReyxVi00,2018_01_CIN_IND,201809090clt,2018,CIN,0,0,0,0,23,79
Brandon Wilson,WilsBr01,2018_01_CIN_IND,201809090clt,2018,CIN,0,0,0,0,17,59
Mason Schreck,SchrMa00,2018_01_CIN_IND,201809090clt,2018,CIN,0,0,0,0,15,52
Randy Bullock,BullRa00,2018_01_CIN_IND,201809090clt,2018,CIN,0,0,0,0,13,45
Kevin Huber,HubeKe20,2018_01_CIN_IND,201809090clt,2018,CIN,0,0,0,0,8,28
Clark Harris,HarrCl20,2018_01_CIN_IND,201809090clt,2018,CIN,0,0,0,0,8,28
Darius Phillips,PhilDa02,2018_01_CIN_IND,201809090clt,2018,CIN,0,0,0,0,6,21
Trey Hopkins,HopkTr01,2018_01_CIN_IND,201809090clt,2018,CIN,0,0,0,0,6,21
Joel Bitonio,BitoJo00,2018_01_PIT_CLE,201809090cle,2018,CLE,89,100,0,0,4,11
Kevin Zeitler,ZeitKe00,2018_01_PIT_CLE,201809090cle,2018,CLE,89,100,0,0,4,11
Chris Hubbard,HubbCh00,2018_01_PIT_CLE,201809090cle,2018,CLE,89,100,0,0,4,11
Desmond Harrison,HarrDe05,2018_01_PIT_CLE,201809090cle,2018,CLE,89,100,0,0,4,11
J.C. Tretter,TretJC00,2018_01_PIT_CLE,201809090cle,2018,CLE,89,100,0,0,0,0
Tyrod Taylor,TaylTy00,2018_01_PIT_CLE,201809090cle,2018,CLE,89,100,0,0,0,0
Jarvis Landry,LandJa00,2018_01_PIT_CLE,201809090cle,2018,CLE,81,91,0,0,0,0
David Njoku,NjokDa00,2018_01_PIT_CLE,201809090cle,2018,CLE,78,88,0,0,0,0
Josh Gordon,GordJo02,2018_01_PIT_CLE,201809090cle,2018,CLE,69,78,0,0,0,0
Rashard Higgins,HiggRa00,2018_01_PIT_CLE,201809090cle,2018,CLE,53,60,0,0,1,3
Carlos Hyde,HydeCa00,2018_01_PIT_CLE,201809090cle,2018,CLE,47,53,0,0,0,0
Duke Johnson,JohnDu00,2018_01_PIT_CLE,201809090cle,2018,CLE,41,46,0,0,0,0
Darren Fells,FellDa01,2018_01_PIT_CLE,201809090cle,2018,CLE,39,44,0,0,28,78
Antonio Callaway,CallAn00,2018_01_PIT_CLE,201809090cle,2018,CLE,15,17,0,0,4,11
Orson Charles,CharOr00,2018_01_PIT_CLE,201809090cle,2018,CLE,8,9,0,0,31,86
Seth Devalve,DevaSe00,2018_01_PIT_CLE,201809090cle,2018,CLE,6,7,0,0,17,47
Nick Chubb,ChubNi00,2018_01_PIT_CLE,201809090cle,2018,CLE,4,4,0,0,28,78
Earl Watford,WatfEa00,2018_01_PIT_CLE,201809090cle,2018,CLE,3,3,0,0,4,11
Derrick Willies,WillDe06,2018_01_PIT_CLE,201809090cle,2018,CLE,1,1,0,0,16,44
Myles Garrett,GarrMy00,2018_01_PIT_CLE,201809090cle,2018,CLE,0,0,84,100,4,11
Joe Schobert,SchoJo00,2018_01_PIT_CLE,201809090cle,2018,CLE,0,0,84,100,4,11
Denzel Ward,WardDe02,2018_01_PIT_CLE,201809090cle,2018,CLE,0,0,84,100,0,0
Damarious Randall,RandDa00,2018_01_PIT_CLE,201809090cle,2018,CLE,0,0,83,99,14,39
Larry Ogunjobi,OgunLa00,2018_01_PIT_CLE,201809090cle,2018,CLE,0,0,79,94,4,11
Terrance Mitchell,MitcTe00,2018_01_PIT_CLE,201809090cle,2018,CLE,0,0,67,80,11,31
Derrick Kindred,KindDe00,2018_01_PIT_CLE,201809090cle,2018,CLE,0,0,62,74,32,89
Briean Boddy-Calhoun,BoddBr01,2018_01_PIT_CLE,201809090cle,2018,CLE,0,0,62,74,22,61
Christian Kirksey,KirkCh00,2018_01_PIT_CLE,201809090cle,2018,CLE,0,0,61,73,4,11
Chris Smith,SmitCh03,2018_01_PIT_CLE,201809090cle,2018,CLE,0,0,57,68,1,3
Jamie Collins,CollJa00,2018_01_PIT_CLE,201809090cle,2018,CLE,0,0,51,61,4,11
Genard Avery,AverGe00,2018_01_PIT_CLE,201809090cle,2018,CLE,0,0,43,51,0,0
Trevon Coley,ColeTr01,2018_01_PIT_CLE,201809090cle,2018,CLE,0,0,42,50,4,11
Jabrill Peppers,PeppJa00,2018_01_PIT_CLE,201809090cle,2018,CLE,0,0,35,42,24,67
Emmanuel Ogbah,OgbaEm00,2018_01_PIT_CLE,201809090cle,2018,CLE,0,0,27,32,4,11
Devaroe Lawrence,LawrDe02,2018_01_PIT_CLE,201809090cle,2018,CLE,0,0,2,2,0,0
T.J. Carrie,CarrTr00,2018_01_PIT_CLE,201809090cle,2018,CLE,0,0,1,1,20,56
Tanner Vallejo,VallTa00,2018_01_PIT_CLE,201809090cle,2018,CLE,0,0,0,0,28,78
Denzel Rice,RiceDe00,2018_01_PIT_CLE,201809090cle,2018,CLE,0,0,0,0,22,61
Britton Colquitt,ColqBr00,2018_01_PIT_CLE,201809090cle,2018,CLE,0,0,0,0,16,44
Charley Hughlett,HughCh01,2018_01_PIT_CLE,201809090cle,2018,CLE,0,0,0,0,16,44
Zane Gonzalez,GonzZa00,2018_01_PIT_CLE,201809090cle,2018,CLE,0,0,0,0,8,22
Tavierre Thomas,ThomTa01,2018_01_PIT_CLE,201809090cle,2018,CLE,0,0,0,0,5,14
Greg Robinson,RobiGr01,2018_01_PIT_CLE,201809090cle,2018,CLE,0,0,0,0,4,11
Alejandro Villanueva,VillAl00,2018_01_PIT_CLE,201809090cle,2018,PIT,84,100,0,0,4,11
Ramon Foster,FostRa21,2018_01_PIT_CLE,201809090cle,2018,PIT,84,100,0,0,4,11
Marcus Gilbert,GilbMa00,2018_01_PIT_CLE,201809090cle,2018,PIT,84,100,0,0,4,11
Ben Roethlisberger,RoetBe00,2018_01_PIT_CLE,201809090cle,2018,PIT,84,100,0,0,0,0
Maurkice Pouncey,PounMa20,2018_01_PIT_CLE,201809090cle,2018,PIT,84,100,0,0,0,0
Antonio Brown,BrowAn04,2018_01_PIT_CLE,201809090cle,2018,PIT,83,99,0,0,0,0
David DeCastro,DeCaDa00,2018_01_PIT_CLE,201809090cle,2018,PIT,82,98,0,0,4,11
James Conner,ConnJa00,2018_01_PIT_CLE,201809090cle,2018,PIT,77,92,0,0,0,0
Jesse James,JameJe00,2018_01_PIT_CLE,201809090cle,2018,PIT,69,82,0,0,4,11
JuJu Smith-Schuster,SmitJu00,2018_01_PIT_CLE,201809090cle,2018,PIT,63,75,0,0,0,0
Justin Hunter,HuntJu00,2018_01_PIT_CLE,201809090cle,2018,PIT,51,61,0,0,0,0
Xavier Grimble,GrimXa00,2018_01_PIT_CLE,201809090cle,2018,PIT,22,26,0,0,4,11
Roosevelt Nix,NixxRo01,2018_01_PIT_CLE,201809090cle,2018,PIT,19,23,0,0,28,78
Chukwuma Okorafor,OkorCh00,2018_01_PIT_CLE,201809090cle,2018,PIT,17,20,0,0,0,0
James Washington,WashJa00,2018_01_PIT_CLE,201809090cle,2018,PIT,11,13,0,0,5,14
Ryan Switzer,SwitRy00,2018_01_PIT_CLE,201809090cle,2018,PIT,7,8,0,0,16,44
B.J. Finney,FinnB.01,2018_01_PIT_CLE,201809090cle,2018,PIT,2,2,0,0,4,11
Darrius Heyward-Bey,HeywDa00,2018_01_PIT_CLE,201809090cle,2018,PIT,1,1,0,0,24,67
Sean Davis,DaviSe00,2018_01_PIT_CLE,201809090cle,2018,PIT,0,0,89,100,11,31
Artie Burns,BurnAr00,2018_01_PIT_CLE,201809090cle,2018,PIT,0,0,88,99,15,42
Vince Williams,WillVi01,2018_01_PIT_CLE,201809090cle,2018,PIT,0,0,88,99,4,11
T.J. Watt,WattT.00,2018_01_PIT_CLE,201809090cle,2018,PIT,0,0,85,96,3,8
Bud Dupree,DuprAl00,2018_01_PIT_CLE,201809090cle,2018,PIT,0,0,83,93,4,11
Cameron Heyward,HeywCa01,2018_01_PIT_CLE,201809090cle,2018,PIT,0,0,76,85,6,17
Terrell Edmunds,EdmuTe00,2018_01_PIT_CLE,201809090cle,2018,PIT,0,0,74,83,28,78
Stephon Tuitt,TuitSt00,2018_01_PIT_CLE,201809090cle,2018,PIT,0,0,73,82,8,22
Mike Hilton,HiltMi01,2018_01_PIT_CLE,201809090cle,2018,PIT,0,0,60,67,5,14
Jonathan Bostic,BostJo00,2018_01_PIT_CLE,201809090cle,2018,PIT,0,0,59,66,8,22
Joe Haden,HadeJo99,2018_01_PIT_CLE,201809090cle,2018,PIT,0,0,58,65,8,22
Morgan Burnett,BurnMo99,2018_01_PIT_CLE,201809090cle,2018,PIT,0,0,40,45,0,0
Cameron Sutton,SuttCa00,2018_01_PIT_CLE,201809090cle,2018,PIT,0,0,33,37,24,67
Tyson Alualu,AluaTy99,2018_01_PIT_CLE,201809090cle,2018,PIT,0,0,29,33,2,6
Javon Hargrave,HargJa00,2018_01_PIT_CLE,201809090cle,2018,PIT,0,0,25,28,0,0
Anthony Chickillo,ChicAn00,2018_01_PIT_CLE,201809090cle,2018,PIT,0,0,10,11,29,81
Daniel McCullers,McCuDa00,2018_01_PIT_CLE,201809090cle,2018,PIT,0,0,10,11,4,11
Tyler Matakevich,MataTy00,2018_01_PIT_CLE,201809090cle,2018,PIT,0,0,0,0,28,78
L.J. Fort,FortL.00,2018_01_PIT_CLE,201809090cle,2018,PIT,0,0,0,0,28,78
Jordan Dangerfield,DangJo00,2018_01_PIT_CLE,201809090cle,2018,PIT,0,0,0,0,28,78
Kameron Canaday,CanaKa00,2018_01_PIT_CLE,201809090cle,2018,PIT,0,0,0,0,11,31
Jordan Berry,BerrJo00,2018_01_PIT_CLE,201809090cle,2018,PIT,0,0,0,0,11,31
Chris Boswell,BoswCh00,2018_01_PIT_CLE,201809090cle,2018,PIT,0,0,0,0,9,25
Nat Berhe,BerhNa00,2018_01_PIT_CLE,201809090cle,2018,PIT,0,0,0,0,9,25
Matthew Thomas,ThomMa00,2018_01_PIT_CLE,201809090cle,2018,PIT,0,0,0,0,7,19
Stevan Ridley,RidlSt00,2018_01_PIT_CLE,201809090cle,2018,PIT,0,0,0,0,4,11
Josh Sitton,SittJo20,2018_01_TEN_MIA,201809090mia,2018,MIA,62,100,0,0,5,18
Daniel Kilgore,KilgDa00,2018_01_TEN_MIA,201809090mia,2018,MIA,62,100,0,0,5,18
Ja'Wuan James,JameJa01,2018_01_TEN_MIA,201809090mia,2018,MIA,62,100,0,0,5,18
Jesse Davis,DaviJe00,2018_01_TEN_MIA,201809090mia,2018,MIA,62,100,0,0,5,18
Laremy Tunsil,TunsLa00,2018_01_TEN_MIA,201809090mia,2018,MIA,62,100,0,0,5,18
Ryan Tannehill,TannRy00,2018_01_TEN_MIA,201809090mia,2018,MIA,62,100,0,0,0,0
Kenny Stills,StilKe00,2018_01_TEN_MIA,201809090mia,2018,MIA,59,95,0,0,0,0
A.J. Derby,DerbA.00,2018_01_TEN_MIA,201809090mia,2018,MIA,46,74,0,0,12,43
Kenyan Drake,DrakKe00,2018_01_TEN_MIA,201809090mia,2018,MIA,46,74,0,0,0,0
Danny Amendola,AmenDa00,2018_01_TEN_MIA,201809090mia,2018,MIA,45,73,0,0,4,14
Albert Wilson,WilsAl02,2018_01_TEN_MIA,201809090mia,2018,MIA,34,55,0,0,0,0
Jakeem Grant,GranJa00,2018_01_TEN_MIA,201809090mia,2018,MIA,25,40,0,0,6,21
Mike Gesicki,GesiMi00,2018_01_TEN_MIA,201809090mia,2018,MIA,21,34,0,0,0,0
Frank Gore,GoreFr00,2018_01_TEN_MIA,201809090mia,2018,MIA,18,29,0,0,0,0
Durham Smythe,SmytDu00,2018_01_TEN_MIA,201809090mia,2018,MIA,15,24,0,0,10,36
Bobby McCain,McCaBo01,2018_01_TEN_MIA,201809090mia,2018,MIA,1,2,69,100,11,39
T.J. McDonald,McDoTJ00,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,69,100,12,43
Xavien Howard,HowaXa00,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,69,100,5,18
Kiko Alonso,AlonKi00,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,69,100,1,4
Reshad Jones,JoneRe99,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,63,91,0,0
Raekwon McMillan,McMiRa02,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,61,88,1,4
Minkah Fitzpatrick,FitzMi00,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,44,64,15,54
Robert Quinn,QuinRo00,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,41,59,1,4
Cameron Wake,WakeCa00,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,38,55,1,4
Akeem Spence,SpenAk00,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,36,52,4,14
William Hayes,HayeWi99,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,32,46,1,4
Jordan Phillips,PhilJo01,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,31,45,4,14
Jerome Baker,BakeJe00,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,30,43,9,32
Davon Godchaux,GodcDa00,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,29,42,4,14
Andre Branch,BranAn00,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,29,42,0,0
Charles Harris,HarrCh03,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,23,33,7,25
Vincent Taylor,TaylVi00,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,18,26,4,14
Torry McTyer,McTyTo00,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,6,9,13,46
Chase Allen,AlleCh02,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,2,3,22,79
Walt Aikens,AikeWa00,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,0,0,22,79
Senorise Perry,PerrSe00,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,0,0,18,64
Tanner McEvoy,McEvTa01,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,0,0,18,64
Brandon Bolden,BoldBr00,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,0,0,18,64
Stephone Anthony,AnthSt00,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,0,0,14,50
Jason Sanders,SandJa00,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,0,0,11,39
Matt Haack,HaacMa00,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,0,0,9,32
John Denney,DennJo20,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,0,0,8,29
Cordrea Tankersley,TankCo00,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,0,0,7,25
Ted Larsen,LarsTe20,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,0,0,5,18
Sam Young,YounSa21,2018_01_TEN_MIA,201809090mia,2018,MIA,0,0,0,0,5,18
Dennis Kelly,KellDe00,2018_01_TEN_MIA,201809090mia,2018,TEN,69,100,0,0,4,14
Josh Kline,KlinJo01,2018_01_TEN_MIA,201809090mia,2018,TEN,69,100,0,0,4,14
Ben Jones,JoneBe01,2018_01_TEN_MIA,201809090mia,2018,TEN,69,100,0,0,0,0
Quinton Spain,SpaiQu00,2018_01_TEN_MIA,201809090mia,2018,TEN,68,99,0,0,4,14
Corey Davis,DaviCo03,2018_01_TEN_MIA,201809090mia,2018,TEN,63,91,0,0,0,0
Tajae Sharpe,SharTa00,2018_01_TEN_MIA,201809090mia,2018,TEN,58,84,0,0,1,4
Dion Lewis,LewiDi00,2018_01_TEN_MIA,201809090mia,2018,TEN,49,71,0,0,0,0
Jonnu Smith,SmitJo01,2018_01_TEN_MIA,201809090mia,2018,TEN,40,58,0,0,13,46
Delanie Walker,WalkHu00,2018_01_TEN_MIA,201809090mia,2018,TEN,39,57,0,0,0,0
Rishard Matthews,MattRi00,2018_01_TEN_MIA,201809090mia,2018,TEN,36,52,0,0,1,4
Taylor Lewan,LewaTa00,2018_01_TEN_MIA,201809090mia,2018,TEN,36,52,0,0,1,4
Marcus Mariota,MariMa01,2018_01_TEN_MIA,201809090mia,2018,TEN,36,52,0,0,0,0
Kevin Pamphile,PampKe00,2018_01_TEN_MIA,201809090mia,2018,TEN,34,49,0,0,4,14
Blaine Gabbert,GabbBl00,2018_01_TEN_MIA,201809090mia,2018,TEN,33,48,0,0,0,0
Luke Stocker,StocLu00,2018_01_TEN_MIA,201809090mia,2018,TEN,25,36,0,0,10,36
Derrick Henry,HenrDe00,2018_01_TEN_MIA,201809090mia,2018,TEN,20,29,0,0,0,0
Taywan Taylor,TaylTa00,2018_01_TEN_MIA,201809090mia,2018,TEN,9,13,0,0,0,0
Darius Jennings,JennDa00,2018_01_TEN_MIA,201809090mia,2018,TEN,6,9,0,0,11,39
Kevin Byard,ByarKe01,2018_01_TEN_MIA,201809090mia,2018,TEN,0,0,62,100,9,32
Kenny Vaccaro,VaccKe00,2018_01_TEN_MIA,201809090mia,2018,TEN,0,0,62,100,9,32
Wesley Woodyard,WoodWe20,2018_01_TEN_MIA,201809090mia,2018,TEN,0,0,60,97,4,14
Logan Ryan,RyanLo00,2018_01_TEN_MIA,201809090mia,2018,TEN,0,0,58,94,5,18
Malcolm Butler,ButlMa01,2018_01_TEN_MIA,201809090mia,2018,TEN,0,0,55,89,6,21
Jurrell Casey,CaseJu00,2018_01_TEN_MIA,201809090mia,2018,TEN,0,0,52,84,0,0
Kamalei Correa,CorrKa00,2018_01_TEN_MIA,201809090mia,2018,TEN,0,0,48,77,11,39
Adoree' Jackson,JackAd00,2018_01_TEN_MIA,201809090mia,2018,TEN,0,0,48,77,8,29
Brian Orakpo,OrakBr99,2018_01_TEN_MIA,201809090mia,2018,TEN,0,0,48,77,0,0
Jayon Brown,BrowJa06,2018_01_TEN_MIA,201809090mia,2018,TEN,0,0,44,71,14,50
DaQuan Jones,JoneDa04,2018_01_TEN_MIA,201809090mia,2018,TEN,0,0,40,65,8,29
Austin Johnson,JohnAu01,2018_01_TEN_MIA,201809090mia,2018,TEN,0,0,28,45,6,21
William Compton,CompWi00,2018_01_TEN_MIA,201809090mia,2018,TEN,0,0,19,31,16,57
Sharif Finch,FincSh00,2018_01_TEN_MIA,201809090mia,2018,TEN,0,0,14,23,0,0
Derrick Morgan,MorgDe99,2018_01_TEN_MIA,201809090mia,2018,TEN,0,0,14,23,0,0
Bennie Logan,LogaBe00,2018_01_TEN_MIA,201809090mia,2018,TEN,0,0,13,21,5,18
Aaron Wallace,WallAa00,2018_01_TEN_MIA,201809090mia,2018,TEN,0,0,8,13,23,82
LeShaun Sims,SimsLe00,2018_01_TEN_MIA,201809090mia,2018,TEN,0,0,8,13,19,68
Daren Bates,BateDa00,2018_01_TEN_MIA,201809090mia,2018,TEN,0,0,1,2,24,86
