player,pfr_id,game_id,pfr_game_id,season,team,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
Garrison Sanborn,SanbGa00,2016_01_BUF_BAL,201609110rav,2016,BUF,0,0,0,0,9,41
Brandon Tate,TateBr00,2016_01_BUF_BAL,201609110rav,2016,BUF,0,0,0,0,6,27
Jordan Gay,GayxJo00,2016_01_BUF_BAL,201609110rav,2016,BUF,0,0,0,0,2,9
Dan Carpenter,CarpDa44,2016_01_BUF_BAL,201609110rav,2016,BUF,0,0,0,0,2,9
Andy Levitre,LeviAn20,2016_01_TB_ATL,201609110atl,2016,ATL,65,100,0,0,4,13
Jake Matthews,MattJa00,2016_01_TB_ATL,201609110atl,2016,ATL,65,100,0,0,4,13
Chris Chester,ChesCh21,2016_01_TB_ATL,201609110atl,2016,ATL,65,100,0,0,4,13
Ryan Schraeder,SchrRy00,2016_01_TB_ATL,201609110atl,2016,ATL,65,100,0,0,4,13
Alex Mack,MackAl20,2016_01_TB_ATL,201609110atl,2016,ATL,65,100,0,0,0,0
Matt Ryan,RyanMa00,2016_01_TB_ATL,201609110atl,2016,ATL,65,100,0,0,0,0
Mohamed Sanu,SanuMo00,2016_01_TB_ATL,201609110atl,2016,ATL,56,86,0,0,0,0
Julio Jones,JoneJu02,2016_01_TB_ATL,201609110atl,2016,ATL,55,85,0,0,0,0
Jacob Tamme,TammJa00,2016_01_TB_ATL,201609110atl,2016,ATL,50,77,0,0,0,0
Justin Hardy,HardJu00,2016_01_TB_ATL,201609110atl,2016,ATL,37,57,0,0,11,35
Devonta Freeman,FreeDe00,2016_01_TB_ATL,201609110atl,2016,ATL,36,55,0,0,0,0
Tevin Coleman,ColeTe01,2016_01_TB_ATL,201609110atl,2016,ATL,32,49,0,0,0,0
Levine Toilolo,ToilLe00,2016_01_TB_ATL,201609110atl,2016,ATL,22,34,0,0,6,19
Aldrick Robinson,RobiAl00,2016_01_TB_ATL,201609110atl,2016,ATL,15,23,0,0,6,19
Patrick DiMarco,DiMaPa00,2016_01_TB_ATL,201609110atl,2016,ATL,13,20,0,0,11,35
Austin Hooper,HoopAu00,2016_01_TB_ATL,201609110atl,2016,ATL,9,14,0,0,22,71
Desmond Trufant,TrufDe00,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,64,100,6,19
Robert Alford,AlfoRo00,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,64,100,6,19
Kemal Ishmael,IshmKe00,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,64,100,0,0
Ricardo Allen,AlleRi00,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,62,97,0,0
De'Vondre Campbell,CampDe00,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,56,88,0,0
Deion Jones,JoneDe01,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,54,84,5,16
Brian Poole,PoolBr01,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,41,64,27,87
Vic Beasley,BeasVi00,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,39,61,0,0
Grady Jarrett,JarrGr00,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,37,58,5,16
Adrian Clayborn,ClayAd00,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,35,55,1,3
Derrick Shelby,ShelDe00,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,32,50,9,29
Jonathan Babineaux,BabiJo20,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,32,50,4,13
Dwight Freeney,FreeDw00,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,25,39,0,0
Philip Wheeler,WheePh99,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,23,36,16,52
Tyson Jackson,JackTy98,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,23,36,5,16
Brooks Reed,ReedBr00,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,22,34,4,13
Courtney Upshaw,UpshCo00,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,11,17,0,0
Sean Weatherspoon,WeatSe99,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,10,16,11,35
Paul Worrilow,WorrPa00,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,8,12,27,87
Robenson Therezie,TherRo00,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,2,3,15,48
C.J. Goodwin,GoodC.00,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,0,0,27,87
LaRoy Reynolds,ReynLa00,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,0,0,22,71
Eric Weems,WeemEr00,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,0,0,22,71
Matthew Bosher,BoshMa00,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,0,0,15,48
Tom Compton,CompTo00,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,0,0,10,32
Dashon Goldson,GoldDa99,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,0,0,10,32
Ben Garland,GarlBe00,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,0,0,9,29
Josh Harris,HarrJo02,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,0,0,9,29
Matt Bryant,bryanmat01,2016_01_TB_ATL,201609110atl,2016,ATL,0,0,0,0,4,13
Donovan Smith,SmitDo02,2016_01_TB_ATL,201609110atl,2016,TB,64,100,0,0,5,16
Kevin Pamphile,PampKe00,2016_01_TB_ATL,201609110atl,2016,TB,64,100,0,0,5,16
Ali Marpet,MarpAl00,2016_01_TB_ATL,201609110atl,2016,TB,64,100,0,0,5,16
Demar Dotson,DotsDe00,2016_01_TB_ATL,201609110atl,2016,TB,64,100,0,0,5,16
Jameis Winston,WinsJa00,2016_01_TB_ATL,201609110atl,2016,TB,64,100,0,0,0,0
Joe Hawley,HawlJo20,2016_01_TB_ATL,201609110atl,2016,TB,64,100,0,0,0,0
Mike Evans,EvanMi00,2016_01_TB_ATL,201609110atl,2016,TB,55,86,0,0,0,0
Vincent Jackson,JackVi00,2016_01_TB_ATL,201609110atl,2016,TB,51,80,0,0,0,0
Adam Humphries,HumpAd00,2016_01_TB_ATL,201609110atl,2016,TB,49,77,0,0,6,19
Doug Martin,MartDo00,2016_01_TB_ATL,201609110atl,2016,TB,44,69,0,0,0,0
Luke Stocker,StocLu00,2016_01_TB_ATL,201609110atl,2016,TB,37,58,0,0,9,29
Cameron Brate,BratCa00,2016_01_TB_ATL,201609110atl,2016,TB,25,39,0,0,15,48
Charles Sims,SimsCh00,2016_01_TB_ATL,201609110atl,2016,TB,20,31,0,0,0,0
Austin Seferian-Jenkins,SefeAu00,2016_01_TB_ATL,201609110atl,2016,TB,18,28,0,0,0,0
Brandon Myers,MyerBr00,2016_01_TB_ATL,201609110atl,2016,TB,13,20,0,0,10,32
Russell Shepard,ShepRu00,2016_01_TB_ATL,201609110atl,2016,TB,6,9,0,0,19,61
Cecil Shorts,ShorCe00,2016_01_TB_ATL,201609110atl,2016,TB,2,3,0,0,6,19
Bradley McDougald,McDoBr01,2016_01_TB_ATL,201609110atl,2016,TB,0,0,65,100,7,23
Kwon Alexander,AlexKw00,2016_01_TB_ATL,201609110atl,2016,TB,0,0,65,100,4,13
Vernon Hargreaves III,HargVe00,2016_01_TB_ATL,201609110atl,2016,TB,0,0,65,100,4,13
Brent Grimes,GrimBr20,2016_01_TB_ATL,201609110atl,2016,TB,0,0,65,100,4,13
Lavonte David,DaviLa00,2016_01_TB_ATL,201609110atl,2016,TB,0,0,65,100,4,13
Gerald McCoy,McCoGe99,2016_01_TB_ATL,201609110atl,2016,TB,0,0,59,91,4,13
Robert Ayers,AyerRo99,2016_01_TB_ATL,201609110atl,2016,TB,0,0,58,89,4,13
Chris Conte,ContCh00,2016_01_TB_ATL,201609110atl,2016,TB,0,0,55,85,4,13
Clinton McDonald,McDoCl99,2016_01_TB_ATL,201609110atl,2016,TB,0,0,54,83,4,13
William Gholston,GholWi00,2016_01_TB_ATL,201609110atl,2016,TB,0,0,40,62,5,16
Noah Spence,SpenNo00,2016_01_TB_ATL,201609110atl,2016,TB,0,0,35,54,13,42
Alterraun Verner,VernAl99,2016_01_TB_ATL,201609110atl,2016,TB,0,0,27,42,11,35
Daryl Smith,SmitDa24,2016_01_TB_ATL,201609110atl,2016,TB,0,0,27,42,4,13
Jude Adjei-Barimah,AdjeJu00,2016_01_TB_ATL,201609110atl,2016,TB,0,0,13,20,17,55
Keith Tandy,TandKe00,2016_01_TB_ATL,201609110atl,2016,TB,0,0,10,15,23,74
Akeem Spence,SpenAk00,2016_01_TB_ATL,201609110atl,2016,TB,0,0,9,14,8,26
Howard Jones,JoneHo01,2016_01_TB_ATL,201609110atl,2016,TB,0,0,2,3,10,32
Jacquies Smith,SmitJa01,2016_01_TB_ATL,201609110atl,2016,TB,0,0,1,2,1,3
Josh Keyes,KeyeJo00,2016_01_TB_ATL,201609110atl,2016,TB,0,0,0,0,22,71
Josh Robinson,RobiJo01,2016_01_TB_ATL,201609110atl,2016,TB,0,0,0,0,22,71
Adarius Taylor,GlanAd00,2016_01_TB_ATL,201609110atl,2016,TB,0,0,0,0,22,71
Peyton Barber,BarbPe01,2016_01_TB_ATL,201609110atl,2016,TB,0,0,0,0,13,42
Roberto Aguayo,AguaRo00,2016_01_TB_ATL,201609110atl,2016,TB,0,0,0,0,11,35
Andrew DePaola,DePaAn00,2016_01_TB_ATL,201609110atl,2016,TB,0,0,0,0,10,32
Johnthan Banks,BankJo00,2016_01_TB_ATL,201609110atl,2016,TB,0,0,0,0,10,32
Bryan Anger,AngeBr00,2016_01_TB_ATL,201609110atl,2016,TB,0,0,0,0,10,32
Gosder Cherilus,CherGo20,2016_01_TB_ATL,201609110atl,2016,TB,0,0,0,0,5,16
Quinton Spain,SpaiQu00,2016_01_MIN_TEN,201609110oti,2016,TEN,67,100,0,0,2,7
Chance Warmack,WarmCh00,2016_01_MIN_TEN,201609110oti,2016,TEN,67,100,0,0,2,7
Taylor Lewan,LewaTa00,2016_01_MIN_TEN,201609110oti,2016,TEN,67,100,0,0,2,7
Jack Conklin,ConkJa00,2016_01_MIN_TEN,201609110oti,2016,TEN,67,100,0,0,2,7
Ben Jones,JoneBe01,2016_01_MIN_TEN,201609110oti,2016,TEN,67,100,0,0,0,0
Marcus Mariota,MariMa01,2016_01_MIN_TEN,201609110oti,2016,TEN,66,99,0,0,0,0
Tajae Sharpe,SharTa00,2016_01_MIN_TEN,201609110oti,2016,TEN,64,96,0,0,0,0
Delanie Walker,WalkHu00,2016_01_MIN_TEN,201609110oti,2016,TEN,54,81,0,0,0,0
DeMarco Murray,MurrDe00,2016_01_MIN_TEN,201609110oti,2016,TEN,50,75,0,0,0,0
Harry Douglas,DougHa00,2016_01_MIN_TEN,201609110oti,2016,TEN,37,55,0,0,0,0
Rishard Matthews,MattRi00,2016_01_MIN_TEN,201609110oti,2016,TEN,35,52,0,0,0,0
Anthony Fasano,FasaAn00,2016_01_MIN_TEN,201609110oti,2016,TEN,25,37,0,0,2,7
Andre Johnson,JohnAn02,2016_01_MIN_TEN,201609110oti,2016,TEN,24,36,0,0,0,0
Derrick Henry,HenrDe00,2016_01_MIN_TEN,201609110oti,2016,TEN,21,31,0,0,0,0
Phillip Supernaw,SupePh00,2016_01_MIN_TEN,201609110oti,2016,TEN,14,21,0,0,18,62
Jalston Fowler,FowlJa00,2016_01_MIN_TEN,201609110oti,2016,TEN,11,16,0,0,6,21
Dennis Kelly,KellDe00,2016_01_MIN_TEN,201609110oti,2016,TEN,1,1,0,0,2,7
Avery Williamson,WillAv00,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,63,100,9,31
Jason McCourty,McCoJa99,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,60,95,6,21
Perrish Cox,CoxxPe99,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,52,83,10,34
Rashad Johnson,JohnRa98,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,48,76,12,41
Brian Orakpo,OrakBr99,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,47,75,6,21
Jurrell Casey,CaseJu00,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,46,73,8,28
Da'Norris Searcy,SearDa00,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,42,67,15,52
Daimion Stafford,StafDa00,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,40,63,19,66
Derrick Morgan,MorgDe99,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,40,63,2,7
DaQuan Jones,JoneDa04,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,34,54,7,24
Brice McCain,McCaBr99,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,33,52,5,17
Wesley Woodyard,WoodWe20,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,30,48,14,48
David Bass,BassDa00,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,26,41,19,66
Karl Klug,KlugKa00,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,26,41,10,34
Al Woods,WoodAl99,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,25,40,9,31
Sean Spence,SpenSe00,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,22,35,18,62
Kevin Byard,ByarKe01,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,21,33,18,62
Angelo Blackson,BlacAn00,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,15,24,1,3
Kevin Dodd,DoddKe00,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,13,21,4,14
Austin Johnson,JohnAu01,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,10,16,1,3
Antwon Blake,BlakAn00,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,0,0,25,86
Nate Palmer,PalmNa01,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,0,0,18,62
Antonio Andrews,AndrAn00,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,0,0,14,48
Marc Mariani,MariMa00,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,0,0,11,38
Brett Kern,KernBr20,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,0,0,7,24
Beau Brinkley,BrinBe00,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,0,0,7,24
Ryan Succop,SuccRy44,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,0,0,6,21
Brian Schwenke,SchwBr00,2016_01_MIN_TEN,201609110oti,2016,TEN,0,0,0,0,2,7
Brandon Fusco,FuscBr00,2016_01_MIN_TEN,201609110oti,2016,MIN,63,100,0,0,8,28
Matt Kalil,KaliMa00,2016_01_MIN_TEN,201609110oti,2016,MIN,63,100,0,0,8,28
Andre Smith,SmitAn23,2016_01_MIN_TEN,201609110oti,2016,MIN,63,100,0,0,8,28
Alex Boone,BoonAl21,2016_01_MIN_TEN,201609110oti,2016,MIN,63,100,0,0,8,28
Joe Berger,BergJo20,2016_01_MIN_TEN,201609110oti,2016,MIN,63,100,0,0,8,28
Shaun Hill,HillSh00,2016_01_MIN_TEN,201609110oti,2016,MIN,63,100,0,0,0,0
Kyle Rudolph,RudoKy00,2016_01_MIN_TEN,201609110oti,2016,MIN,58,92,0,0,9,31
Stefon Diggs,DiggSt00,2016_01_MIN_TEN,201609110oti,2016,MIN,56,89,0,0,0,0
Charles Johnson,JohnCh08,2016_01_MIN_TEN,201609110oti,2016,MIN,49,78,0,0,0,0
Adrian Peterson,PeteAd01,2016_01_MIN_TEN,201609110oti,2016,MIN,38,60,0,0,0,0
Adam Thielen,ThieAd00,2016_01_MIN_TEN,201609110oti,2016,MIN,35,56,0,0,15,52
David Morgan,MorgDa01,2016_01_MIN_TEN,201609110oti,2016,MIN,20,32,0,0,4,14
Zach Line,LineZa01,2016_01_MIN_TEN,201609110oti,2016,MIN,16,25,0,0,6,21
Jerick McKinnon,McKiJe00,2016_01_MIN_TEN,201609110oti,2016,MIN,16,25,0,0,4,14
Rhett Ellison,ElliRh00,2016_01_MIN_TEN,201609110oti,2016,MIN,13,21,0,0,12,41
Matt Asiata,AsiaMa00,2016_01_MIN_TEN,201609110oti,2016,MIN,9,14,0,0,13,45
Cordarrelle Patterson,PattCo00,2016_01_MIN_TEN,201609110oti,2016,MIN,5,8,0,0,4,14
Andrew Sendejo,SendAn00,2016_01_MIN_TEN,201609110oti,2016,MIN,0,0,67,100,11,38
Trae Waynes,WaynTr00,2016_01_MIN_TEN,201609110oti,2016,MIN,0,0,67,100,7,24
Eric Kendricks,KendEr00,2016_01_MIN_TEN,201609110oti,2016,MIN,0,0,67,100,4,14
Anthony Barr,BarrAn00,2016_01_MIN_TEN,201609110oti,2016,MIN,0,0,67,100,4,14
Harrison Smith,SmitHa00,2016_01_MIN_TEN,201609110oti,2016,MIN,0,0,67,100,2,7
Terence Newman,NewmTe20,2016_01_MIN_TEN,201609110oti,2016,MIN,0,0,65,97,2,7
Everson Griffen,GrifEv99,2016_01_MIN_TEN,201609110oti,2016,MIN,0,0,59,88,4,14
Brian Robison,RobiBr98,2016_01_MIN_TEN,201609110oti,2016,MIN,0,0,56,84,3,10
Linval Joseph,JoseLi99,2016_01_MIN_TEN,201609110oti,2016,MIN,0,0,40,60,2,7
Captain Munnerlyn,MunnCa99,2016_01_MIN_TEN,201609110oti,2016,MIN,0,0,38,57,1,3
Danielle Hunter,HuntDa01,2016_01_MIN_TEN,201609110oti,2016,MIN,0,0,36,54,14,48
Chad Greenway,GreeCh99,2016_01_MIN_TEN,201609110oti,2016,MIN,0,0,29,43,5,17
Tom Johnson,JohnTo01,2016_01_MIN_TEN,201609110oti,2016,MIN,0,0,29,43,1,3
Sharrif Floyd,FloySh00,2016_01_MIN_TEN,201609110oti,2016,MIN,0,0,25,37,2,7
Shamar Stephen,StepSh00,2016_01_MIN_TEN,201609110oti,2016,MIN,0,0,22,33,10,34
Mackensie Alexander,AlexMa01,2016_01_MIN_TEN,201609110oti,2016,MIN,0,0,2,3,11,38
Anthony Harris,HarrAn01,2016_01_MIN_TEN,201609110oti,2016,MIN,0,0,1,1,11,38
Marcus Sherels,SherMa20,2016_01_MIN_TEN,201609110oti,2016,MIN,0,0,0,0,21,72
Audie Cole,ColeAu00,2016_01_MIN_TEN,201609110oti,2016,MIN,0,0,0,0,17,59
Emmanuel Lamur,LamuEm00,2016_01_MIN_TEN,201609110oti,2016,MIN,0,0,0,0,16,55
Blair Walsh,WalsBl00,2016_01_MIN_TEN,201609110oti,2016,MIN,0,0,0,0,15,52
Justin Trattou,TratJu00,2016_01_MIN_TEN,201609110oti,2016,MIN,0,0,0,0,14,48
Jayron Kearse,KearJa00,2016_01_MIN_TEN,201609110oti,2016,MIN,0,0,0,0,13,45
Kevin McDermott,McDeKe00,2016_01_MIN_TEN,201609110oti,2016,MIN,0,0,0,0,11,38
Jeff Locke,LockJe00,2016_01_MIN_TEN,201609110oti,2016,MIN,0,0,0,0,11,38
Zach Strief,StriZa20,2016_01_OAK_NO,201609110nor,2016,NO,69,100,0,0,8,26
Andrus Peat,PeatAn00,2016_01_OAK_NO,201609110nor,2016,NO,69,100,0,0,8,26
Max Unger,UngeMa20,2016_01_OAK_NO,201609110nor,2016,NO,69,100,0,0,5,16
Terron Armstead,ArmsTe00,2016_01_OAK_NO,201609110nor,2016,NO,69,100,0,0,3,10
Drew Brees,BreeDr00,2016_01_OAK_NO,201609110nor,2016,NO,69,100,0,0,0,0
Brandin Cooks,CookBr00,2016_01_OAK_NO,201609110nor,2016,NO,62,90,0,0,0,0
Jahri Evans,EvanJa21,2016_01_OAK_NO,201609110nor,2016,NO,60,87,0,0,8,26
Coby Fleener,FleeCo00,2016_01_OAK_NO,201609110nor,2016,NO,56,81,0,0,7,23
Michael Thomas,ThomMi05,2016_01_OAK_NO,201609110nor,2016,NO,54,78,0,0,0,0
Willie Snead,SneaWi00,2016_01_OAK_NO,201609110nor,2016,NO,52,75,0,0,3,10
Mark Ingram,IngrMa01,2016_01_OAK_NO,201609110nor,2016,NO,29,42,0,0,0,0
Travaris Cadet,CadeTr00,2016_01_OAK_NO,201609110nor,2016,NO,26,38,0,0,16,52
John Kuhn,KuhnJo00,2016_01_OAK_NO,201609110nor,2016,NO,20,29,0,0,7,23
Tim Lelito,LeliTi00,2016_01_OAK_NO,201609110nor,2016,NO,16,23,0,0,8,26
Josh Hill,HillJo02,2016_01_OAK_NO,201609110nor,2016,NO,13,19,0,0,1,3
Senio Kelemete,KeleSe00,2016_01_OAK_NO,201609110nor,2016,NO,10,14,0,0,8,26
Tim Hightower,HighTi00,2016_01_OAK_NO,201609110nor,2016,NO,10,14,0,0,3,10
Brandon Coleman,ColeBr00,2016_01_OAK_NO,201609110nor,2016,NO,5,7,0,0,7,23
Daniel Lasco,LascDa00,2016_01_OAK_NO,201609110nor,2016,NO,1,1,0,0,19,61
Kenny Vaccaro,VaccKe00,2016_01_OAK_NO,201609110nor,2016,NO,0,0,73,100,7,23
James Laurinaitis,LaurJa99,2016_01_OAK_NO,201609110nor,2016,NO,0,0,73,100,4,13
Jairus Byrd,ByrdJa99,2016_01_OAK_NO,201609110nor,2016,NO,0,0,73,100,4,13
Craig Robertson,RobeCr00,2016_01_OAK_NO,201609110nor,2016,NO,0,0,73,100,2,6
P.J. Williams,WillP.00,2016_01_OAK_NO,201609110nor,2016,NO,0,0,73,100,0,0
Cameron Jordan,JordCa00,2016_01_OAK_NO,201609110nor,2016,NO,0,0,69,95,4,13
De'Vante Harris,HarrDe04,2016_01_OAK_NO,201609110nor,2016,NO,0,0,60,82,8,26
Ken Crawley,CrawKe02,2016_01_OAK_NO,201609110nor,2016,NO,0,0,49,67,9,29
Nick Fairley,FairNi00,2016_01_OAK_NO,201609110nor,2016,NO,0,0,48,66,4,13
Paul Kruger,KrugPa99,2016_01_OAK_NO,201609110nor,2016,NO,0,0,39,53,4,13
Tyeler Davison,DaviTy01,2016_01_OAK_NO,201609110nor,2016,NO,0,0,37,51,4,13
Delvin Breaux,BreaDe00,2016_01_OAK_NO,201609110nor,2016,NO,0,0,24,33,3,10
David Onyemata,OnyeDa00,2016_01_OAK_NO,201609110nor,2016,NO,0,0,23,32,7,23
Michael Mauti,MautMi00,2016_01_OAK_NO,201609110nor,2016,NO,0,0,21,29,19,61
John Jenkins,JenkJo00,2016_01_OAK_NO,201609110nor,2016,NO,0,0,18,25,0,0
Kasim Edebali,EdebKa00,2016_01_OAK_NO,201609110nor,2016,NO,0,0,14,19,27,87
Stephone Anthony,AnthSt00,2016_01_OAK_NO,201609110nor,2016,NO,0,0,13,18,7,23
Roman Harper,HarpRo21,2016_01_OAK_NO,201609110nor,2016,NO,0,0,11,15,7,23
Darryl Tapp,TappDa20,2016_01_OAK_NO,201609110nor,2016,NO,0,0,10,14,0,0
Nathan Stupar,StupNa01,2016_01_OAK_NO,201609110nor,2016,NO,0,0,2,3,23,74
Erik Harris,HarrEr00,2016_01_OAK_NO,201609110nor,2016,NO,0,0,0,0,23,74
Vonn Bell,BellVo00,2016_01_OAK_NO,201609110nor,2016,NO,0,0,0,0,19,61
Wil Lutz,LutzWi00,2016_01_OAK_NO,201609110nor,2016,NO,0,0,0,0,15,48
Thomas Morstead,MorsTh00,2016_01_OAK_NO,201609110nor,2016,NO,0,0,0,0,10,32
Marcus Murphy,MurpMa03,2016_01_OAK_NO,201609110nor,2016,NO,0,0,0,0,10,32
Justin Drescher,DresJu20,2016_01_OAK_NO,201609110nor,2016,NO,0,0,0,0,10,32
Donald Penn,PennDo20,2016_01_OAK_NO,201609110nor,2016,LV,73,100,0,0,4,13
Kelechi Osemele,OsemKe00,2016_01_OAK_NO,201609110nor,2016,LV,73,100,0,0,3,10
Gabe Jackson,JackGa00,2016_01_OAK_NO,201609110nor,2016,LV,73,100,0,0,3,10
Rodney Hudson,HudsRo00,2016_01_OAK_NO,201609110nor,2016,LV,73,100,0,0,1,3
Derek Carr,CarrDe02,2016_01_OAK_NO,201609110nor,2016,LV,73,100,0,0,0,0
Amari Cooper,CoopAm00,2016_01_OAK_NO,201609110nor,2016,LV,72,99,0,0,0,0
Michael Crabtree,CrabMi00,2016_01_OAK_NO,201609110nor,2016,LV,68,93,0,0,0,0
Seth Roberts,RobeSe00,2016_01_OAK_NO,201609110nor,2016,LV,60,82,0,0,0,0
Latavius Murray,MurrLa00,2016_01_OAK_NO,201609110nor,2016,LV,45,62,0,0,0,0
Lee Smith,SmitLe00,2016_01_OAK_NO,201609110nor,2016,LV,41,56,0,0,10,32
Clive Walford,WalfCl00,2016_01_OAK_NO,201609110nor,2016,LV,37,51,0,0,10,32
Matt McCants,McCaMa00,2016_01_OAK_NO,201609110nor,2016,LV,25,34,0,0,2,6
Jon Feliciano,FeliJo00,2016_01_OAK_NO,201609110nor,2016,LV,24,33,0,0,3,10
Menelik Watson,WatsMe00,2016_01_OAK_NO,201609110nor,2016,LV,24,33,0,0,2,6
Jamize Olawale,OlawJa00,2016_01_OAK_NO,201609110nor,2016,LV,12,16,0,0,20,65
Jalen Richard,RichJa01,2016_01_OAK_NO,201609110nor,2016,LV,10,14,0,0,8,26
DeAndre Washington,WashDe00,2016_01_OAK_NO,201609110nor,2016,LV,8,11,0,0,0,0
Taiwan Jones,JoneTa00,2016_01_OAK_NO,201609110nor,2016,LV,6,8,0,0,20,65
Andre Holmes,HolmAn00,2016_01_OAK_NO,201609110nor,2016,LV,4,5,0,0,20,65
Johnny Holton,HoltJo00,2016_01_OAK_NO,201609110nor,2016,LV,2,3,0,0,7,23
Malcolm Smith,SmitMa02,2016_01_OAK_NO,201609110nor,2016,LV,0,0,69,100,0,0
Ben Heeney,HeenBe00,2016_01_OAK_NO,201609110nor,2016,LV,0,0,69,100,0,0
Reggie Nelson,NelsRe99,2016_01_OAK_NO,201609110nor,2016,LV,0,0,69,100,0,0
Keith McGill,McGiKe00,2016_01_OAK_NO,201609110nor,2016,LV,0,0,67,97,12,39
Khalil Mack,MackKh00,2016_01_OAK_NO,201609110nor,2016,LV,0,0,66,96,8,26
David Amerson,AmerDa00,2016_01_OAK_NO,201609110nor,2016,LV,0,0,66,96,0,0
Bruce Irvin,IrviBr00,2016_01_OAK_NO,201609110nor,2016,LV,0,0,60,87,8,26
D.J. Hayden,HaydDJ00,2016_01_OAK_NO,201609110nor,2016,LV,0,0,50,72,10,32
Jihad Ward,WardJi02,2016_01_OAK_NO,201609110nor,2016,LV,0,0,47,68,1,3
Denico Autry,AutrDe00,2016_01_OAK_NO,201609110nor,2016,LV,0,0,46,67,8,26
Sean Smith,SmitSe99,2016_01_OAK_NO,201609110nor,2016,LV,0,0,43,62,0,0
Darius Latham,LathDa01,2016_01_OAK_NO,201609110nor,2016,LV,0,0,25,36,7,23
T.J. Carrie,CarrTr00,2016_01_OAK_NO,201609110nor,2016,LV,0,0,20,29,9,29
Justin Ellis,ElliJu01,2016_01_OAK_NO,201609110nor,2016,LV,0,0,17,25,0,0
Dan Williams,WillDa99,2016_01_OAK_NO,201609110nor,2016,LV,0,0,15,22,8,26
Stacy McGee,McGeSt01,2016_01_OAK_NO,201609110nor,2016,LV,0,0,12,17,8,26
Shilique Calhoun,CalhSh00,2016_01_OAK_NO,201609110nor,2016,LV,0,0,11,16,20,65
Nate Allen,AlleNa99,2016_01_OAK_NO,201609110nor,2016,LV,0,0,5,7,28,90
Cory James,JameCo00,2016_01_OAK_NO,201609110nor,2016,LV,0,0,1,1,20,65
Daren Bates,BateDa00,2016_01_OAK_NO,201609110nor,2016,LV,0,0,0,0,28,90
Brynden Trawick,TrawBr00,2016_01_OAK_NO,201609110nor,2016,LV,0,0,0,0,20,65
Sebastian Janikowski,janikseb01,2016_01_OAK_NO,201609110nor,2016,LV,0,0,0,0,10,32
