season,player,pfr_id,tm,age,pos,g,gs,att,yds,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded
2020,Tony Jones,JoneTo04,NO,23,NA,1,1,3,13,1,6,2,7,2.3,0,NA,2022-01-26
2020,John Lovett,LoveJo02,GB,24,NA,8,0,3,6,NA,3,1,3,1,0,NA,2022-01-26
2020,Scott Miller,MillSc01,TB,23,WR,16,5,3,14,0,11,3.7,3,1,0,NA,2022-01-26
2020,Ryan Nall,NallRy00,CHI,25,NA,16,0,3,0,0,0,0,0,0,0,NA,2022-01-26
2020,Malcolm Perry,PerrMa00,MIA,23,NA,9,2,3,5,1,-1,-0.3,6,2,0,NA,2022-01-26
2020,Michael Pittman Jr.,PittMi01,IND,23,WR,13,8,3,26,1,18,6,8,2.7,0,NA,2022-01-26
2020,Matt Schaub,SchaMa00,ATL,39,NA,1,0,3,-4,NA,-4,-1.3,0,0,0,NA,2022-01-26
2020,Anthony Sherman,SherAn00,KC,32,NA,13,1,3,8,2,4,1.3,4,1.3,0,NA,2022-01-26
2020,Diontae Spencer,SpenDi00,DEN,28,NA,11,0,3,19,1,14,4.7,5,1.7,0,NA,2022-01-26
2020,Adam Thielen,ThieAd00,MIN,30,WR,15,15,3,15,0,7,2.3,8,2.7,1,3,2022-01-26
2020,Logan Thomas,ThomLo00,WAS,29,TE,16,15,3,5,2,0,0,5,1.7,0,NA,2022-01-26
2020,Cedrick Wilson Jr.,WilsCe01,DAL,25,NA,16,0,3,-12,0,-12,-4,0,0,0,NA,2022-01-26
2020,Isaiah Wright,WrigIs01,WAS,23,WR,14,6,3,16,0,12,4,4,1.3,0,NA,2022-01-26
2020,Antonio Brown,BrowAn04,TB,32,NA,8,4,2,-2,0,-2,-1,0,0,0,NA,2022-01-26
2020,Trey Burton,BurtTr01,IND,29,NA,13,4,2,3,2,1,0.5,2,1,0,NA,2022-01-26
2020,Damiere Byrd,ByrdDa00,NE,27,WR,16,14,2,15,1,14,7,1,0.5,0,NA,2022-01-26
2020,Parris Campbell,CampPa00,IND,23,NA,2,2,2,16,2,14,7,2,1,0,NA,2022-01-26
2020,Jeremy Chinn,ChinJe00,CAR,22,RLB,15,15,2,29,1,29,14.5,0,0,0,NA,2022-01-26
2020,Chase Daniel,DaniCh00,DET,34,NA,4,0,2,16,1,16,8,0,0,0,NA,2022-01-26
2020,Joshua Dobbs,DobbJo00,PIT,25,NA,1,0,2,20,1,20,10,0,0,0,NA,2022-01-26
2020,Ashton Dulin,DuliAs00,IND,23,NA,13,0,2,11,0,8,4,3,1.5,0,NA,2022-01-26
2020,Julian Edelman,EdelJu00,NE,34,NA,6,1,2,22,1,22,11,0,0,0,NA,2022-01-26
2020,Clayton Fejedelem,FejeCl00,MIA,27,NA,13,0,2,23,2,23,11.5,0,0,0,NA,2022-01-26
2020,D.J. Foster,FostD.01,ARI,27,NA,10,0,2,2,0,0,0,2,1,0,NA,2022-01-26
2020,Russell Gage,GageRu00,ATL,24,WR,16,8,2,9,1,6,3,3,1.5,0,NA,2022-01-26
2020,Jalen Guyton,GuytJa01,LAC,23,WR,16,9,2,0,0,-1,-0.5,1,0.5,0,NA,2022-01-26
2020,N'Keal Harry,HarrNK00,NE,23,WR,14,9,2,0,0,-1,-0.5,1,0.5,0,NA,2022-01-26
2020,Myles Hartsfield,HartMy00,CAR,23,NA,16,0,2,2,NA,0,0,2,1,0,NA,2022-01-26
2020,Kendall Hinton,HintKe00,DEN,23,NA,1,0,2,7,0,4,2,3,1.5,0,NA,2022-01-26
2020,Andy Janovich,JanoAn00,CLE,27,NA,14,3,2,4,1,3,1.5,1,0.5,0,NA,2022-01-26
2020,Christian Kirk,KirkCh01,ARI,24,WR,14,10,2,3,1,2,1,1,0.5,0,NA,2022-01-26
2020,George Kittle,KittGe00,SF,27,TE,8,8,2,17,1,4,2,13,6.5,0,NA,2022-01-26
2020,Allen Lazard,LazaAl00,GB,25,WR,10,9,2,17,1,13,6.5,4,2,0,NA,2022-01-26
2020,Tommylee Lewis,LewiTo00,NO,28,NA,5,0,2,14,1,8,4,6,3,1,2,2022-01-26
2020,Terry McLaurin,McLaTe00,WAS,25,WR,15,15,2,30,2,12,6,18,9,0,NA,2022-01-26
2020,Jakobi Meyers,MeyeJa01,NE,24,WR,14,9,2,9,0,2,1,7,3.5,1,2,2022-01-26
2020,Anthony Miller,MillAn02,CHI,26,WR,16,6,2,12,1,12,6,0,0,0,NA,2022-01-26
2020,D.J. Moore,MoorD.00,CAR,23,WR,15,14,2,22,1,14,7,8,4,0,NA,2022-01-26
2020,Gabe Nabers,NabeGa00,LAC,23,FB,16,5,2,7,1,2,1,5,2.5,0,NA,2022-01-26
2020,Senorise Perry,PerrSe00,TEN,29,NA,7,0,2,9,1,2,1,7,3.5,0,NA,2022-01-26
2020,Scottie Phillips,PhilSc01,HOU,23,NA,8,0,2,9,NA,5,2.5,4,2,0,NA,2022-01-26
2020,Brandon Powell,PoweBr00,ATL,25,NA,15,1,2,7,0,6,3,1,0.5,0,NA,2022-01-26
2020,Darius Slayton,SlayDa01,NYG,23,WR,16,15,2,-1,0,-3,-1.5,2,1,0,NA,2022-01-26
2020,Geno Smith,SmitGe00,SEA,30,NA,1,0,2,-2,0,-2,-1,0,0,0,NA,2022-01-26
2020,Jonnu Smith,SmitJo01,TEN,25,TE,15,14,2,4,1,4,2,0,0,0,NA,2022-01-26
2020,Nate Sudfeld,SudfNa00,PHI,27,NA,1,0,2,12,1,12,6,0,0,0,NA,2022-01-26
2020,Greg Ward,WardGr02,PHI,25,WR,16,10,2,-4,0,-4,-2,0,0,0,NA,2022-01-26
2020,Dexter Williams,WillDe07,GB,23,NA,3,0,2,8,NA,7,3.5,1,0.5,0,NA,2022-01-26
2020,Shawn Williams,WillSh02,CIN,29,NA,13,0,2,46,2,46,23,0,0,0,NA,2022-01-26
2020,Isaiah Zuber,ZubeIs00,NE,23,NA,4,0,2,21,2,19,9.5,2,1,0,NA,2022-01-26
2020,Jordan Akins,AkinJo00,HOU,28,TE,13,5,1,4,1,0,0,4,4,1,1,2022-01-26
2020,Keenan Allen,AlleKe00,LAC,28,WR,14,13,1,-1,0,-1,-1,0,0,0,NA,2022-01-26
2020,Danny Amendola,AmenDa00,DET,35,WR,14,5,1,2,1,2,2,0,0,0,NA,2022-01-26
2020,Blake Bell,BellBl00,DAL,29,NA,16,2,1,2,1,1,1,1,1,0,NA,2022-01-26
2020,Nick Bellore,BellNi01,SEA,31,NA,16,0,1,5,0,1,1,4,4,0,NA,2022-01-26
2020,David Blough,BlouDa00,DET,25,NA,1,0,1,18,1,18,18,0,0,0,NA,2022-01-26
2020,C.J. Board,BoarC.00,NYG,27,NA,14,4,1,3,0,3,3,0,0,0,NA,2022-01-26
2020,Marquise Brown,BrowMa04,BAL,23,WR,16,14,1,1,0,1,1,0,0,0,NA,2022-01-26
2020,Noah Brown,BrowNo00,DAL,24,NA,16,1,1,4,0,1,1,3,3,0,NA,2022-01-26
2020,Jason Cabinda,CabiJa00,DET,24,NA,16,2,1,0,0,0,0,0,0,0,NA,2022-01-26
2020,AJ Cole III,ColeAJ01,LV,25,NA,16,0,1,0,NA,0,0,0,0,0,NA,2022-01-26
2020,Keelan Cole,ColeKe00,JAX,27,WR,16,5,1,2,0,0,0,2,2,0,NA,2022-01-26
2020,Jamison Crowder,CrowJa00,NYJ,27,WR,12,7,1,14,1,10,10,4,4,0,NA,2022-01-26
2020,Gabriel Davis,DaviGa01,BUF,21,WR,16,11,1,0,0,0,0,0,0,0,NA,2022-01-26
2020,Stefon Diggs,DiggSt00,BUF,27,WR,16,15,1,1,0,0,0,1,1,0,NA,2022-01-26
2020,Gerald Everett,EverGe00,LA,26,TE,16,7,1,2,1,2,2,0,0,0,NA,2022-01-26
2020,Will Fuller,FullWi01,HOU,26,WR,11,11,1,0,0,0,0,0,0,0,NA,2022-01-26
2020,Antonio Gandy-Golden,GandAn00,WAS,22,NA,6,2,1,22,1,21,21,1,1,0,NA,2022-01-26
2020,Jamie Gillan,GillJa00,CLE,23,NA,16,0,1,-2,NA,-2,-2,0,0,0,NA,2022-01-26
2020,Terry Godwin,GodwTe00,JAX,24,NA,3,0,1,3,0,1,1,2,2,0,NA,2022-01-26
2020,Marvin Hall,HallMa02,2TM,27,NA,12,6,1,1,0,0,0,1,1,1,1,2022-01-26
2020,Penny Hart,HartPe01,SEA,24,NA,13,0,1,19,1,19,19,0,0,0,NA,2022-01-26
2020,Jeff Heath,HeatJe00,LV,29,FS,13,5,1,1,1,1,1,0,0,0,NA,2022-01-26
2020,Tyler Higbee,HigbTy00,LA,27,TE,15,15,1,1,0,1,1,0,0,0,NA,2022-01-26
2020,John Hightower,HighJo00,PHI,24,NA,13,4,1,1,0,0,0,1,1,0,NA,2022-01-26
2020,T.J. Hockenson,HockTJ00,DET,23,TE,16,16,1,0,0,0,0,0,0,0,NA,2022-01-26
2020,Amani Hooker,HookAm00,TEN,22,NA,16,3,1,4,1,4,4,0,0,0,NA,2022-01-26
2020,DeAndre Hopkins,HopkDe00,ARI,28,WR,16,16,1,1,0,0,0,1,1,0,NA,2022-01-26
2020,Brian Hoyer,HoyeBr00,NE,35,NA,1,1,1,8,1,2,2,6,6,1,1,2022-01-26
2020,Andy Isabella,IsabAn00,ARI,24,NA,13,2,1,-6,0,-6,-6,0,0,0,NA,2022-01-26
2020,DeSean Jackson,JackDe00,PHI,34,WR,5,5,1,12,1,8,8,4,4,0,NA,2022-01-26
2020,Justin Jefferson,JeffJu00,MIN,21,WR,16,14,1,2,0,1,1,1,1,0,NA,2022-01-26
2020,Van Jefferson,JeffVa00,LA,24,NA,16,0,1,-1,0,-1,-1,0,0,0,NA,2022-01-26
2020,Chris Jones,JoneCh02,DAL,31,NA,8,0,1,0,NA,0,0,0,0,0,NA,2022-01-26
2020,Adrian Killins,KillAd00,PHI,22,NA,1,0,1,-12,NA,-12,-12,0,0,0,NA,2022-01-26
2020,Cole Kmet,KmetCo00,CHI,21,TE,16,9,1,-3,0,-3,-3,0,0,0,NA,2022-01-26
2020,Ty Long,LongTy00,LAC,27,NA,16,0,1,-28,NA,-28,-28,0,0,0,NA,2022-01-26
2020,Jake Luton,LutoJa00,JAX,24,NA,3,3,1,13,1,0,0,13,13,0,NA,2022-01-26
2020,Josh Malone,MaloJo00,NYJ,24,NA,4,0,1,12,1,9,9,3,3,0,NA,2022-01-26
2020,Sam Martin,MartSa01,DEN,30,NA,16,0,1,0,NA,0,0,0,0,0,NA,2022-01-26
2020,Barkevious Mingo,MingBa00,CHI,30,NA,16,3,1,11,1,11,11,0,0,0,NA,2022-01-26
2020,Donte Moncrief,MoncDo00,NE,27,NA,6,0,1,4,1,0,0,4,4,1,1,2022-01-26
2020,C.J. Moore,MoorCJ01,DET,25,NA,12,0,1,3,NA,3,3,0,0,0,NA,2022-01-26
2020,Jojo Natson,NatsJo00,CLE,26,NA,3,0,1,3,NA,3,3,0,0,0,NA,2022-01-26
2020,Sharrod Neasman,NeasSh00,ATL,29,NA,16,2,1,2,NA,2,2,0,0,0,NA,2022-01-26
2020,Qadree Ollison,OlliQa00,ATL,24,NA,3,0,1,3,1,0,0,3,3,0,NA,2022-01-26
2020,Devine Ozigbo,OzigDe01,JAX,24,NA,8,0,1,1,0,1,1,0,0,0,NA,2022-01-26
2020,Breshad Perriman,PerrBr02,NYJ,27,WR,12,12,1,6,0,6,6,0,0,0,NA,2022-01-26
2020,Nathan Peterman,PeteNa00,LV,26,NA,1,0,1,9,1,8,8,1,1,0,NA,2022-01-26
2020,Kalif Raymond,RaymKa00,TEN,26,NA,15,3,1,-3,0,-3,-3,0,0,0,NA,2022-01-26
2020,Craig Reynolds,ReynCr00,JAX,24,NA,2,0,1,4,NA,4,4,0,0,0,NA,2022-01-26
2020,Josh Reynolds,ReynJo00,LA,25,WR,16,13,1,5,0,4,4,1,1,0,NA,2022-01-26
2020,Patrick Ricard,RicaPa00,BAL,26,FB,15,10,1,-1,0,-1,-1,0,0,0,NA,2022-01-26
2020,Andre Roberts,RobeAn00,BUF,32,NA,15,0,1,-3,0,-3,-3,0,0,0,NA,2022-01-26
2020,Allen Robinson,RobiAl02,CHI,27,WR,16,16,1,-1,0,-1,-1,0,0,0,NA,2022-01-26
2020,Emmanuel Sanders,SandEm00,NO,33,WR,14,5,1,12,1,9,9,3,3,0,NA,2022-01-26
2020,Mohamed Sanu,SanuMo00,2TM,31,NA,10,4,1,3,1,0,0,3,3,0,NA,2022-01-26
2020,Cam Sims,SimsCa00,WAS,24,WR,16,10,1,5,0,1,1,4,4,0,NA,2022-01-26
2020,Steven Sims,SimsSt00,WAS,23,NA,12,2,1,18,1,1,1,17,17,0,NA,2022-01-26
2020,Matt Skura,SkurMa01,BAL,27,C,15,12,1,0,NA,0,0,0,0,0,NA,2022-01-26
2020,Tre'Quan Smith,SmitTr03,NO,24,WR,14,10,1,3,0,1,1,2,2,0,NA,2022-01-26
2020,Equanimeous St. Brown,St.BEq00,GB,24,NA,12,1,1,7,1,4,4,3,3,0,NA,2022-01-26
2020,Easton Stick,SticEa00,LAC,25,NA,1,0,1,-2,NA,-2,-2,0,0,0,NA,2022-01-26
2020,Malik Taylor,TaylMa01,GB,25,NA,15,1,1,9,0,0,0,9,9,0,NA,2022-01-26
2020,Michael Thomas,ThomMi05,NO,27,WR,7,5,1,1,0,0,0,1,1,0,NA,2022-01-26
2020,Mike Thomas,ThomMi04,CIN,26,NA,14,0,1,1,0,0,0,1,1,0,NA,2022-01-26
2020,Darian Thompson,ThomDa05,DAL,27,SS,15,7,1,3,NA,3,3,0,0,0,NA,2022-01-26
2020,Austin Walter,WaltAu00,SF,24,NA,4,0,1,3,0,1,1,2,2,0,NA,2022-01-26
2020,Sammy Watkins,WatkSa00,KC,27,WR,10,9,1,3,0,1,1,2,2,0,NA,2022-01-26
2020,Trevon Wesco,WescTr00,NYJ,25,NA,12,4,1,0,NA,0,0,0,0,0,NA,2022-01-26
2020,Jonathan Williams,WillJo07,DET,26,NA,5,0,1,5,0,5,5,0,0,0,NA,2022-01-26
2020,Mike Williams,WillMi07,LAC,26,WR,15,11,1,1,0,1,1,0,0,0,NA,2022-01-26
2020,Javon Wims,WimsJa00,CHI,26,NA,13,1,1,2,0,1,1,1,1,0,NA,2022-01-26
2020,Olamide Zaccheaus,ZaccOl01,ATL,23,NA,11,2,1,0,0,0,0,0,0,0,NA,2022-01-26
2020,Brandon Zylstra,ZylsBr00,CAR,27,NA,16,2,1,1,0,1,1,0,0,0,NA,2022-01-26
2021,Jonathan Taylor,TaylJo02,IND,22,RB,17,17,332,1811,107,870,2.6,941,2.8,25,13.3,2022-01-26
2021,Najee Harris,HarrNa00,PIT,23,RB,17,17,307,1200,62,525,1.7,675,2.2,30,10.2,2022-01-26
2021,Joe Mixon,MixoJo00,CIN,25,RB,16,16,292,1205,60,662,2.3,543,1.9,20,14.6,2022-01-26
2021,Antonio Gibson,GibsAn00,WAS,23,RB,16,14,258,1037,65,534,2.1,503,1.9,19,13.6,2022-01-26
2021,Dalvin Cook,CookDa01,MIN,26,RB,13,13,249,1159,57,678,2.7,481,1.9,16,15.6,2022-01-26
2021,Alvin Kamara,KamaAl00,NO,26,RB,13,10,240,898,42,549,2.3,349,1.5,22,10.9,2022-01-26
2021,Ezekiel Elliott,ElliEz00,DAL,26,RB,17,17,237,1002,55,593,2.5,409,1.7,9,26.3,2022-01-26
2021,Nick Chubb,ChubNi00,CLE,26,RB,14,14,228,1259,61,567,2.5,692,3,23,9.9,2022-01-26
2021,David Montgomery,MontDa01,CHI,24,RB,13,13,225,849,55,432,1.9,417,1.9,16,14.1,2022-01-26
2021,Derrick Henry,HenrDe00,TEN,27,RB,8,8,219,937,49,450,2.1,487,2.2,10,21.9,2022-01-26
2021,Josh Jacobs,JacoJo01,LV,23,RB,15,14,217,872,45,430,2,442,2,20,10.9,2022-01-26
2021,Sony Michel,MichSo00,LA,26,RB,17,7,208,845,49,445,2.1,400,1.9,16,13,2022-01-26
2021,Elijah Mitchell,MitcEl00,SF,23,RB,11,10,207,963,47,448,2.2,515,2.5,16,12.9,2022-01-26
2021,Austin Ekeler,EkelAu00,LAC,26,RB,16,16,206,911,53,477,2.3,434,2.1,13,15.8,2022-01-26
2021,Melvin Gordon,GordMe00,DEN,28,RB,16,16,203,918,48,462,2.3,456,2.2,20,10.2,2022-01-26
2021,Javonte Williams,WillJa10,DEN,21,RB,17,1,203,903,52,443,2.2,460,2.3,31,6.5,2022-01-26
2021,James Conner,ConnJa00,ARI,26,RB,15,6,202,752,53,331,1.6,421,2.1,19,10.6,2022-01-26
2021,Damien Harris,HarrDa06,NE,24,RB,15,15,202,929,55,469,2.3,460,2.3,15,13.5,2022-01-26
2021,Devin Singletary,SingDe00,BUF,24,RB,17,16,188,870,44,429,2.3,441,2.3,13,14.5,2022-01-26
2021,AJ Dillon,DillAJ00,GB,23,RB,17,2,187,803,50,396,2.1,407,2.2,17,11,2022-01-26
2021,Leonard Fournette,FourLe00,TB,26,RB,14,13,180,812,45,396,2.2,416,2.3,11,16.4,2022-01-26
2021,Myles Gaskin,GaskMy00,MIA,24,RB,17,10,173,612,25,364,2.1,248,1.4,7,24.7,2022-01-26
2021,Chuba Hubbard,HubbCh01,CAR,22,RB,17,10,172,612,36,287,1.7,325,1.9,9,19.1,2022-01-26
2021,Aaron Jones,JoneAa00,GB,27,RB,15,15,171,799,37,409,2.4,390,2.3,12,14.3,2022-01-26
2021,James Robinson,RobiJa00,JAX,23,RB,14,13,164,767,41,450,2.7,317,1.9,11,14.9,2022-01-26
2021,Saquon Barkley,BarkSa00,NYG,24,RB,13,13,162,593,27,314,1.9,279,1.7,4,40.5,2022-01-26
2021,Mark Ingram,IngrMa01,2TM,32,NA,14,10,160,554,23,237,1.5,317,2,9,17.8,2022-01-26
2021,Cordarrelle Patterson,PattCo00,ATL,30,RB,16,13,153,618,29,325,2.1,293,1.9,7,21.9,2022-01-26
2021,Jamaal Williams,WillJa06,DET,26,RB,13,11,153,601,42,382,2.5,219,1.4,10,15.3,2022-01-26
2021,D'Andre Swift,SwifDA00,DET,22,RB,13,4,151,617,28,385,2.5,232,1.5,9,16.8,2022-01-26
2021,Darrell Henderson,HendDa00,LA,24,RB,12,10,149,688,39,402,2.7,286,1.9,3,49.7,2022-01-26
2021,Michael Carter,CartMi03,NYJ,22,RB,14,11,147,639,29,294,2,345,2.3,13,11.3,2022-01-26
2021,Devontae Booker,BookDe00,NYG,29,RB,16,4,145,593,31,364,2.5,229,1.6,2,72.5,2022-01-26
2021,Darrel Williams,WillDa10,KC,26,RB,17,7,144,558,40,342,2.4,216,1.5,4,36,2022-01-26
2021,Jalen Hurts,HurtJa00,PHI,23,QB,15,15,139,784,56,642,4.6,142,1,9,15.4,2022-01-26
2021,Mike Davis,DaviMi01,ATL,28,RB,17,8,138,503,21,272,2,231,1.7,9,15.3,2022-01-26
2021,Miles Sanders,SandMi01,PHI,24,RB,12,12,137,754,33,471,3.4,283,2.1,12,11.4,2022-01-26
2021,Alexander Mattison,MattAl01,MIN,23,RB,16,4,134,491,28,226,1.7,265,2,14,9.6,2022-01-26
2021,D'Onta Foreman,ForeDO00,TEN,25,RB,9,3,133,566,22,267,2,299,2.2,11,12.1,2022-01-26
2021,Devonta Freeman,FreeDe00,BAL,29,RB,16,8,133,576,31,371,2.8,205,1.5,3,44.3,2022-01-26
2021,Lamar Jackson,JackLa00,BAL,24,QB,12,12,133,767,48,485,3.6,282,2.1,11,12.1,2022-01-26
2021,Rhamondre Stevenson,StevRh00,NE,23,RB,12,2,133,606,33,250,1.9,356,2.7,16,8.3,2022-01-26
2021,Tony Pollard,PollTo00,DAL,24,NA,15,0,130,719,35,398,3.1,321,2.5,7,18.6,2022-01-26
2021,Josh Allen,AlleJo02,BUF,25,QB,17,17,122,763,54,471,3.9,292,2.4,12,10.2,2022-01-26
2021,Rex Burkhead,BurkRe00,HOU,31,RB,16,5,122,427,30,210,1.7,217,1.8,2,61,2022-01-26
2021,Clyde Edwards-Helaire,EdwaCl00,KC,22,RB,10,10,119,517,21,309,2.6,208,1.7,7,17,2022-01-26
2021,Latavius Murray,MurrLa00,BAL,31,RB,14,6,119,501,36,291,2.4,210,1.8,10,11.9,2022-01-26
2021,Rashaad Penny,PennRa00,SEA,25,RB,10,6,119,749,28,376,3.2,373,3.1,10,11.9,2022-01-26
2021,Chase Edmonds,EdmoCh00,ARI,25,RB,12,11,116,592,32,414,3.6,178,1.5,5,23.2,2022-01-26
2021,Alex Collins,CollAl00,SEA,27,RB,11,6,108,411,22,238,2.2,173,1.6,6,18,2022-01-26
2021,Khalil Herbert,HerbKh00,CHI,23,RB,17,2,103,433,24,247,2.4,186,1.8,9,11.4,2022-01-26
2021,Ronald Jones II,JoneRo01,TB,24,RB,16,3,101,428,25,242,2.4,186,1.8,5,20.2,2022-01-26
2021,D'Ernest Johnson,JohnDE04,CLE,25,RB,17,2,100,534,24,299,3,235,2.4,10,10,2022-01-26
2021,Christian McCaffrey,McCaCh01,CAR,25,RB,7,7,99,442,20,218,2.2,224,2.3,12,8.3,2022-01-26
2021,Zack Moss,MossZa00,BUF,24,NA,13,0,96,345,22,143,1.5,202,2.1,14,6.9,2022-01-26
2021,Phillip Lindsay,LindPh00,2TM,27,NA,14,1,88,249,11,168,1.9,81,0.9,1,88,2022-01-26
2021,Kyler Murray,MurrKy00,ARI,24,QB,14,14,88,423,25,376,4.3,47,0.5,0,NA,2022-01-26
2021,Boston Scott,ScotBo02,PHI,26,RB,16,4,87,373,24,209,2.4,164,1.9,4,21.8,2022-01-26
2021,Jordan Howard,HowaJo00,PHI,27,NA,7,0,86,406,24,208,2.4,198,2.3,7,12.3,2022-01-26
2021,Tevin Coleman,ColeTe01,NYJ,28,RB,11,5,84,356,19,166,2,190,2.3,6,14,2022-01-26
2021,Jeff Wilson,WilsJe01,SF,26,RB,9,4,79,294,19,195,2.5,99,1.3,2,39.5,2022-01-26
2021,Kareem Hunt,HuntKa00,CLE,26,RB,8,1,78,386,22,165,2.1,221,2.8,9,8.7,2022-01-26
2021,Trevor Lawrence,LawrTr00,JAX,22,QB,17,17,73,334,22,267,3.7,67,0.9,2,36.5,2022-01-26
2021,Justin Fields,FielJu00,CHI,22,QB,12,10,72,420,22,293,4.1,127,1.8,5,14.4,2022-01-26
2021,Carlos Hyde,HydeCa00,JAX,31,RB,12,2,72,253,14,138,1.9,115,1.6,3,24,2022-01-26
2021,Duke Johnson,JohnDu00,MIA,28,RB,5,4,71,330,18,128,1.8,202,2.8,6,11.8,2022-01-26
2021,Taysom Hill,HillTa00,NO,31,QB,12,9,70,374,26,269,3.8,105,1.5,8,8.8,2022-01-26
2021,Kenneth Gainwell,GainKe00,PHI,22,RB,16,1,68,291,19,193,2.8,98,1.4,6,11.3,2022-01-26
2021,Justin Jackson,JackJu01,LAC,25,RB,14,2,68,364,18,257,3.8,107,1.6,0,NA,2022-01-26
2021,Jaret Patterson,PattJa01,WAS,22,RB,17,1,68,266,15,143,2.1,123,1.8,3,22.7,2022-01-26
2021,David Johnson,JohnDa08,HOU,30,RB,13,4,67,228,7,109,1.6,119,1.8,4,16.8,2022-01-26
2021,Patrick Mahomes,MahoPa00,KC,26,QB,17,17,66,381,25,366,5.5,15,0.2,0,NA,2022-01-26
2021,Kenyan Drake,DrakKe00,LV,27,RB,12,2,63,254,15,147,2.3,107,1.7,4,15.8,2022-01-26
2021,Justin Herbert,HerbJu00,LAC,23,QB,17,17,63,302,28,254,4,48,0.8,2,31.5,2022-01-26
2021,Daniel Jones,JoneDa05,NYG,24,QB,11,11,62,298,16,256,4.1,42,0.7,1,62,2022-01-26
2021,Ty Johnson,JohnTy02,NYJ,24,RB,16,3,61,238,13,174,2.9,64,1,3,20.3,2022-01-26
2021,Taylor Heinicke,HeinTa00,WAS,28,QB,16,15,60,313,20,278,4.6,35,0.6,1,60,2022-01-26
2021,Deebo Samuel,SamuDe00,SF,25,WR,16,15,59,365,21,181,3.1,184,3.1,9,6.6,2022-01-26
2021,Carson Wentz,WentCa00,IND,29,QB,17,17,57,215,21,158,2.8,57,1,2,28.5,2022-01-26
2021,Royce Freeman,FreeRo00,2TM,25,NA,15,0,56,169,8,82,1.5,87,1.6,0,NA,2022-01-26
2021,Dontrell Hilliard,HillDo00,TEN,26,RB,8,5,56,350,15,214,3.8,136,2.4,4,14,2022-01-26
2021,Nyheim Hines,HineNy00,IND,25,RB,17,4,56,276,15,145,2.6,131,2.3,7,8,2022-01-26
2021,Peyton Barber,BarbPe01,LV,27,RB,10,1,55,212,12,125,2.3,87,1.6,4,13.8,2022-01-26
2021,Samaje Perine,PeriSa00,CIN,26,NA,16,0,55,246,11,116,2.1,130,2.4,2,27.5,2022-01-26
2021,Craig Reynolds,ReynCr00,DET,25,NA,5,2,55,230,11,93,1.7,137,2.5,4,13.8,2022-01-26
2021,Ryan Tannehill,TannRy00,TEN,33,QB,17,17,55,270,33,211,3.8,59,1.1,2,27.5,2022-01-26
2021,Salvon Ahmed,AhmeSa01,MIA,23,NA,12,0,54,149,8,76,1.4,73,1.4,3,18,2022-01-26
2021,Chris Carson,CarsCh00,SEA,27,RB,4,4,54,232,11,104,1.9,128,2.4,8,6.8,2022-01-26
2021,Tony Jones,JoneTo04,NO,24,RB,11,4,54,142,7,78,1.4,64,1.2,2,27,2022-01-26
2021,Ameer Abdullah,AbduAm00,2TM,28,NA,17,1,51,166,8,86,1.7,80,1.6,3,17,2022-01-26
2021,Derrick Gore,GoreDe00,KC,27,NA,11,0,51,256,12,134,2.6,122,2.4,3,17,2022-01-26
2021,Sam Darnold,DarnSa00,CAR,24,QB,12,11,48,222,20,205,4.3,17,0.4,2,24,2022-01-26
2021,J.D. McKissic,McKiJ.00,WAS,28,RB,11,3,48,212,14,123,2.6,89,1.9,1,48,2022-01-26
2021,Dak Prescott,PresDa01,DAL,28,QB,16,16,48,146,7,121,2.5,25,0.5,0,NA,2022-01-26
2021,Tyler Huntley,HuntTy01,BAL,23,QB,7,4,47,294,22,241,5.1,53,1.1,3,15.7,2022-01-26
2021,Cam Newton,NewtCa00,CAR,32,QB,8,5,47,230,20,147,3.1,83,1.8,5,9.4,2022-01-26
2021,Brandon Bolden,BoldBr00,NE,31,RB,17,1,44,226,12,105,2.4,121,2.8,2,22,2022-01-26
2021,Mac Jones,JoneMa05,NE,23,QB,17,17,44,129,22,95,2.2,34,0.8,0,NA,2022-01-26
2021,Dare Ogunbowale,OgunDa00,JAX,27,RB,17,2,43,137,5,71,1.7,66,1.5,0,NA,2022-01-26
2021,Russell Wilson,WilsRu00,SEA,33,QB,14,14,43,183,17,135,3.1,48,1.1,1,43,2022-01-26
2021,Tua Tagovailoa,TagoTu00,MIA,23,QB,13,12,42,128,13,92,2.2,36,0.9,0,NA,2022-01-26
2021,Jeremy McNichols,McNiJe00,TEN,26,NA,14,0,41,156,6,96,2.3,60,1.5,1,41,2022-01-26
2021,Trey Sermon,SermTr00,SF,22,RB,9,2,41,167,9,88,2.1,79,1.9,3,13.7,2022-01-26
2021,Joe Burrow,BurrJo01,CIN,25,QB,16,16,40,118,14,84,2.1,34,0.9,2,20,2022-01-26
2021,Derek Carr,CarrDe02,LV,30,QB,17,17,40,108,9,100,2.5,8,0.2,0,NA,2022-01-26
2021,Matt Ryan,RyanMa00,ATL,36,QB,17,17,40,82,9,67,1.7,15,0.4,0,NA,2022-01-26
2021,Damien Williams,WillDa05,CHI,29,RB,12,2,40,164,11,121,3,43,1.1,4,10,2022-01-26
2021,Le'Veon Bell,BellLe00,2TM,29,NA,8,0,39,101,9,58,1.5,43,1.1,3,13,2022-01-26
