season,player,pfr_id,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,loaded
2018,Vernon Davis,DaviVe00,WAS,34,TE,14,8,36,25,367,2,15,192,7.7,175,7,11.4,1,25,3,0.083,1,109.4,2022-01-26
2018,Rhett Ellison,ElliRh00,NYG,30,TE,14,12,34,25,272,1,13,142,5.7,130,5.2,6.3,1,25,2,0.059000000000000004,0,106.5,2022-01-26
2018,Lamar Miller,MillLa01,HOU,27,RB,14,14,35,25,163,1,10,-8,-0.3,171,6.8,0.7,1,25,2,0.057,2,66.7,2022-01-26
2018,Ty Montgomery,MontTy01,2TM,25,NA,13,0,40,25,235,0,7,22,0.9,213,8.5,1.7,1,25,2,0.05,NA,78.6,2022-01-26
2018,Pierre Garcon,GarcPi00,SF,32,WR,8,8,46,24,286,1,14,188,7.8,98,4.1,8.8,2,12,3,0.065,1,69.7,2022-01-26
2018,Ryan Griffin,GrifRy00,HOU,28,TE,14,11,43,24,305,0,15,155,6.5,150,6.3,7.5,1,24,4,0.09300000000000001,1,68.5,2022-01-26
2018,Tyler Higbee,HigbTy00,LA,25,TE,16,16,34,24,292,2,20,155,6.5,137,5.7,6.7,3,8,1,0.028999999999999998,0,116.3,2022-01-26
2018,Matt LaCosse,LaCoMa00,DEN,26,TE,15,5,37,24,250,1,11,102,4.3,148,6.2,5.5,0,NA,1,0.027000000000000003,1,82,2022-01-26
2018,James O'Shaughnessy,O'ShJa00,JAX,26,TE,14,9,38,24,214,0,10,92,3.8,122,5.1,6,2,12,1,0.026000000000000002,2,56.2,2022-01-26
2018,DeVante Parker,ParkDe01,MIA,25,WR,11,7,47,24,309,1,14,215,9,94,3.9,12.9,2,12,2,0.043,1,70.3,2022-01-26
2018,Nick Boyle,BoylNi00,BAL,25,TE,16,13,37,23,213,0,10,73,3.2,140,6.1,3.2,0,NA,2,0.054000000000000006,1,66.6,2022-01-26
2018,Marquise Goodwin,GoodMa00,SF,28,WR,11,8,43,23,395,4,19,269,11.7,126,5.5,13.4,1,23,3,0.07,4,77.2,2022-01-26
2018,Tim Patrick,PatrTi00,DEN,25,NA,16,4,41,23,315,1,15,203,8.8,112,4.9,10.2,2,11.5,4,0.098,1,78.8,2022-01-26
2018,Damien Williams,WillDa05,KC,26,NA,16,3,24,23,160,2,12,-48,-2.1,208,9,-1.8,1,23,0,0,0,122.2,2022-01-26
2018,DeAndre Carter,CartDe02,2TM,25,NA,14,4,25,22,216,0,10,66,3,150,6.8,3.4,1,22,0,0,NA,102.7,2022-01-26
2018,Corey Clement,ClemCo00,PHI,24,NA,11,0,25,22,192,0,10,-72,-3.3,264,12,-1.2,4,5.5,0,0,0,98.7,2022-01-26
2018,Jason Croom,CrooJa00,BUF,24,NA,15,3,35,22,259,1,10,122,5.5,137,6.2,7.6,2,11,1,0.028999999999999998,2,71,2022-01-26
2018,Leonard Fournette,FourLe00,JAX,23,RB,8,8,26,22,185,1,10,-28,-1.3,213,9.7,-0.5,0,NA,2,0.077,0,109.1,2022-01-26
2018,Mike Gesicki,GesiMi00,MIA,23,TE,16,7,32,22,202,0,9,106,4.8,96,4.4,8.6,1,22,0,0,1,72.7,2022-01-26
2018,Latavius Murray,MurrLa00,MIN,28,RB,16,6,26,22,141,0,7,26,1.2,115,5.2,1.1,3,7.3,2,0.077,1,73.2,2022-01-26
2018,Demarcus Robinson,RobiDe01,KC,24,WR,16,5,33,22,288,4,13,172,7.8,116,5.3,11.7,0,NA,0,0,1,121,2022-01-26
2018,Charles Clay,ClayCh00,BUF,29,TE,13,12,36,21,184,0,11,113,5.4,71,3.4,8.1,0,NA,1,0.027999999999999997,1,60.4,2022-01-26
2018,Isaiah Crowell,CrowIs00,NYJ,25,RB,13,6,28,21,152,0,7,-21,-1,173,8.2,-0.3,2,10.5,2,0.071,0,87.2,2022-01-26
2018,Jakeem Grant,GranJa00,MIA,26,NA,10,2,34,21,268,2,13,128,6.1,140,6.7,8.1,1,21,1,0.028999999999999998,1,93.7,2022-01-26
2018,Mark Ingram,IngrMa01,NO,29,RB,12,6,27,21,170,1,5,15,0.7,155,7.4,0.3,1,21,0,0,1,89.8,2022-01-26
2018,Cordarrelle Patterson,PattCo00,NE,27,WR,15,5,28,21,247,3,12,85,4,162,7.7,6.2,0,NA,1,0.036000000000000004,0,137.1,2022-01-26
2018,John Ross,RossJo00,CIN,23,WR,13,10,58,21,210,7,13,151,7.2,59,2.8,13.8,1,21,7,0.121,5,51,2022-01-26
2018,Equanimeous St. Brown,St.BEq00,GB,22,WR,12,7,36,21,328,0,13,208,9.9,120,5.7,14,0,NA,2,0.055999999999999994,0,88.7,2022-01-26
2018,Levine Toilolo,ToilLe00,DET,27,TE,16,10,24,21,263,1,15,153,7.3,110,5.2,7.5,2,10.5,0,0,0,126.2,2022-01-26
2018,Geronimo Allison,AlliGe01,GB,24,NA,5,4,30,20,303,2,11,197,9.9,106,5.3,12.9,1,20,3,0.1,0,121.9,2022-01-26
2018,Peyton Barber,BarbPe01,TB,24,RB,16,16,29,20,92,1,4,28,1.4,64,3.2,1.4,1,20,2,0.069,0,84.3,2022-01-26
2018,Alfred Blue,BlueAl00,HOU,27,NA,16,2,27,20,154,0,4,47,2.4,107,5.4,2.7,2,10,1,0.037000000000000005,0,87.6,2022-01-26
2018,Chris Carson,CarsCh00,SEA,24,RB,14,14,24,20,163,0,7,0,0,163,8.2,0,2,10,1,0.042,0,95,2022-01-26
2018,Nick Chubb,ChubNi00,CLE,23,RB,16,9,29,20,149,2,5,-32,-1.6,181,9.1,1.6,0,NA,3,0.10300000000000001,0,104,2022-01-26
2018,Chase Edmonds,EdmoCh00,ARI,22,NA,16,0,23,20,103,0,5,-18,-0.9,121,6.1,-0.5,3,6.7,1,0.043,0,85.3,2022-01-26
2018,Alex Erickson,EricAl01,CIN,26,WR,16,6,29,20,167,0,7,92,4.6,75,3.8,8.3,0,NA,1,0.034,0,83.5,2022-01-26
2018,Jordan Howard,HowaJo00,CHI,24,RB,16,15,26,20,145,0,7,18,0.9,127,6.4,0.8,1,20,0,0,0,89.4,2022-01-26
2018,Allen Hurns,HurnAl01,DAL,27,WR,16,7,35,20,295,2,12,217,10.9,78,3.9,11.4,0,NA,2,0.057,0,103.9,2022-01-26
2018,Jordan Matthews,MattJo00,PHI,26,NA,14,3,28,20,300,2,15,217,10.9,83,4.2,10.2,2,10,1,0.036000000000000004,0,130.1,2022-01-26
2018,Adrian Peterson,PeteAd01,WAS,33,RB,16,16,26,20,208,1,9,7,0.4,201,10.1,0.3,7,2.9,3,0.115,0,112.3,2022-01-26
2018,Paul Richardson,RichPa01,WAS,26,NA,7,4,35,20,262,2,12,216,10.8,46,2.3,12.3,1,20,0,0,0,99.9,2022-01-26
2018,Jonnu Smith,SmitJo01,TEN,23,TE,13,12,30,20,258,3,10,78,3.9,180,9,5.2,4,5,3,0.1,2,99,2022-01-26
2018,Jordan Thomas,ThomJo05,HOU,22,TE,16,10,27,20,215,4,12,120,6,95,4.8,5.6,2,10,1,0.037000000000000005,0,136.6,2022-01-26
2018,Spencer Ware,WareSp00,KC,27,NA,13,2,23,20,224,0,10,-21,-1.1,245,12.3,0.2,4,5,2,0.087,0,107.2,2022-01-26
2018,Martavis Bryant,BryaMa00,LV,27,NA,8,2,27,19,266,0,10,135,7.1,131,6.9,11.9,4,4.8,2,0.07400000000000001,2,70.9,2022-01-26
2018,Anthony Firkser,FirkAn00,TEN,23,NA,12,0,20,19,225,1,11,128,6.7,97,5.1,6.7,0,NA,0,0,0,130.2,2022-01-26
2018,Virgil Green,GreeVi00,LAC,30,TE,16,16,27,19,210,1,11,108,5.7,102,5.4,5.4,2,9.5,3,0.111,0,105.5,2022-01-26
2018,T.J. Jones,JoneT.00,DET,26,NA,15,3,26,19,190,2,10,154,8.1,36,1.9,10.3,1,19,0,0,2,87,2022-01-26
2018,Lance Kendricks,KendLa00,GB,30,NA,16,3,25,19,170,1,9,58,3.1,112,5.9,5.6,0,NA,3,0.12,0,107.1,2022-01-26
2018,Elijah McGuire,McGuEl00,NYJ,24,NA,8,3,31,19,193,1,10,34,1.8,159,8.4,4.9,5,3.8,4,0.129,0,89.9,2022-01-26
2018,Chris Moore,MoorCh00,BAL,25,NA,16,0,25,19,196,1,8,131,6.9,65,3.4,11.3,0,NA,0,0,0,111.4,2022-01-26
2018,Trent Sherfield,SherTr00,ARI,22,NA,13,2,28,19,210,1,11,172,9.1,38,2,11.3,0,NA,1,0.036000000000000004,2,72,2022-01-26
2018,Doug Martin,MartDo00,LV,29,RB,16,9,24,18,116,0,6,22,1.2,94,5.2,0.9,1,18,2,0.083,0,84.7,2022-01-26
2018,Isaiah McKenzie,McKeIs00,2TM,23,NA,8,1,30,18,179,0,10,103,5.7,76,4.2,8.2,3,6,1,0.033,NA,76.9,2022-01-26
2018,Jordan Akins,AkinJo00,HOU,26,TE,16,6,25,17,225,0,12,102,6,123,7.2,6.9,3,5.7,0,0,0,96.2,2022-01-26
2018,Trenton Cannon,CannTr00,NYJ,24,NA,16,0,25,17,144,0,4,26,1.5,118,6.9,6.3,1,17,3,0.12,1,66.1,2022-01-26
2018,Ted Ginn Jr.,GinnTe00,NO,33,NA,5,3,30,17,209,2,14,161,9.5,48,2.8,16.6,1,17,2,0.067,1,86.7,2022-01-26
2018,Marlon Mack,MackMa00,IND,22,RB,12,10,26,17,103,1,3,-23,-1.4,126,7.4,-1.1,0,NA,3,0.115,1,69.9,2022-01-26
2018,Aldrick Robinson,RobiAl00,MIN,30,NA,14,0,35,17,231,5,12,189,11.1,42,2.5,17.2,0,NA,2,0.057,1,97.7,2022-01-26
2018,Torrey Smith,SmitTo02,CAR,29,WR,11,6,31,17,190,2,12,142,8.4,48,2.8,13.5,2,8.5,1,0.032,0,94.8,2022-01-26
2018,Deonte Thompson,ThomDe04,2TM,29,NA,13,6,30,17,161,0,10,123,7.2,38,2.2,12.6,1,17,2,0.067,NA,71.7,2022-01-26
2018,Chad Williams,WillCh05,ARI,24,WR,10,7,46,17,171,1,9,155,9.1,16,0.9,12.7,0,NA,3,0.065,2,37.5,2022-01-26
2018,Kapri Bibbs,BibbKa00,2TM,25,NA,12,0,23,16,115,1,4,7,0.4,108,6.8,1.7,0,NA,3,0.13,NA,95.4,2022-01-26
2018,Bennie Fowler,FowlBe00,NYG,27,WR,10,5,27,16,199,1,11,123,7.7,76,4.8,9.7,3,5.3,2,0.07400000000000001,2,63.7,2022-01-26
2018,Josh Hill,HillJo02,NO,28,TE,16,11,24,16,185,1,13,15,0.9,170,10.6,3,4,4,2,0.083,0,103.6,2022-01-26
2018,Breshad Perriman,PerrBr02,CLE,25,NA,10,2,25,16,340,2,13,265,16.6,75,4.7,18.4,0,NA,0,0,0,134.2,2022-01-26
2018,Terrelle Pryor,PryoTe00,2TM,29,NA,8,1,30,16,252,2,11,190,11.9,62,3.9,12.4,0,NA,1,0.033,NA,103.7,2022-01-26
2018,James Washington,WashJa00,PIT,22,WR,14,6,38,16,217,1,11,164,10.3,53,3.3,16.8,1,16,2,0.053,0,69.7,2022-01-26
2018,Jordan Wilkins,WilkJo01,IND,24,NA,16,3,17,16,85,0,2,-20,-1.3,105,6.6,-1.5,2,8,0,0,0,87.5,2022-01-26
2018,Maxx Williams,WillMa04,BAL,24,TE,13,6,17,16,143,1,7,46,2.9,97,6.1,2.7,1,16,0,0,0,121.3,2022-01-26
2018,Marcell Ateman,AtemMa00,LV,24,WR,7,6,31,15,154,1,7,123,8.2,31,2.1,10.9,0,NA,2,0.065,0,73.9,2022-01-26
2018,Alex Collins,CollAl00,BAL,24,RB,10,10,21,15,105,1,6,8,0.5,97,6.5,1.3,4,3.8,2,0.095,0,98.3,2022-01-26
2018,Tyler Eifert,EifeTy00,CIN,28,NA,4,2,19,15,179,1,10,125,8.3,54,3.6,9.2,1,15,1,0.053,1,101.5,2022-01-26
2018,Derrick Henry,HenrDe00,TEN,24,RB,16,12,18,15,99,0,4,-16,-1.1,115,7.7,-0.7,3,5,0,0,0,89.6,2022-01-26
2018,Justin Jackson,JackJu01,LAC,22,NA,13,1,19,15,135,0,6,-17,-1.1,152,10.1,-1,1,15,1,0.053,0,96.3,2022-01-26
2018,Marshawn Lynch,LyncMa00,LV,32,RB,6,6,20,15,84,0,6,-6,-0.4,90,6,-0.3,1,15,4,0.2,0,82.1,2022-01-26
2018,Darren Sproles,SproDa00,PHI,35,NA,6,2,23,15,160,2,8,33,2.2,127,8.5,1.2,2,7.5,2,0.087,0,114.4,2022-01-26
2018,Luke Stocker,StocLu00,TEN,30,TE,16,11,21,15,165,2,10,101,6.7,64,4.3,7.8,0,NA,1,0.048,0,126.1,2022-01-26
2018,Josh Bellamy,BellJo02,CHI,29,NA,16,2,25,14,117,1,9,71,5.1,46,3.3,11.8,1,14,1,0.04,2,48.2,2022-01-26
2018,Jaron Brown,BrowJa03,SEA,28,NA,16,2,19,14,166,5,9,120,8.6,46,3.3,12.8,0,NA,0,0,1,117.5,2022-01-26
2018,Rex Burkhead,BurkRe00,NE,28,NA,8,4,20,14,131,1,5,10,0.7,121,8.6,2.2,0,NA,0,0,1,83.5,2022-01-26
2018,DJ Chark,CharDJ00,JAX,22,NA,11,0,32,14,174,0,6,129,9.2,45,3.2,9.8,0,NA,2,0.063,1,48.2,2022-01-26
2018,Royce Freeman,FreeRo00,DEN,22,RB,14,8,20,14,72,0,2,13,0.9,59,4.2,0.8,1,14,2,0.1,0,75.4,2022-01-26
2018,Wayne Gallman,GallWa00,NYG,24,NA,15,1,22,14,89,0,5,8,0.6,81,5.8,1.3,3,4.7,2,0.091,0,72,2022-01-26
2018,Justin Hardy,HardJu00,ATL,27,NA,16,0,22,14,133,2,8,62,4.4,71,5.1,6.3,1,14,1,0.045,1,91.7,2022-01-26
2018,Jordan Leggett,LeggJo00,NYJ,23,NA,15,4,24,14,114,1,6,65,4.6,49,3.5,6.7,0,NA,0,0,0,84.4,2022-01-26
2018,Cody Core,CoreCo00,CIN,24,NA,14,3,28,13,160,1,7,124,9.5,36,2.8,12.5,1,13,2,0.071,1,61.6,2022-01-26
2018,Andre Holmes,HolmAn00,2TM,30,NA,15,3,24,13,162,0,8,112,8.6,50,3.8,13,1,13,2,0.083,NA,75.3,2022-01-26
2018,Hayden Hurst,HursHa00,BAL,25,NA,12,0,23,13,163,1,8,89,6.8,74,5.7,7.2,1,13,0,0,0,93.2,2022-01-26
2018,Chris Ivory,IvorCh00,BUF,30,NA,13,1,21,13,205,0,7,1,0.1,204,15.7,-0.3,1,13,4,0.19,0,94.3,2022-01-26
2018,Keith Kirkwood,KirkKe00,NO,24,NA,8,1,21,13,209,2,11,160,12.3,49,3.8,13.4,1,13,2,0.095,1,107,2022-01-26
2018,Damion Ratley,RatlDa00,CLE,23,NA,13,3,20,13,144,0,5,93,7.2,51,3.9,11.4,0,NA,2,0.1,1,65.4,2022-01-26
2018,Luke Willson,WillLu00,DET,28,TE,14,8,19,13,87,0,5,29,2.2,58,4.5,3.7,2,6.5,2,0.105,2,38.6,2022-01-26
2018,Dan Arnold,ArnoDa00,NO,23,NA,10,1,19,12,150,1,9,120,10,30,2.5,10.8,0,NA,1,0.053,1,83.2,2022-01-26
2018,Travis Benjamin,BenjTr00,LAC,29,NA,12,3,24,12,186,1,9,124,10.3,62,5.2,19.8,0,NA,3,0.125,2,55.2,2022-01-26
2018,James Develin,DeveJa00,NE,30,FB,16,8,17,12,61,0,4,25,2.1,36,3,2.4,0,NA,0,0,1,51.3,2022-01-26
2018,Ed Dickson,DickEd00,SEA,31,NA,10,1,13,12,143,3,7,65,5.4,78,6.5,5.5,1,12,0,0,0,152.1,2022-01-26
2018,Frank Gore,GoreFr00,MIA,35,RB,14,14,16,12,124,1,8,9,0.8,115,9.6,1.3,5,2.4,0,0,0,117.7,2022-01-26
2018,Demetrius Harris,HarrDe03,KC,27,NA,15,3,25,12,164,3,9,89,7.4,75,6.3,7.7,1,12,4,0.16,1,92.3,2022-01-26
2018,Brandon LaFell,LaFeBr00,LV,32,WR,6,5,16,12,135,2,9,82,6.8,53,4.4,8.3,0,NA,0,0,0,139.3,2022-01-26
2018,Eli Rogers,RogeEl00,PIT,26,NA,3,3,14,12,79,0,5,39,3.3,40,3.3,4.4,1,12,0,0,0,90.2,2022-01-26
2018,Dalton Schultz,SchuDa00,DAL,22,TE,11,7,17,12,116,0,7,50,4.2,66,5.5,4.1,2,6,1,0.059000000000000004,0,89.3,2022-01-26
2018,Logan Thomas,ThomLo00,BUF,27,NA,12,3,17,12,77,0,3,43,3.6,34,2.8,7.9,0,NA,1,0.059000000000000004,0,79.8,2022-01-26
2018,Jeff Wilson,WilsJe01,SF,23,NA,6,2,15,12,98,0,5,1,0.1,97,8.1,0.5,1,12,1,0.067,1,66.1,2022-01-26
2018,Darren Fells,FellDa01,CLE,32,TE,16,11,12,11,117,3,6,51,4.6,66,6,4.8,1,11,0,0,0,146.9,2022-01-26
2018,C.J. Ham,HamxC.00,MIN,25,NA,15,2,15,11,85,0,4,1,0.1,84,7.6,-0.4,2,5.5,2,0.133,0,86.8,2022-01-26
2018,Darius Jennings,JennDa00,TEN,26,NA,16,0,15,11,101,0,2,64,5.8,37,3.4,10.2,0,NA,1,0.067,1,63.5,2022-01-26
2018,Andy Jones,JoneAn01,DET,24,NA,8,3,24,11,80,1,6,54,4.9,26,2.4,9.1,2,5.5,1,0.042,0,68.1,2022-01-26
2018,Cody Latimer,LatiCo00,NYG,26,NA,6,2,16,11,190,1,6,167,15.2,23,2.1,19.9,0,NA,0,0,0,129.7,2022-01-26
2018,Brandon Marshall,MarsBr00,SEA,34,NA,7,2,23,11,136,1,7,113,10.3,23,2.1,11.2,0,NA,3,0.13,1,63,2022-01-26
2018,Marcus Murphy,MurpMa03,BUF,27,NA,11,1,19,11,26,0,2,-11,-1,37,3.4,1.4,2,5.5,3,0.158,1,40.9,2022-01-26
2018,Bilal Powell,PoweBi00,NYJ,30,RB,7,7,18,11,110,1,3,26,2.4,84,7.6,4.9,1,11,0,0,1,73.8,2022-01-26
2018,Brandon Powell,PoweBr00,DET,23,NA,6,1,17,11,129,0,6,14,1.3,115,10.5,3.4,1,11,0,0,0,87.6,2022-01-26
2018,Austin Seferian-Jenkins,SefeAu00,JAX,26,TE,5,5,19,11,90,1,6,54,4.9,36,3.3,5,0,NA,0,0,1,65.7,2022-01-26
2018,LeGarrette Blount,BlouLe00,DET,32,RB,16,8,15,10,67,0,4,-20,-2,87,8.7,-1.3,1,10,2,0.133,0,76.2,2022-01-26
2018,Deontay Burnett,BurnDe00,NYJ,21,NA,5,1,15,10,143,0,7,118,11.8,25,2.5,10.8,1,10,1,0.067,1,69.6,2022-01-26
2018,Michael Floyd,FloyMi00,WAS,29,NA,13,3,24,10,100,1,5,71,7.1,29,2.9,14.3,1,10,4,0.16699999999999998,1,50.7,2022-01-26
2018,Marvin Hall,HallMa02,ATL,25,NA,16,0,19,10,149,1,5,92,9.2,57,5.7,10.9,0,NA,0,0,0,96.2,2022-01-26
2018,Carlos Hyde,HydeCa00,2TM,28,NA,14,7,16,10,33,0,0,-26,-2.6,59,5.9,-0.8,0,NA,1,0.063,NA,66.7,2022-01-26
2018,Niles Paul,PaulNi00,JAX,29,NA,6,1,13,10,98,0,5,66,6.6,32,3.2,8.2,0,NA,0,0,0,97.6,2022-01-26
2018,Andre Roberts,RobeAn00,NYJ,30,NA,16,1,17,10,79,1,4,62,6.2,17,1.7,9,1,10,2,0.11800000000000001,2,50.5,2022-01-26
2018,Russell Shepard,ShepRu00,NYG,28,NA,12,0,19,10,188,2,7,172,17.2,16,1.6,16.8,0,NA,1,0.053,2,82.7,2022-01-26
2018,Lee Smith,SmitLe00,LV,31,NA,16,4,11,10,73,3,5,18,1.8,55,5.5,1.8,0,NA,0,0,0,133.9,2022-01-26
2018,Kalen Ballage,BallKa00,MIA,23,NA,12,0,11,9,56,0,2,-20,-2.2,76,8.4,-1.3,0,NA,1,0.091,1,50,2022-01-26
2018,Austin Carr,CarrAu00,NO,25,NA,14,2,14,9,97,2,5,75,8.3,22,2.4,9.4,0,NA,0,0,0,124.1,2022-01-26
2018,Corey Grant,GranCo00,JAX,27,NA,5,1,12,9,67,0,5,-16,-1.8,83,9.2,-0.3,3,3,0,0,0,87.8,2022-01-26
2018,Jermaine Gresham,GresJe00,ARI,30,TE,13,11,12,9,94,0,6,19,2.1,75,8.3,2,1,9,2,0.16699999999999998,0,97.2,2022-01-26
2018,Dontrell Hilliard,HillDo00,CLE,23,NA,11,0,10,9,105,0,4,15,1.7,90,10,1.9,3,3,0,0,0,110.4,2022-01-26
2018,Richie James,JameRi00,SF,23,NA,13,2,14,9,130,1,4,29,3.2,101,11.2,4,3,3,2,0.14300000000000002,2,78.6,2022-01-26
2018,Cameron Meredith,MereCa00,NO,26,NA,6,1,10,9,114,1,4,76,8.4,38,4.2,9.2,0,NA,0,0,0,147.5,2022-01-26
2018,Logan Paulsen,PaulLo00,ATL,31,TE,15,10,9,9,91,1,6,33,3.7,58,6.4,3.7,0,NA,0,0,0,145.8,2022-01-26
2018,Rashaad Penny,PennRa00,SEA,22,NA,14,0,12,9,75,0,3,2,0.2,73,8.1,0.5,1,9,2,0.16699999999999998,1,55.9,2022-01-26
2018,MyCole Pruitt,PruiMy00,TEN,26,NA,15,1,11,9,102,1,6,74,8.2,28,3.1,9.6,0,NA,0,0,0,135.6,2022-01-26
2018,Trey Quinn,QuinTr00,WAS,23,NA,3,2,10,9,75,1,5,58,6.4,17,1.9,7.3,0,NA,0,0,1,91.7,2022-01-26
2018,Michael Roberts,RobeMi01,DET,24,NA,8,2,20,9,100,3,5,77,8.6,23,2.6,6.3,0,NA,3,0.15,2,60.4,2022-01-26
2018,Scott Simonson,SimoSc00,NYG,26,NA,16,4,14,9,86,1,6,55,6.1,31,3.4,4.7,0,NA,0,0,1,75.3,2022-01-26
2018,Rod Smith,SmitRo06,DAL,26,NA,16,1,12,9,60,0,1,3,0.3,57,6.3,-0.4,1,9,0,0,0,85.4,2022-01-26
2018,Tavon Austin,AustTa00,DAL,28,NA,7,0,13,8,140,2,6,103,12.9,37,4.6,16,0,NA,2,0.154,1,105.8,2022-01-26
2018,Cameron Batson,BatsCa00,TEN,23,NA,11,2,11,8,82,0,5,28,3.5,54,6.8,6.6,0,NA,0,0,1,55.9,2022-01-26
2018,Blake Bell,BellBl00,JAX,27,NA,10,4,11,8,67,0,3,29,3.6,38,4.8,5.3,1,8,0,0,0,88.1,2022-01-26
2018,Jake Butt,ButtJa00,DEN,23,NA,3,3,13,8,85,0,4,41,5.1,44,5.5,7.5,1,8,0,0,2,41,2022-01-26
2018,Will Dissly,DissWi00,SEA,22,NA,4,4,14,8,156,2,5,63,7.9,93,11.6,10.1,2,4,0,0,0,135.7,2022-01-26
2018,Andy Janovich,JanoAn00,DEN,25,FB,16,7,10,8,112,1,5,49,6.1,63,7.9,5.1,1,8,0,0,0,146.7,2022-01-26
2018,Jake Kumerow,KumeJa00,GB,26,NA,5,2,11,8,103,1,4,80,10,23,2.9,10.1,0,NA,0,0,0,132,2022-01-26
2018,Taquan Mizzell,MizzTa00,CHI,25,NA,9,1,10,8,78,1,4,44,5.5,34,4.3,5,0,NA,0,0,0,132.5,2022-01-26
2018,Alfred Morris,MorrAl00,SF,30,NA,12,1,13,8,73,0,5,6,0.8,67,8.4,-0.3,2,4,0,0,1,44.7,2022-01-26
2018,Nick O'Leary,OLeaNi00,MIA,26,TE,12,7,10,8,86,1,6,21,2.6,65,8.1,3.9,0,NA,0,0,0,135.8,2022-01-26
2018,Elijhaa Penny,PennEl00,NYG,25,NA,14,3,9,8,50,0,1,-1,-0.1,51,6.4,0.2,1,8,0,0,0,89.8,2022-01-26
2018,Anthony Sherman,SherAn00,KC,30,NA,16,1,9,8,96,1,5,40,5,56,7,4.9,1,8,1,0.111,0,148.1,2022-01-26
2018,Erik Swoope,SwooEr00,IND,26,NA,7,2,10,8,87,3,5,70,8.8,17,2.1,9.4,0,NA,1,0.1,0,142.5,2022-01-26
2018,Eric Tomlinson,TomlEr01,NYJ,26,TE,15,12,14,8,72,0,3,-17,-2.1,89,11.1,3.2,2,4,2,0.14300000000000002,1,41.4,2022-01-26
2018,Josh Adams,AdamJo03,PHI,22,RB,14,5,13,7,58,0,3,-7,-1,65,9.3,-0.7,0,NA,2,0.154,0,65.5,2022-01-26
2018,Mo Alie-Cox,AlieMo00,IND,25,NA,9,1,13,7,133,2,6,83,11.9,50,7.1,11.7,1,7,1,0.077,1,97.1,2022-01-26
2018,Antony Auclair,AuclAn00,TB,25,TE,16,10,8,7,48,0,1,40,5.7,8,1.1,5,0,NA,0,0,0,91.7,2022-01-26
2018,Derek Carrier,CarrDe00,LV,28,NA,16,2,12,7,67,1,3,51,7.3,16,2.3,8.8,0,NA,0,0,1,67,2022-01-26
2018,Ronald Jones II,JoneRo01,TB,21,NA,9,0,9,7,33,0,2,-9,-1.3,42,6,-1.6,1,7,2,0.222,0,81.9,2022-01-26
2018,T.J. Logan,LogaT.00,ARI,24,NA,10,0,7,7,37,0,1,-2,-0.3,39,5.6,-0.3,0,NA,0,0,0,88.7,2022-01-26
2018,Sony Michel,MichSo00,NE,23,RB,13,8,11,7,50,0,3,0,0,50,7.1,1,0,NA,2,0.182,0,74.1,2022-01-26
2018,JJ Nelson,NelsJJ00,ARI,26,NA,14,2,19,7,64,0,4,40,5.7,24,3.4,18.8,0,NA,0,0,2,7.2,2022-01-26
2018,Zach Zenner,ZennZa00,DET,27,NA,8,1,10,7,56,0,3,-3,-0.4,59,8.4,0.6,0,NA,2,0.2,0,83.7,2022-01-26
2018,Kamar Aiken,AikeKa00,PHI,29,NA,5,1,7,6,53,0,2,42,7,11,1.8,6.7,0,NA,0,0,0,98.2,2022-01-26
2018,Tommy Bohanon,BohaTo00,JAX,28,FB,16,6,9,6,41,0,1,6,1,35,5.8,3.6,1,6,0,0,0,76.6,2022-01-26
2018,Brice Butler,ButlBr00,2TM,28,NA,8,1,10,6,60,1,4,59,9.8,1,0.2,13.8,0,NA,0,0,NA,110.4,2022-01-26
2018,Kenneth Dixon,DixoKe00,BAL,24,NA,6,0,7,6,51,0,4,-3,-0.5,54,9,-0.9,1,6,0,0,0,97,2022-01-26
2018,Russell Gage,GageRu00,ATL,22,NA,15,0,10,6,63,0,2,44,7.3,19,3.2,10.5,0,NA,2,0.2,0,78.3,2022-01-26
2018,Rashad Greene,GreeRa00,JAX,26,NA,8,1,8,6,60,0,3,45,7.5,15,2.5,7.5,0,NA,1,0.125,0,95.8,2022-01-26
2018,Xavier Grimble,GrimXa00,PIT,26,NA,16,2,8,6,86,0,4,30,5,56,9.3,7,0,NA,0,0,0,109.4,2022-01-26
2018,David Grinnage,GrinDa00,JAX,24,NA,4,2,8,6,61,0,2,43,7.2,18,3,7.9,0,NA,0,0,0,96.4,2022-01-26
2018,Dwayne Harris,HarrDw00,LV,31,NA,15,1,6,6,40,0,1,-7,-1.2,47,7.8,-1.2,1,6,0,0,0,94.4,2022-01-26
2018,Marcus Johnson,JohnMa07,IND,24,NA,5,0,8,6,102,1,5,74,12.3,28,4.7,13.8,0,NA,1,0.125,0,156.2,2022-01-26
2018,Raheem Mostert,MostRa00,SF,26,NA,9,0,7,6,25,0,1,-19,-3.2,44,7.3,-0.6,0,NA,0,0,0,81.5,2022-01-26
2018,Durham Smythe,SmytDu00,MIA,23,NA,15,2,11,6,50,0,2,43,7.2,7,1.2,4.3,0,NA,0,0,1,28.6,2022-01-26
2018,Neal Sterling,SterNe00,NYJ,26,NA,5,4,8,6,47,0,2,18,3,29,4.8,3.9,1,6,0,0,0,89.1,2022-01-26
