game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2020_10_BUF_ARI,202011150crd,2020,10,REG,BUF,ARI,Devin Singletary,SingDe00,4,11,2.8,4,1,0
2020_10_DEN_LV,202011150rai,2020,10,REG,DEN,LV,Melvin Gordon,GordMe00,11,16,1.5,30,2.7,6
2020_10_DEN_LV,202011150rai,2020,10,REG,DEN,LV,Phillip Lindsay,LindPh00,4,-1,-0.3,3,0.8,1
2020_10_DEN_LV,202011150rai,2020,10,REG,DEN,LV,Royce Freeman,FreeRo00,2,6,3,5,2.5,0
2020_10_DEN_LV,202011150rai,2020,10,REG,DEN,LV,Drew Lock,LockDr00,2,7,3.5,0,0,0
2020_10_LAC_MIA,202011150mia,2020,10,REG,MIA,LAC,Salvon Ahmed,AhmeSa01,21,52,2.5,33,1.6,0
2020_10_LAC_MIA,202011150mia,2020,10,REG,MIA,LAC,Tua Tagovailoa,TagoTu00,6,-1,-0.2,0,0,0
2020_10_LAC_MIA,202011150mia,2020,10,REG,MIA,LAC,Patrick Laird,LairPa00,2,15,7.5,4,2,1
2020_10_LAC_MIA,202011150mia,2020,10,REG,MIA,LAC,DeAndre Washington,WashDe00,2,2,1,0,0,0
2020_10_LAC_MIA,202011150mia,2020,10,REG,MIA,LAC,Malcolm Perry,PerrMa00,1,3,3,3,3,0
2020_10_LAC_MIA,202011150mia,2020,10,REG,LAC,MIA,Kalen Ballage,BallKa00,18,37,2.1,31,1.7,0
2020_10_LAC_MIA,202011150mia,2020,10,REG,LAC,MIA,Joshua Kelley,KellJo01,7,12,1.7,9,1.3,0
2020_10_LAC_MIA,202011150mia,2020,10,REG,LAC,MIA,Justin Herbert,HerbJu00,4,10,2.5,0,0,0
2020_10_SEA_LA,202011150ram,2020,10,REG,SEA,LA,Alex Collins,CollAl00,11,22,2,21,1.9,0
2020_10_SEA_LA,202011150ram,2020,10,REG,SEA,LA,Russell Wilson,WilsRu00,8,58,7.3,2,0.3,0
2020_10_SEA_LA,202011150ram,2020,10,REG,SEA,LA,DeeJay Dallas,DallDe00,2,3,1.5,5,2.5,0
2020_10_SEA_LA,202011150ram,2020,10,REG,SEA,LA,David Moore,MoorDa03,1,2,2,0,0,0
2020_10_CIN_PIT,202011150pit,2020,10,REG,PIT,CIN,James Conner,ConnJa00,13,14,1.1,22,1.7,1
2020_10_CIN_PIT,202011150pit,2020,10,REG,PIT,CIN,Benny Snell Jr.,SnelBe00,3,4,1.3,8,2.7,0
2020_10_CIN_PIT,202011150pit,2020,10,REG,PIT,CIN,Chase Claypool,ClayCh01,2,-3,-1.5,0,0,1
2020_10_CIN_PIT,202011150pit,2020,10,REG,PIT,CIN,Ray-Ray McCloud,McClRa00,1,-1,-1,0,0,0
2020_10_CIN_PIT,202011150pit,2020,10,REG,PIT,CIN,Ben Roethlisberger,RoetBe00,1,0,0,0,0,0
2020_10_CIN_PIT,202011150pit,2020,10,REG,CIN,PIT,Giovani Bernard,BernGi00,8,13,1.6,17,2.1,0
2020_10_CIN_PIT,202011150pit,2020,10,REG,CIN,PIT,Samaje Perine,PeriSa00,7,34,4.9,14,2,0
2020_10_CIN_PIT,202011150pit,2020,10,REG,CIN,PIT,Trayveon Williams,WillTr06,5,8,1.6,14,2.8,0
2020_10_CIN_PIT,202011150pit,2020,10,REG,CIN,PIT,Shawn Williams,WillSh02,1,39,39,0,0,0
2020_10_BAL_NE,202011150nwe,2020,10,REG,BAL,NE,Lamar Jackson,JackLa00,11,37,3.4,18,1.6,1
2020_10_BAL_NE,202011150nwe,2020,10,REG,BAL,NE,Gus Edwards,EdwaGu00,7,27,3.9,15,2.1,2
2020_10_BAL_NE,202011150nwe,2020,10,REG,BAL,NE,J.K. Dobbins,DobbJK00,5,11,2.2,2,0.4,0
2020_10_BAL_NE,202011150nwe,2020,10,REG,BAL,NE,Mark Ingram,IngrMa01,5,1,0.2,4,0.8,0
2020_10_MIN_CHI,202011160chi,2020,10,REG,CHI,MIN,Cordarrelle Patterson,PattCo00,12,18,1.5,12,1,2
2020_10_MIN_CHI,202011160chi,2020,10,REG,CHI,MIN,Artavis Pierce,PierAr00,3,3,1,6,2,0
2020_10_MIN_CHI,202011160chi,2020,10,REG,CHI,MIN,Nick Foles,FoleNi00,1,2,2,0,0,0
2020_10_MIN_CHI,202011160chi,2020,10,REG,CHI,MIN,Ryan Nall,NallRy00,1,0,0,0,0,0
2020_10_MIN_CHI,202011160chi,2020,10,REG,MIN,CHI,Dalvin Cook,CookDa01,30,54,1.8,42,1.4,5
2020_10_MIN_CHI,202011160chi,2020,10,REG,MIN,CHI,Alexander Mattison,MattAl01,2,2,1,2,1,0
2020_10_MIN_CHI,202011160chi,2020,10,REG,MIN,CHI,Kirk Cousins,CousKi00,1,-1,-1,0,0,0
2020_11_ARI_SEA,202011190sea,2020,11,REG,SEA,ARI,Carlos Hyde,HydeCa00,14,37,2.6,42,3,3
2020_11_ARI_SEA,202011190sea,2020,11,REG,SEA,ARI,Russell Wilson,WilsRu00,10,38,3.8,4,0.4,0
2020_11_ARI_SEA,202011190sea,2020,11,REG,SEA,ARI,Bo Scarbrough,ScarBo01,6,17,2.8,14,2.3,1
2020_11_ARI_SEA,202011190sea,2020,11,REG,SEA,ARI,DeeJay Dallas,DallDe00,1,0,0,13,13,2
2020_11_ARI_SEA,202011190sea,2020,11,REG,ARI,SEA,Kenyan Drake,DrakKe00,11,9,0.8,20,1.8,2
2020_11_ARI_SEA,202011190sea,2020,11,REG,ARI,SEA,Kyler Murray,MurrKy00,5,15,3,0,0,0
2020_11_ARI_SEA,202011190sea,2020,11,REG,ARI,SEA,Chase Edmonds,EdmoCh00,2,8,4,5,2.5,0
2020_11_TEN_BAL,202011220rav,2020,11,REG,BAL,TEN,J.K. Dobbins,DobbJK00,15,34,2.3,36,2.4,0
2020_11_TEN_BAL,202011220rav,2020,11,REG,BAL,TEN,Lamar Jackson,JackLa00,13,42,3.2,9,0.7,0
2020_11_TEN_BAL,202011220rav,2020,11,REG,BAL,TEN,Gus Edwards,EdwaGu00,3,1,0.3,5,1.7,0
2020_11_TEN_BAL,202011220rav,2020,11,REG,BAL,TEN,Mark Ingram,IngrMa01,2,0,0,2,1,0
2020_11_TEN_BAL,202011220rav,2020,11,REG,TEN,BAL,Derrick Henry,HenrDe00,28,43,1.5,90,3.2,1
2020_11_TEN_BAL,202011220rav,2020,11,REG,TEN,BAL,Ryan Tannehill,TannRy00,4,18,4.5,17,4.3,0
2020_11_TEN_BAL,202011220rav,2020,11,REG,TEN,BAL,Cameron Batson,BatsCa00,1,2,2,2,2,0
2020_11_TEN_BAL,202011220rav,2020,11,REG,TEN,BAL,D'Onta Foreman,ForeDO00,1,0,0,1,1,0
2020_11_DET_CAR,202011220car,2020,11,REG,CAR,DET,Mike Davis,DaviMi01,19,28,1.5,36,1.9,1
2020_11_DET_CAR,202011220car,2020,11,REG,CAR,DET,Rodney Smith,SmitRo08,8,16,2,13,1.6,0
2020_11_DET_CAR,202011220car,2020,11,REG,CAR,DET,Phillip Walker,WalkPh00,5,-2,-0.4,0,0,0
2020_11_DET_CAR,202011220car,2020,11,REG,CAR,DET,D.J. Moore,MoorD.00,1,14,14,7,7,0
2020_11_DET_CAR,202011220car,2020,11,REG,CAR,DET,Curtis Samuel,SamuCu00,1,3,3,1,1,0
2020_11_DET_CAR,202011220car,2020,11,REG,DET,CAR,Adrian Peterson,PeteAd01,7,6,0.9,12,1.7,0
2020_11_DET_CAR,202011220car,2020,11,REG,DET,CAR,Kerryon Johnson,JohnKe06,6,8,1.3,9,1.5,0
2020_11_DET_CAR,202011220car,2020,11,REG,DET,CAR,Matthew Stafford,StafMa00,4,5,1.3,0,0,0
2020_11_PHI_CLE,202011220cle,2020,11,REG,CLE,PHI,Nick Chubb,ChubNi00,20,41,2.1,73,3.7,4
2020_11_PHI_CLE,202011220cle,2020,11,REG,CLE,PHI,Kareem Hunt,HuntKa00,13,0,0,11,0.8,2
2020_11_PHI_CLE,202011220cle,2020,11,REG,CLE,PHI,Baker Mayfield,MayfBa00,6,4,0.7,5,0.8,0
2020_11_PHI_CLE,202011220cle,2020,11,REG,CLE,PHI,Jarvis Landry,LandJa00,1,3,3,0,0,0
2020_11_PHI_CLE,202011220cle,2020,11,REG,PHI,CLE,Miles Sanders,SandMi01,16,41,2.6,25,1.6,1
2020_11_PHI_CLE,202011220cle,2020,11,REG,PHI,CLE,Boston Scott,ScotBo02,5,19,3.8,5,1,0
2020_11_PHI_CLE,202011220cle,2020,11,REG,PHI,CLE,Carson Wentz,WentCa00,3,2,0.7,8,2.7,0
2020_11_PHI_CLE,202011220cle,2020,11,REG,PHI,CLE,Jalen Hurts,HurtJa00,1,4,4,2,2,0
2020_11_NE_HOU,202011220htx,2020,11,REG,HOU,NE,Duke Johnson,JohnDu00,10,10,1,5,0.5,1
2020_11_NE_HOU,202011220htx,2020,11,REG,HOU,NE,Deshaun Watson,WatsDe00,6,34,5.7,2,0.3,0
2020_11_NE_HOU,202011220htx,2020,11,REG,HOU,NE,C.J. Prosise,ProsC.00,3,0,0,4,1.3,0
2020_11_PIT_JAX,202011220jax,2020,11,REG,JAX,PIT,James Robinson,RobiJa00,17,37,2.2,36,2.1,0
2020_11_PIT_JAX,202011220jax,2020,11,REG,PIT,JAX,James Conner,ConnJa00,13,44,3.4,45,3.5,2
2020_11_PIT_JAX,202011220jax,2020,11,REG,PIT,JAX,Benny Snell Jr.,SnelBe00,7,0,0,15,2.1,0
2020_11_PIT_JAX,202011220jax,2020,11,REG,PIT,JAX,Anthony McFarland Jr.,McFaAn00,3,0,0,3,1,0
2020_11_PIT_JAX,202011220jax,2020,11,REG,PIT,JAX,Mason Rudolph,RudoMa00,3,-4,-1.3,0,0,0
2020_11_PIT_JAX,202011220jax,2020,11,REG,PIT,JAX,Ray-Ray McCloud,McClRa00,1,0,0,3,3,0
2020_11_ATL_NO,202011220nor,2020,11,REG,ATL,NO,Todd Gurley,GurlTo01,8,15,1.9,11,1.4,1
2020_11_ATL_NO,202011220nor,2020,11,REG,ATL,NO,Brian Hill,HillBr02,4,8,2,10,2.5,0
2020_11_ATL_NO,202011220nor,2020,11,REG,ATL,NO,Brandon Powell,PoweBr00,1,2,2,1,1,0
2020_11_ATL_NO,202011220nor,2020,11,REG,ATL,NO,Ito Smith,SmitIt00,1,5,5,0,0,0
2020_11_CIN_WAS,202011220was,2020,11,REG,WAS,CIN,Antonio Gibson,GibsAn00,16,59,3.7,35,2.2,0
2020_11_CIN_WAS,202011220was,2020,11,REG,WAS,CIN,Peyton Barber,BarbPe01,8,16,2,12,1.5,1
2020_11_CIN_WAS,202011220was,2020,11,REG,WAS,CIN,J.D. McKissic,McKiJ.00,6,28,4.7,15,2.5,1
2020_11_CIN_WAS,202011220was,2020,11,REG,WAS,CIN,Alex Smith,SmitAl03,3,-3,-1,0,0,0
2020_11_CIN_WAS,202011220was,2020,11,REG,WAS,CIN,Logan Thomas,ThomLo00,1,0,0,2,2,0
2020_11_CIN_WAS,202011220was,2020,11,REG,CIN,WAS,Giovani Bernard,BernGi00,9,4,0.4,14,1.6,0
2020_11_CIN_WAS,202011220was,2020,11,REG,CIN,WAS,Samaje Perine,PeriSa00,5,9,1.8,10,2,0
2020_11_CIN_WAS,202011220was,2020,11,REG,CIN,WAS,Joe Burrow,BurrJo01,2,12,6,0,0,0
2020_11_CIN_WAS,202011220was,2020,11,REG,CIN,WAS,Alex Erickson,EricAl01,1,0,0,2,2,0
2020_11_CIN_WAS,202011220was,2020,11,REG,CIN,WAS,Ryan Finley,FinlRy00,1,18,18,1,1,0
2020_11_MIA_DEN,202011220den,2020,11,REG,DEN,MIA,Phillip Lindsay,LindPh00,16,69,4.3,13,0.8,1
2020_11_MIA_DEN,202011220den,2020,11,REG,DEN,MIA,Melvin Gordon,GordMe00,15,57,3.8,27,1.8,0
2020_11_MIA_DEN,202011220den,2020,11,REG,DEN,MIA,Drew Lock,LockDr00,2,23,11.5,0,0,0
2020_11_MIA_DEN,202011220den,2020,11,REG,MIA,DEN,Salvon Ahmed,AhmeSa01,12,42,3.5,1,0.1,0
2020_11_MIA_DEN,202011220den,2020,11,REG,MIA,DEN,Matt Breida,BreiMa00,2,3,1.5,1,0.5,0
2020_11_MIA_DEN,202011220den,2020,11,REG,MIA,DEN,Ryan Fitzpatrick,FitzRy00,2,6,3,0,0,0
2020_11_MIA_DEN,202011220den,2020,11,REG,MIA,DEN,Jakeem Grant,GranJa00,1,3,3,0,0,0
2020_11_NYJ_LAC,202011220sdg,2020,11,REG,LAC,NYJ,Kalen Ballage,BallKa00,16,17,1.1,27,1.7,0
2020_11_NYJ_LAC,202011220sdg,2020,11,REG,LAC,NYJ,Joshua Kelley,KellJo01,4,-3,-0.8,1,0.3,0
2020_11_NYJ_LAC,202011220sdg,2020,11,REG,LAC,NYJ,Troymaine Pope,PopeTr00,3,1,0.3,3,1,0
2020_11_NYJ_LAC,202011220sdg,2020,11,REG,LAC,NYJ,Justin Herbert,HerbJu00,2,2,1,9,4.5,0
2020_11_NYJ_LAC,202011220sdg,2020,11,REG,LAC,NYJ,Ty Long,LongTy00,1,-28,-28,0,0,0
2020_11_NYJ_LAC,202011220sdg,2020,11,REG,NYJ,LAC,Frank Gore,GoreFr00,15,45,3,16,1.1,0
2020_11_NYJ_LAC,202011220sdg,2020,11,REG,NYJ,LAC,La'Mical Perine,PeriLa00,8,24,3,9,1.1,0
2020_11_NYJ_LAC,202011220sdg,2020,11,REG,NYJ,LAC,Joe Flacco,FlacJo00,1,2,2,0,0,0
2020_11_GB_IND,202011220clt,2020,11,REG,IND,GB,Jonathan Taylor,TaylJo02,22,54,2.5,36,1.6,1
2020_11_GB_IND,202011220clt,2020,11,REG,IND,GB,Nyheim Hines,HineNy00,6,-3,-0.5,5,0.8,0
2020_11_GB_IND,202011220clt,2020,11,REG,IND,GB,Jordan Wilkins,WilkJo01,4,15,3.8,6,1.5,1
2020_11_GB_IND,202011220clt,2020,11,REG,IND,GB,Jacoby Brissett,BrisJa00,2,5,2.5,4,2,0
2020_11_GB_IND,202011220clt,2020,11,REG,IND,GB,De'Michael Harris,HarrDe11,2,13,6.5,6,3,0
2020_11_GB_IND,202011220clt,2020,11,REG,IND,GB,Philip Rivers,RivePh00,1,-1,-1,0,0,0
2020_11_DAL_MIN,202011220min,2020,11,REG,MIN,DAL,Dalvin Cook,CookDa01,27,72,2.7,43,1.6,3
2020_11_DAL_MIN,202011220min,2020,11,REG,MIN,DAL,Kirk Cousins,CousKi00,1,4,4,0,0,0
2020_11_DAL_MIN,202011220min,2020,11,REG,MIN,DAL,Alexander Mattison,MattAl01,1,4,4,2,2,0
2020_11_DAL_MIN,202011220min,2020,11,REG,DAL,MIN,Ezekiel Elliott,ElliEz00,21,69,3.3,34,1.6,0
2020_11_DAL_MIN,202011220min,2020,11,REG,DAL,MIN,Tony Pollard,PollTo00,5,22,4.4,38,7.6,0
2020_11_DAL_MIN,202011220min,2020,11,REG,DAL,MIN,Andy Dalton,DaltAn00,3,5,1.7,0,0,0
2020_11_DAL_MIN,202011220min,2020,11,REG,DAL,MIN,CeeDee Lamb,LambCe00,2,8,4,4,2,0
2020_12_HOU_DET,202011260det,2020,12,REG,DET,HOU,Adrian Peterson,PeteAd01,15,34,2.3,21,1.4,2
2020_12_HOU_DET,202011260det,2020,12,REG,DET,HOU,Kerryon Johnson,JohnKe06,11,27,2.5,19,1.7,1
2020_12_HOU_DET,202011260det,2020,12,REG,DET,HOU,Jason Cabinda,CabiJa00,1,0,0,0,0,0
2020_12_HOU_DET,202011260det,2020,12,REG,DET,HOU,Matthew Stafford,StafMa00,1,3,3,0,0,0
2020_12_HOU_DET,202011260det,2020,12,REG,DET,HOU,Jonathan Williams,WillJo07,1,5,5,0,0,0
2020_12_HOU_DET,202011260det,2020,12,REG,HOU,DET,Duke Johnson,JohnDu00,9,26,2.9,11,1.2,0
2020_12_HOU_DET,202011260det,2020,12,REG,HOU,DET,Deshaun Watson,WatsDe00,8,24,3,0,0,0
2020_12_HOU_DET,202011260det,2020,12,REG,HOU,DET,C.J. Prosise,ProsC.00,5,10,2,2,0.4,0
2020_12_HOU_DET,202011260det,2020,12,REG,HOU,DET,Jordan Akins,AkinJo00,1,0,0,4,4,1
2020_12_WAS_DAL,202011260dal,2020,12,REG,DAL,WAS,Ezekiel Elliott,ElliEz00,10,7,0.7,25,2.5,0
2020_12_WAS_DAL,202011260dal,2020,12,REG,DAL,WAS,Tony Pollard,PollTo00,4,2,0.5,10,2.5,1
2020_12_WAS_DAL,202011260dal,2020,12,REG,DAL,WAS,Andy Dalton,DaltAn00,3,17,5.7,0,0,0
2020_12_WAS_DAL,202011260dal,2020,12,REG,DAL,WAS,Cedrick Wilson Jr.,WilsCe01,1,-1,-1,0,0,0
2020_12_WAS_DAL,202011260dal,2020,12,REG,WAS,DAL,Antonio Gibson,GibsAn00,20,85,4.3,30,1.5,1
2020_12_WAS_DAL,202011260dal,2020,12,REG,WAS,DAL,Peyton Barber,BarbPe01,11,37,3.4,20,1.8,0
2020_12_WAS_DAL,202011260dal,2020,12,REG,WAS,DAL,Alex Smith,SmitAl03,3,1,0.3,0,0,0
2020_12_WAS_DAL,202011260dal,2020,12,REG,WAS,DAL,J.D. McKissic,McKiJ.00,1,5,5,1,1,0
2020_12_WAS_DAL,202011260dal,2020,12,REG,WAS,DAL,Logan Thomas,ThomLo00,1,0,0,3,3,0
2020_12_LV_ATL,202011290atl,2020,12,REG,ATL,LV,Brian Hill,HillBr02,13,18,1.4,37,2.8,0
2020_12_LV_ATL,202011290atl,2020,12,REG,ATL,LV,Ito Smith,SmitIt00,12,44,3.7,21,1.8,0
2020_12_LV_ATL,202011290atl,2020,12,REG,ATL,LV,Tony Brooks-James,BrooTo01,3,0,0,4,1.3,0
2020_12_LV_ATL,202011290atl,2020,12,REG,ATL,LV,Matt Schaub,SchaMa00,3,-4,-1.3,0,0,0
2020_12_LV_ATL,202011290atl,2020,12,REG,ATL,LV,Matt Ryan,RyanMa00,1,5,5,0,0,0
2020_12_LAC_BUF,202011290buf,2020,12,REG,BUF,LAC,Devin Singletary,SingDe00,11,58,5.3,24,2.2,1
2020_12_LAC_BUF,202011290buf,2020,12,REG,BUF,LAC,Josh Allen,AlleJo02,9,24,2.7,8,0.9,0
2020_12_LAC_BUF,202011290buf,2020,12,REG,BUF,LAC,Zack Moss,MossZa00,9,10,1.1,49,5.4,0
2020_12_LAC_BUF,202011290buf,2020,12,REG,BUF,LAC,Isaiah McKenzie,McKeIs00,1,-1,-1,0,0,0
2020_12_LAC_BUF,202011290buf,2020,12,REG,LAC,BUF,Austin Ekeler,EkelAu00,14,26,1.9,18,1.3,0
2020_12_LAC_BUF,202011290buf,2020,12,REG,LAC,BUF,Joshua Kelley,KellJo01,7,28,4,7,1,0
2020_12_LAC_BUF,202011290buf,2020,12,REG,LAC,BUF,Justin Herbert,HerbJu00,2,-2,-1,0,0,0
2020_12_LAC_BUF,202011290buf,2020,12,REG,LAC,BUF,Troymaine Pope,PopeTr00,1,-1,-1,0,0,0
2020_12_NYG_CIN,202011290cin,2020,12,REG,CIN,NYG,Giovani Bernard,BernGi00,8,23,2.9,9,1.1,0
2020_12_NYG_CIN,202011290cin,2020,12,REG,CIN,NYG,Brandon Allen,AlleBr00,4,2,0.5,5,1.3,1
2020_12_NYG_CIN,202011290cin,2020,12,REG,CIN,NYG,Alex Erickson,EricAl01,1,-4,-4,0,0,0
2020_12_NYG_CIN,202011290cin,2020,12,REG,CIN,NYG,Shawn Williams,WillSh02,1,7,7,0,0,0
2020_12_NYG_CIN,202011290cin,2020,12,REG,CIN,NYG,Trayveon Williams,WillTr06,1,-2,-2,0,0,0
2020_12_NYG_CIN,202011290cin,2020,12,REG,NYG,CIN,Wayne Gallman,GallWa00,24,37,1.5,57,2.4,2
2020_12_NYG_CIN,202011290cin,2020,12,REG,NYG,CIN,Daniel Jones,JoneDa05,6,14,2.3,5,0.8,0
2020_12_NYG_CIN,202011290cin,2020,12,REG,NYG,CIN,Colt McCoy,McCoCo00,5,6,1.2,1,0.2,0
2020_12_NYG_CIN,202011290cin,2020,12,REG,NYG,CIN,Alfred Morris,MorrAl00,4,3,0.8,5,1.3,0
2020_12_NYG_CIN,202011290cin,2020,12,REG,NYG,CIN,Dion Lewis,LewiDi00,2,6,3,4,2,0
2020_12_NYG_CIN,202011290cin,2020,12,REG,NYG,CIN,Sterling Shepard,ShepSt00,1,4,4,0,0,0
2020_12_TEN_IND,202011290clt,2020,12,REG,IND,TEN,Nyheim Hines,HineNy00,10,15,1.5,14,1.4,0
2020_12_TEN_IND,202011290clt,2020,12,REG,IND,TEN,Jordan Wilkins,WilkJo01,6,20,3.3,2,0.3,0
2020_12_TEN_IND,202011290clt,2020,12,REG,IND,TEN,Jacoby Brissett,BrisJa00,4,2,0.5,1,0.3,0
2020_12_TEN_IND,202011290clt,2020,12,REG,IND,TEN,De'Michael Harris,HarrDe11,1,1,1,1,1,0
2020_12_TEN_IND,202011290clt,2020,12,REG,TEN,IND,Derrick Henry,HenrDe00,27,95,3.5,83,3.1,3
2020_12_TEN_IND,202011290clt,2020,12,REG,TEN,IND,Jeremy McNichols,McNiJe00,8,15,1.9,5,0.6,0
2020_12_TEN_IND,202011290clt,2020,12,REG,TEN,IND,D'Onta Foreman,ForeDO00,4,15,3.8,13,3.3,0
2020_12_TEN_IND,202011290clt,2020,12,REG,TEN,IND,Logan Woodside,WoodLo00,3,-5,-1.7,0,0,0
2020_12_TEN_IND,202011290clt,2020,12,REG,TEN,IND,Ryan Tannehill,TannRy00,2,2,1,1,0.5,0
2020_12_TEN_IND,202011290clt,2020,12,REG,TEN,IND,Cameron Batson,BatsCa00,1,5,5,0,0,0
2020_12_CLE_JAX,202011290jax,2020,12,REG,JAX,CLE,James Robinson,RobiJa00,22,57,2.6,71,3.2,5
2020_12_CLE_JAX,202011290jax,2020,12,REG,JAX,CLE,Mike Glennon,GlenMi00,2,4,2,2,1,0
2020_12_CLE_JAX,202011290jax,2020,12,REG,JAX,CLE,Laviska Shenault Jr.,ShenLa00,1,5,5,1,1,0
2020_12_CLE_JAX,202011290jax,2020,12,REG,CLE,JAX,Nick Chubb,ChubNi00,19,83,4.4,61,3.2,3
2020_12_CLE_JAX,202011290jax,2020,12,REG,CLE,JAX,Kareem Hunt,HuntKa00,10,22,2.2,40,4,3
2020_12_CLE_JAX,202011290jax,2020,12,REG,CLE,JAX,Baker Mayfield,MayfBa00,4,1,0.3,0,0,0
2020_12_CAR_MIN,202011290min,2020,12,REG,MIN,CAR,Dalvin Cook,CookDa01,18,36,2,25,1.4,1
2020_12_CAR_MIN,202011290min,2020,12,REG,MIN,CAR,Kirk Cousins,CousKi00,3,13,4.3,6,2,0
2020_12_CAR_MIN,202011290min,2020,12,REG,MIN,CAR,Alexander Mattison,MattAl01,2,4,2,2,1,0
2020_12_CAR_MIN,202011290min,2020,12,REG,MIN,CAR,C.J. Ham,HamxC.00,1,9,9,1,1,0
2020_12_CAR_MIN,202011290min,2020,12,REG,CAR,MIN,Mike Davis,DaviMi01,15,29,1.9,26,1.7,1
2020_12_CAR_MIN,202011290min,2020,12,REG,CAR,MIN,Rodney Smith,SmitRo08,7,0,0,18,2.6,2
2020_12_CAR_MIN,202011290min,2020,12,REG,CAR,MIN,Trenton Cannon,CannTr00,3,8,2.7,9,3,0
2020_12_CAR_MIN,202011290min,2020,12,REG,CAR,MIN,Teddy Bridgewater,BridTe00,2,9,4.5,3,1.5,0
2020_12_CAR_MIN,202011290min,2020,12,REG,CAR,MIN,Curtis Samuel,SamuCu00,1,2,2,3,3,0
2020_12_ARI_NE,202011290nwe,2020,12,REG,ARI,NE,Kenyan Drake,DrakKe00,22,52,2.4,26,1.2,0
2020_12_ARI_NE,202011290nwe,2020,12,REG,ARI,NE,Chase Edmonds,EdmoCh00,6,23,3.8,6,1,0
2020_12_ARI_NE,202011290nwe,2020,12,REG,ARI,NE,Kyler Murray,MurrKy00,5,31,6.2,0,0,0
2020_12_ARI_NE,202011290nwe,2020,12,REG,ARI,NE,Christian Kirk,KirkCh01,1,0,0,0,0,0
2020_12_MIA_NYJ,202011290nyj,2020,12,REG,NYJ,MIA,Frank Gore,GoreFr00,18,37,2.1,37,2.1,3
2020_12_MIA_NYJ,202011290nyj,2020,12,REG,NYJ,MIA,Sam Darnold,DarnSa00,2,9,4.5,0,0,0
2020_12_MIA_NYJ,202011290nyj,2020,12,REG,NYJ,MIA,Ty Johnson,JohnTy02,2,2,1,1,0.5,0
2020_12_MIA_NYJ,202011290nyj,2020,12,REG,NYJ,MIA,Josh Adams,AdamJo03,1,1,1,0,0,0
2020_12_MIA_NYJ,202011290nyj,2020,12,REG,MIA,NYJ,DeAndre Washington,WashDe00,13,33,2.5,16,1.2,0
2020_12_MIA_NYJ,202011290nyj,2020,12,REG,MIA,NYJ,Matt Breida,BreiMa00,8,20,2.5,16,2,1
2020_12_MIA_NYJ,202011290nyj,2020,12,REG,MIA,NYJ,Ryan Fitzpatrick,FitzRy00,3,6,2,4,1.3,0
2020_12_MIA_NYJ,202011290nyj,2020,12,REG,MIA,NYJ,Patrick Laird,LairPa00,1,6,6,3,3,0
2020_12_NO_DEN,202011290den,2020,12,REG,DEN,NO,Melvin Gordon,GordMe00,12,4,0.3,27,2.3,0
2020_12_NO_DEN,202011290den,2020,12,REG,DEN,NO,Phillip Lindsay,LindPh00,9,7,0.8,13,1.4,0
2020_12_NO_DEN,202011290den,2020,12,REG,DEN,NO,Royce Freeman,FreeRo00,8,28,3.5,22,2.8,1
2020_12_NO_DEN,202011290den,2020,12,REG,DEN,NO,KJ Hamler,HamlKJ00,2,-8,-4,0,0,0
2020_12_NO_DEN,202011290den,2020,12,REG,DEN,NO,Kendall Hinton,HintKe00,2,4,2,3,1.5,0
2020_12_CHI_GB,202011290gnb,2020,12,REG,CHI,GB,David Montgomery,MontDa01,11,63,5.7,40,3.6,0
2020_12_CHI_GB,202011290gnb,2020,12,REG,CHI,GB,Mitchell Trubisky,TrubMi00,3,9,3,1,0.3,0
2020_12_CHI_GB,202011290gnb,2020,12,REG,CHI,GB,Cordarrelle Patterson,PattCo00,2,4,2,4,2,0
2020_12_SEA_PHI,202011300phi,2020,12,REG,PHI,SEA,Miles Sanders,SandMi01,6,10,1.7,5,0.8,1
2020_12_SEA_PHI,202011300phi,2020,12,REG,PHI,SEA,Carson Wentz,WentCa00,5,19,3.8,23,4.6,0
2020_12_SEA_PHI,202011300phi,2020,12,REG,PHI,SEA,Boston Scott,ScotBo02,2,3,1.5,4,2,0
2020_12_SEA_PHI,202011300phi,2020,12,REG,PHI,SEA,Corey Clement,ClemCo00,1,3,3,3,3,0
2020_12_SEA_PHI,202011300phi,2020,12,REG,SEA,PHI,Carlos Hyde,HydeCa00,15,6,0.4,16,1.1,0
2020_12_SEA_PHI,202011300phi,2020,12,REG,SEA,PHI,Chris Carson,CarsCh00,8,19,2.4,22,2.8,0
2020_12_SEA_PHI,202011300phi,2020,12,REG,SEA,PHI,Russell Wilson,WilsRu00,6,11,1.8,1,0.2,0
2020_12_SEA_PHI,202011300phi,2020,12,REG,SEA,PHI,David Moore,MoorDa03,1,0,0,1,1,0
2020_12_BAL_PIT,202012020pit,2020,12,REG,PIT,BAL,Benny Snell Jr.,SnelBe00,16,22,1.4,38,2.4,0
2020_12_BAL_PIT,202012020pit,2020,12,REG,PIT,BAL,Anthony McFarland Jr.,McFaAn00,3,5,1.7,4,1.3,0
