game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2018_10_ATL_CLE,201811110cle,2018,10,REG,ATL,CLE,Tevin Coleman,ColeTe01,11,16,1.5,28,2.5,0
2018_10_ATL_CLE,201811110cle,2018,10,REG,ATL,CLE,Ito Smith,SmitIt00,4,8,2,3,0.8,0
2018_10_ATL_CLE,201811110cle,2018,10,REG,ATL,CLE,Matt Ryan,RyanMa00,3,8,2.7,5,1.7,0
2018_10_ATL_CLE,201811110cle,2018,10,REG,ATL,CLE,Calvin Ridley,RidlCa00,1,-4,-4,7,7,1
2018_10_JAX_IND,201811110clt,2018,10,REG,IND,JAX,Marlon Mack,MackMa00,12,18,1.5,11,0.9,0
2018_10_JAX_IND,201811110clt,2018,10,REG,IND,JAX,Andrew Luck,LuckAn00,5,-2,-0.4,0,0,0
2018_10_JAX_IND,201811110clt,2018,10,REG,IND,JAX,Nyheim Hines,HineNy00,3,3,1,0,0,0
2018_10_JAX_IND,201811110clt,2018,10,REG,IND,JAX,Eric Ebron,EbroEr00,1,1,1,1,1,0
2018_10_JAX_IND,201811110clt,2018,10,REG,IND,JAX,Chester Rogers,RogeCh02,1,-4,-4,0,0,0
2018_10_JAX_IND,201811110clt,2018,10,REG,IND,JAX,Jordan Wilkins,WilkJo01,1,44,44,9,9,0
2018_10_JAX_IND,201811110clt,2018,10,REG,JAX,IND,Leonard Fournette,FourLe00,24,34,1.4,19,0.8,0
2018_10_JAX_IND,201811110clt,2018,10,REG,JAX,IND,Carlos Hyde,HydeCa00,3,2,0.7,3,1,0
2018_10_JAX_IND,201811110clt,2018,10,REG,JAX,IND,T.J. Yeldon,YeldT.00,3,9,3,3,1,0
2018_10_JAX_IND,201811110clt,2018,10,REG,JAX,IND,Blake Bortles,BortBl00,2,7,3.5,1,0.5,0
2018_10_JAX_IND,201811110clt,2018,10,REG,JAX,IND,Dede Westbrook,WestDe00,2,12,6,1,0.5,0
2018_10_ARI_KC,201811110kan,2018,10,REG,ARI,KC,David Johnson,JohnDa08,21,72,3.4,26,1.2,0
2018_10_ARI_KC,201811110kan,2018,10,REG,ARI,KC,Chase Edmonds,EdmoCh00,2,4,2,3,1.5,0
2018_10_ARI_KC,201811110kan,2018,10,REG,ARI,KC,JJ Nelson,NelsJJ00,1,-10,-10,0,0,0
2018_10_ARI_KC,201811110kan,2018,10,REG,ARI,KC,Josh Rosen,RoseJo01,1,-1,-1,0,0,0
2018_10_BUF_NYJ,201811110nyj,2018,10,REG,NYJ,BUF,Isaiah Crowell,CrowIs00,7,-3,-0.4,22,3.1,1
2018_10_BUF_NYJ,201811110nyj,2018,10,REG,NYJ,BUF,Elijah McGuire,McGuEl00,6,10,1.7,20,3.3,0
2018_10_BUF_NYJ,201811110nyj,2018,10,REG,NYJ,BUF,Trenton Cannon,CannTr00,4,13,3.3,17,4.3,1
2018_10_BUF_NYJ,201811110nyj,2018,10,REG,NYJ,BUF,Josh McCown,McCoJo01,1,1,1,3,3,0
2018_10_BUF_NYJ,201811110nyj,2018,10,REG,BUF,NYJ,LeSean McCoy,McCoLe01,26,61,2.3,52,2,0
2018_10_BUF_NYJ,201811110nyj,2018,10,REG,BUF,NYJ,Marcus Murphy,MurpMa03,14,32,2.3,37,2.6,0
2018_10_BUF_NYJ,201811110nyj,2018,10,REG,BUF,NYJ,Matt Barkley,BarkMa00,3,-2,-0.7,0,0,0
2018_10_BUF_NYJ,201811110nyj,2018,10,REG,BUF,NYJ,Isaiah McKenzie,McKeIs00,3,21,7,11,3.7,0
2018_10_WAS_TB,201811110tam,2018,10,REG,WAS,TB,Adrian Peterson,PeteAd01,19,46,2.4,22,1.2,2
2018_10_WAS_TB,201811110tam,2018,10,REG,WAS,TB,Kapri Bibbs,BibbKa00,3,28,9.3,0,0,0
2018_10_WAS_TB,201811110tam,2018,10,REG,WAS,TB,Alex Smith,SmitAl03,2,16,8,0,0,0
2018_10_WAS_TB,201811110tam,2018,10,REG,WAS,TB,Maurice Harris,HarrMa05,1,4,4,0,0,0
2018_10_NE_TEN,201811110oti,2018,10,REG,TEN,NE,Dion Lewis,LewiDi00,20,39,2,18,0.9,1
2018_10_NE_TEN,201811110oti,2018,10,REG,TEN,NE,Derrick Henry,HenrDe00,11,46,4.2,12,1.1,0
2018_10_NE_TEN,201811110oti,2018,10,REG,TEN,NE,David Fluellen,FlueDa00,3,12,4,2,0.7,0
2018_10_NE_TEN,201811110oti,2018,10,REG,TEN,NE,Marcus Mariota,MariMa01,2,21,10.5,0,0,0
2018_10_LAC_OAK,201811110rai,2018,10,REG,OAK,LAC,Doug Martin,MartDo00,15,37,2.5,24,1.6,0
2018_10_LAC_OAK,201811110rai,2018,10,REG,OAK,LAC,Jalen Richard,RichJa01,3,7,2.3,0,0,0
2018_10_LAC_OAK,201811110rai,2018,10,REG,OAK,LAC,Derek Carr,CarrDe02,2,2,1,0,0,0
2018_10_LAC_OAK,201811110rai,2018,10,REG,OAK,LAC,Martavis Bryant,BryaMa00,1,2,2,0,0,0
2018_10_LAC_OAK,201811110rai,2018,10,REG,OAK,LAC,Johnny Townsend,TownJo01,1,42,42,0,0,0
2018_10_LAC_OAK,201811110rai,2018,10,REG,LAC,OAK,Melvin Gordon,GordMe00,18,71,3.9,22,1.2,4
2018_10_LAC_OAK,201811110rai,2018,10,REG,LAC,OAK,Austin Ekeler,EkelAu00,3,12,4,7,2.3,0
2018_10_LAC_OAK,201811110rai,2018,10,REG,LAC,OAK,Derek Watt,WattDe00,2,2,1,0,0,0
2018_10_LAC_OAK,201811110rai,2018,10,REG,LAC,OAK,Travis Benjamin,BenjTr00,1,-2,-2,0,0,0
2018_10_LAC_OAK,201811110rai,2018,10,REG,LAC,OAK,Philip Rivers,RivePh00,1,1,1,0,0,0
2018_10_LAC_OAK,201811110rai,2018,10,REG,LAC,OAK,Mike Williams,WillMi07,1,0,0,0,0,0
2018_10_MIA_GB,201811110gnb,2018,10,REG,MIA,GB,Frank Gore,GoreFr00,13,33,2.5,57,4.4,4
2018_10_MIA_GB,201811110gnb,2018,10,REG,MIA,GB,Kenyan Drake,DrakKe00,8,10,1.3,17,2.1,0
2018_10_MIA_GB,201811110gnb,2018,10,REG,MIA,GB,Leonte Carroo,CarrLe00,1,14,14,0,0,0
2018_10_MIA_GB,201811110gnb,2018,10,REG,MIA,GB,Brock Osweiler,OsweBr00,1,0,0,0,0,0
2018_10_SEA_LA,201811110ram,2018,10,REG,SEA,LA,Rashaad Penny,PennRa00,12,101,8.4,7,0.6,1
2018_10_SEA_LA,201811110ram,2018,10,REG,SEA,LA,Mike Davis,DaviMi01,11,25,2.3,33,3,2
2018_10_SEA_LA,201811110ram,2018,10,REG,SEA,LA,Russell Wilson,WilsRu00,9,88,9.8,4,0.4,0
2018_10_SEA_LA,201811110ram,2018,10,REG,SEA,LA,Tyler Lockett,LockTy00,1,3,3,15,15,1
2018_10_SEA_LA,201811110ram,2018,10,REG,SEA,LA,C.J. Prosise,ProsC.00,1,-3,-3,0,0,0
2018_10_DAL_PHI,201811110phi,2018,10,REG,PHI,DAL,Josh Adams,AdamJo03,7,20,2.9,27,3.9,1
2018_10_DAL_PHI,201811110phi,2018,10,REG,PHI,DAL,Corey Clement,ClemCo00,5,5,1,8,1.6,0
2018_10_DAL_PHI,201811110phi,2018,10,REG,PHI,DAL,Wendell Smallwood,SmalWe00,2,1,0.5,3,1.5,0
2018_10_DAL_PHI,201811110phi,2018,10,REG,PHI,DAL,Carson Wentz,WentCa00,2,7,3.5,0,0,0
2018_10_DAL_PHI,201811110phi,2018,10,REG,DAL,PHI,Ezekiel Elliott,ElliEz00,19,76,4,75,3.9,2
2018_10_DAL_PHI,201811110phi,2018,10,REG,DAL,PHI,Dak Prescott,PresDa01,6,4,0.7,5,0.8,0
2018_10_DAL_PHI,201811110phi,2018,10,REG,DAL,PHI,Rod Smith,SmitRo06,2,1,0.5,7,3.5,0
2018_10_DAL_PHI,201811110phi,2018,10,REG,DAL,PHI,Jeff Heath,HeatJe00,1,3,3,0,0,0
2018_10_NYG_SF,201811120sfo,2018,10,REG,NYG,SF,Saquon Barkley,BarkSa00,20,33,1.7,34,1.7,4
2018_10_NYG_SF,201811120sfo,2018,10,REG,NYG,SF,Wayne Gallman,GallWa00,2,2,1,1,0.5,1
2018_10_NYG_SF,201811120sfo,2018,10,REG,NYG,SF,Sterling Shepard,ShepSt00,1,27,27,0,0,0
2018_11_GB_SEA,201811150sea,2018,11,REG,SEA,GB,Chris Carson,CarsCh00,17,32,1.9,51,3,0
2018_11_GB_SEA,201811150sea,2018,11,REG,SEA,GB,Rashaad Penny,PennRa00,8,4,0.5,42,5.3,1
2018_11_GB_SEA,201811150sea,2018,11,REG,SEA,GB,Russell Wilson,WilsRu00,5,17,3.4,0,0,0
2018_11_GB_SEA,201811150sea,2018,11,REG,SEA,GB,Mike Davis,DaviMi01,4,24,6,2,0.5,0
2018_11_GB_SEA,201811150sea,2018,11,REG,SEA,GB,Tyler Lockett,LockTy00,1,1,1,0,0,0
2018_11_DAL_ATL,201811180atl,2018,11,REG,ATL,DAL,Tevin Coleman,ColeTe01,8,46,5.8,12,1.5,1
2018_11_DAL_ATL,201811180atl,2018,11,REG,ATL,DAL,Ito Smith,SmitIt00,6,5,0.8,5,0.8,0
2018_11_DAL_ATL,201811180atl,2018,11,REG,ATL,DAL,Marvin Hall,HallMa02,1,3,3,0,0,0
2018_11_DAL_ATL,201811180atl,2018,11,REG,ATL,DAL,Calvin Ridley,RidlCa00,1,5,5,0,0,0
2018_11_DAL_ATL,201811180atl,2018,11,REG,ATL,DAL,Matt Ryan,RyanMa00,1,1,1,0,0,0
2018_11_DAL_ATL,201811180atl,2018,11,REG,ATL,DAL,Mohamed Sanu,SanuMo00,1,3,3,0,0,0
2018_11_DAL_ATL,201811180atl,2018,11,REG,DAL,ATL,Ezekiel Elliott,ElliEz00,23,79,3.4,43,1.9,4
2018_11_DAL_ATL,201811180atl,2018,11,REG,DAL,ATL,Dak Prescott,PresDa01,4,2,0.5,3,0.8,0
2018_11_DAL_ATL,201811180atl,2018,11,REG,DAL,ATL,Jourdan Lewis,LewiJo01,1,5,5,0,0,0
2018_11_DAL_ATL,201811180atl,2018,11,REG,DAL,ATL,Rod Smith,SmitRo06,1,0,0,0,0,0
2018_11_CIN_BAL,201811180rav,2018,11,REG,BAL,CIN,Lamar Jackson,JackLa00,26,98,3.8,21,0.8,1
2018_11_CIN_BAL,201811180rav,2018,11,REG,BAL,CIN,Gus Edwards,EdwaGu00,17,52,3.1,63,3.7,2
2018_11_CIN_BAL,201811180rav,2018,11,REG,BAL,CIN,Alex Collins,CollAl00,7,12,1.7,6,0.9,0
2018_11_CIN_BAL,201811180rav,2018,11,REG,BAL,CIN,Javorius Allen,AlleJa01,1,0,0,2,2,0
2018_11_CIN_BAL,201811180rav,2018,11,REG,BAL,CIN,John Brown,BrowJo02,1,0,0,0,0,0
2018_11_CIN_BAL,201811180rav,2018,11,REG,BAL,CIN,Chris Moore,MoorCh00,1,8,8,0,0,0
2018_11_CIN_BAL,201811180rav,2018,11,REG,BAL,CIN,Ty Montgomery,MontTy01,0,2,NA,3,NA,0
2018_11_CIN_BAL,201811180rav,2018,11,REG,CIN,BAL,Joe Mixon,MixoJo00,12,5,0.4,9,0.8,0
2018_11_CIN_BAL,201811180rav,2018,11,REG,CIN,BAL,Giovani Bernard,BernGi00,2,5,2.5,0,0,0
2018_11_CIN_BAL,201811180rav,2018,11,REG,CIN,BAL,Andy Dalton,DaltAn00,2,29,14.5,0,0,0
2018_11_CAR_DET,201811180det,2018,11,REG,DET,CAR,Kerryon Johnson,JohnKe06,15,29,1.9,58,3.9,3
2018_11_CAR_DET,201811180det,2018,11,REG,DET,CAR,LeGarrette Blount,BlouLe00,7,-6,-0.9,7,1,0
2018_11_CAR_DET,201811180det,2018,11,REG,DET,CAR,Matthew Stafford,StafMa00,3,6,2,0,0,0
2018_11_CAR_DET,201811180det,2018,11,REG,DET,CAR,Theo Riddick,RiddTh00,1,0,0,0,0,0
2018_11_CAR_DET,201811180det,2018,11,REG,CAR,DET,Christian McCaffrey,McCaCh01,13,28,2.2,25,1.9,0
2018_11_CAR_DET,201811180det,2018,11,REG,CAR,DET,Cam Newton,NewtCa00,2,2,1,0,0,0
2018_11_CAR_DET,201811180det,2018,11,REG,CAR,DET,Cameron Artis-Payne,ArtiCa00,1,0,0,1,1,0
2018_11_TEN_IND,201811180clt,2018,11,REG,IND,TEN,Marlon Mack,MackMa00,16,34,2.1,27,1.7,1
2018_11_TEN_IND,201811180clt,2018,11,REG,IND,TEN,Nyheim Hines,HineNy00,5,4,0.8,10,2,1
2018_11_TEN_IND,201811180clt,2018,11,REG,IND,TEN,Jordan Wilkins,WilkJo01,4,20,5,10,2.5,1
2018_11_TEN_IND,201811180clt,2018,11,REG,IND,TEN,Jacoby Brissett,BrisJa00,3,-3,-1,0,0,0
2018_11_TEN_IND,201811180clt,2018,11,REG,TEN,IND,Dion Lewis,LewiDi00,10,13,1.3,11,1.1,0
2018_11_TEN_IND,201811180clt,2018,11,REG,TEN,IND,Derrick Henry,HenrDe00,9,4,0.4,42,4.7,4
2018_11_TEN_IND,201811180clt,2018,11,REG,TEN,IND,Marcus Mariota,MariMa01,4,15,3.8,2,0.5,0
2018_11_TEN_IND,201811180clt,2018,11,REG,TEN,IND,Cameron Batson,BatsCa00,1,-4,-4,5,5,0
2018_11_TEN_IND,201811180clt,2018,11,REG,TEN,IND,Corey Davis,DaviCo03,1,-1,-1,0,0,0
2018_11_PIT_JAX,201811180jax,2018,11,REG,JAX,PIT,Leonard Fournette,FourLe00,28,35,1.3,60,2.1,0
2018_11_PIT_JAX,201811180jax,2018,11,REG,JAX,PIT,Carlos Hyde,HydeCa00,8,23,2.9,21,2.6,0
2018_11_PIT_JAX,201811180jax,2018,11,REG,JAX,PIT,T.J. Yeldon,YeldT.00,5,13,2.6,10,2,0
2018_11_PIT_JAX,201811180jax,2018,11,REG,JAX,PIT,Blake Bortles,BortBl00,2,15,7.5,2,1,0
2018_11_PIT_JAX,201811180jax,2018,11,REG,PIT,JAX,James Conner,ConnJa00,9,7,0.8,18,2,0
2018_11_PIT_JAX,201811180jax,2018,11,REG,PIT,JAX,Ben Roethlisberger,RoetBe00,2,-1,-0.5,2,1,0
2018_11_TB_NYG,201811180nyg,2018,11,REG,NYG,TB,Saquon Barkley,BarkSa00,27,26,1,116,4.3,5
2018_11_TB_NYG,201811180nyg,2018,11,REG,NYG,TB,Wayne Gallman,GallWa00,2,5,2.5,6,3,0
2018_11_TB_NYG,201811180nyg,2018,11,REG,NYG,TB,Odell Beckham Jr.,BeckOd00,1,11,11,0,0,0
2018_11_TB_NYG,201811180nyg,2018,11,REG,NYG,TB,Eli Manning,MannEl00,1,-1,-1,0,0,0
2018_11_HOU_WAS,201811180was,2018,11,REG,WAS,HOU,Adrian Peterson,PeteAd01,16,28,1.8,23,1.4,0
2018_11_HOU_WAS,201811180was,2018,11,REG,WAS,HOU,Colt McCoy,McCoCo00,5,31,6.2,4,0.8,0
2018_11_HOU_WAS,201811180was,2018,11,REG,WAS,HOU,Alex Smith,SmitAl03,4,32,8,1,0.3,0
2018_11_HOU_WAS,201811180was,2018,11,REG,WAS,HOU,Byron Marshall,MarsBy01,2,4,2,1,0.5,0
2018_11_HOU_WAS,201811180was,2018,11,REG,WAS,HOU,Kapri Bibbs,BibbKa00,1,0,0,0,0,0
2018_11_HOU_WAS,201811180was,2018,11,REG,WAS,HOU,Trey Quinn,QuinTr00,1,0,0,0,0,0
2018_11_HOU_WAS,201811180was,2018,11,REG,HOU,WAS,Lamar Miller,MillLa01,20,56,2.8,30,1.5,0
2018_11_HOU_WAS,201811180was,2018,11,REG,HOU,WAS,Alfred Blue,BlueAl00,8,34,4.3,12,1.5,0
2018_11_HOU_WAS,201811180was,2018,11,REG,HOU,WAS,Deshaun Watson,WatsDe00,3,3,1,4,1.3,1
2018_11_OAK_ARI,201811180crd,2018,11,REG,ARI,OAK,David Johnson,JohnDa08,25,76,3,61,2.4,1
2018_11_OAK_ARI,201811180crd,2018,11,REG,ARI,OAK,Chase Edmonds,EdmoCh00,5,6,1.2,11,2.2,0
2018_11_OAK_ARI,201811180crd,2018,11,REG,ARI,OAK,Josh Rosen,RoseJo01,1,0,0,0,0,0
2018_11_OAK_ARI,201811180crd,2018,11,REG,OAK,ARI,DeAndre Washington,WashDe00,12,17,1.4,22,1.8,0
2018_11_OAK_ARI,201811180crd,2018,11,REG,OAK,ARI,Jalen Richard,RichJa01,11,38,3.5,23,2.1,2
2018_11_OAK_ARI,201811180crd,2018,11,REG,OAK,ARI,Doug Martin,MartDo00,10,22,2.2,30,3,0
2018_11_DEN_LAC,201811180sdg,2018,11,REG,LAC,DEN,Melvin Gordon,GordMe00,18,23,1.3,46,2.6,0
2018_11_DEN_LAC,201811180sdg,2018,11,REG,LAC,DEN,Austin Ekeler,EkelAu00,6,19,3.2,10,1.7,0
2018_11_DEN_LAC,201811180sdg,2018,11,REG,LAC,DEN,Keenan Allen,AlleKe00,1,1,1,0,0,0
2018_11_DEN_LAC,201811180sdg,2018,11,REG,LAC,DEN,Philip Rivers,RivePh00,1,-4,-4,0,0,0
2018_11_DEN_LAC,201811180sdg,2018,11,REG,DEN,LAC,Phillip Lindsay,LindPh00,11,57,5.2,22,2,0
2018_11_DEN_LAC,201811180sdg,2018,11,REG,DEN,LAC,Royce Freeman,FreeRo00,7,11,1.6,12,1.7,0
2018_11_DEN_LAC,201811180sdg,2018,11,REG,DEN,LAC,Emmanuel Sanders,SandEm00,1,6,6,0,0,0
2018_11_PHI_NO,201811180nor,2018,11,REG,PHI,NO,Josh Adams,AdamJo03,7,44,6.3,9,1.3,0
2018_11_PHI_NO,201811180nor,2018,11,REG,PHI,NO,Corey Clement,ClemCo00,2,8,4,3,1.5,0
2018_11_PHI_NO,201811180nor,2018,11,REG,PHI,NO,Wendell Smallwood,SmalWe00,1,-4,-4,0,0,0
2018_11_PHI_NO,201811180nor,2018,11,REG,PHI,NO,Golden Tate,TateGo00,1,-8,-8,0,0,0
2018_11_PHI_NO,201811180nor,2018,11,REG,PHI,NO,Carson Wentz,WentCa00,1,6,6,0,0,0
2018_11_MIN_CHI,201811180chi,2018,11,REG,CHI,MIN,Jordan Howard,HowaJo00,18,26,1.4,37,2.1,0
2018_11_MIN_CHI,201811180chi,2018,11,REG,CHI,MIN,Mitchell Trubisky,TrubMi00,10,38,3.8,5,0.5,0
2018_11_MIN_CHI,201811180chi,2018,11,REG,CHI,MIN,Tarik Cohen,CoheTa00,7,20,2.9,7,1,1
2018_11_MIN_CHI,201811180chi,2018,11,REG,CHI,MIN,Taylor Gabriel,GabrTa00,2,13,6.5,4,2,0
2018_11_MIN_CHI,201811180chi,2018,11,REG,CHI,MIN,Anthony Miller,MillAn02,1,-1,-1,0,0,0
2018_11_MIN_CHI,201811180chi,2018,11,REG,CHI,MIN,Taquan Mizzell,MizzTa00,1,-1,-1,0,0,0
2018_11_MIN_CHI,201811180chi,2018,11,REG,MIN,CHI,Dalvin Cook,CookDa01,9,1,0.1,11,1.2,0
2018_11_MIN_CHI,201811180chi,2018,11,REG,MIN,CHI,Latavius Murray,MurrLa00,4,3,0.8,2,0.5,0
2018_11_MIN_CHI,201811180chi,2018,11,REG,MIN,CHI,Kirk Cousins,CousKi00,1,5,5,0,0,0
2018_12_CHI_DET,201811220det,2018,12,REG,DET,CHI,LeGarrette Blount,BlouLe00,19,28,1.5,60,3.2,1
2018_12_CHI_DET,201811220det,2018,12,REG,DET,CHI,Theo Riddick,RiddTh00,2,7,3.5,5,2.5,0
2018_12_CHI_DET,201811220det,2018,12,REG,DET,CHI,Zach Zenner,ZennZa00,2,8,4,1,0.5,0
2018_12_CHI_DET,201811220det,2018,12,REG,DET,CHI,Bruce Ellington,ElliBr00,1,2,2,0,0,0
2018_12_CHI_DET,201811220det,2018,12,REG,CHI,DET,Jordan Howard,HowaJo00,7,6,0.9,7,1,0
2018_12_CHI_DET,201811220det,2018,12,REG,CHI,DET,Chase Daniel,DaniCh00,4,4,1,0,0,0
2018_12_CHI_DET,201811220det,2018,12,REG,CHI,DET,Tarik Cohen,CoheTa00,3,8,2.7,6,2,0
2018_12_CHI_DET,201811220det,2018,12,REG,CHI,DET,Taquan Mizzell,MizzTa00,1,4,4,3,3,0
2018_12_WAS_DAL,201811220dal,2018,12,REG,DAL,WAS,Ezekiel Elliott,ElliEz00,26,87,3.3,34,1.3,0
2018_12_WAS_DAL,201811220dal,2018,12,REG,DAL,WAS,Dak Prescott,PresDa01,6,1,0.2,17,2.8,2
2018_12_WAS_DAL,201811220dal,2018,12,REG,DAL,WAS,Rod Smith,SmitRo06,2,2,1,5,2.5,0
2018_12_WAS_DAL,201811220dal,2018,12,REG,WAS,DAL,Adrian Peterson,PeteAd01,12,24,2,11,0.9,0
2018_12_WAS_DAL,201811220dal,2018,12,REG,WAS,DAL,Colt McCoy,McCoCo00,5,25,5,3,0.6,0
2018_12_WAS_DAL,201811220dal,2018,12,REG,WAS,DAL,Kapri Bibbs,BibbKa00,3,7,2.3,10,3.3,0
2018_12_ATL_NO,201811220nor,2018,12,REG,ATL,NO,Tevin Coleman,ColeTe01,8,6,0.8,0,0,0
2018_12_ATL_NO,201811220nor,2018,12,REG,ATL,NO,Ito Smith,SmitIt00,4,0,0,0,0,0
2018_12_ATL_NO,201811220nor,2018,12,REG,ATL,NO,Matt Ryan,RyanMa00,2,16,8,0,0,0
2018_12_ATL_NO,201811220nor,2018,12,REG,ATL,NO,Julio Jones,JoneJu02,1,1,1,0,0,0
2018_12_ATL_NO,201811220nor,2018,12,REG,ATL,NO,Mohamed Sanu,SanuMo00,1,3,3,0,0,0
2018_12_OAK_BAL,201811250rav,2018,12,REG,BAL,OAK,Gus Edwards,EdwaGu00,23,58,2.5,60,2.6,1
2018_12_OAK_BAL,201811250rav,2018,12,REG,BAL,OAK,Lamar Jackson,JackLa00,11,68,6.2,3,0.3,0
2018_12_OAK_BAL,201811250rav,2018,12,REG,BAL,OAK,Ty Montgomery,MontTy01,8,18,2.3,33,4.1,1
2018_12_OAK_BAL,201811250rav,2018,12,REG,BAL,OAK,Javorius Allen,AlleJa01,1,2,2,0,0,0
2018_12_OAK_BAL,201811250rav,2018,12,REG,OAK,BAL,Doug Martin,MartDo00,11,27,2.5,24,2.2,0
2018_12_OAK_BAL,201811250rav,2018,12,REG,OAK,BAL,DeAndre Washington,WashDe00,3,2,0.7,6,2,0
2018_12_OAK_BAL,201811250rav,2018,12,REG,OAK,BAL,A.J. McCarron,McCaA.00,2,-2,-1,0,0,0
2018_12_OAK_BAL,201811250rav,2018,12,REG,OAK,BAL,Jordy Nelson,NelsJo00,1,-2,-2,0,0,0
2018_12_OAK_BAL,201811250rav,2018,12,REG,OAK,BAL,Jalen Richard,RichJa01,1,1,1,0,0,0
2018_12_OAK_BAL,201811250rav,2018,12,REG,OAK,BAL,Seth Roberts,RobeSe00,1,10,10,1,1,0
2018_12_JAX_BUF,201811250buf,2018,12,REG,BUF,JAX,LeSean McCoy,McCoLe01,17,23,1.4,23,1.4,0
2018_12_JAX_BUF,201811250buf,2018,12,REG,BUF,JAX,Josh Allen,AlleJo02,13,60,4.6,39,3,0
2018_12_JAX_BUF,201811250buf,2018,12,REG,BUF,JAX,Chris Ivory,IvorCh00,3,7,2.3,7,2.3,0
2018_12_JAX_BUF,201811250buf,2018,12,REG,BUF,JAX,Isaiah McKenzie,McKeIs00,2,8,4,0,0,0
2018_12_JAX_BUF,201811250buf,2018,12,REG,JAX,BUF,Leonard Fournette,FourLe00,18,38,2.1,57,3.2,0
2018_12_JAX_BUF,201811250buf,2018,12,REG,JAX,BUF,Carlos Hyde,HydeCa00,10,27,2.7,6,0.6,1
2018_12_JAX_BUF,201811250buf,2018,12,REG,JAX,BUF,Blake Bortles,BortBl00,6,26,4.3,13,2.2,0
2018_12_JAX_BUF,201811250buf,2018,12,REG,JAX,BUF,T.J. Yeldon,YeldT.00,3,1,0.3,15,5,1
2018_12_JAX_BUF,201811250buf,2018,12,REG,JAX,BUF,Tommy Bohanon,BohaTo00,1,0,0,0,0,0
2018_12_JAX_BUF,201811250buf,2018,12,REG,JAX,BUF,Dede Westbrook,WestDe00,1,43,43,0,0,0
2018_12_SEA_CAR,201811250car,2018,12,REG,CAR,SEA,Christian McCaffrey,McCaCh01,17,102,6,23,1.4,0
2018_12_SEA_CAR,201811250car,2018,12,REG,CAR,SEA,Cam Newton,NewtCa00,8,47,5.9,16,2,0
2018_12_SEA_CAR,201811250car,2018,12,REG,CAR,SEA,D.J. Moore,MoorD.00,1,7,7,0,0,0
2018_12_SEA_CAR,201811250car,2018,12,REG,CAR,SEA,Curtis Samuel,SamuCu00,1,25,25,0,0,0
2018_12_SEA_CAR,201811250car,2018,12,REG,SEA,CAR,Chris Carson,CarsCh00,16,5,0.3,50,3.1,2
2018_12_SEA_CAR,201811250car,2018,12,REG,SEA,CAR,Mike Davis,DaviMi01,4,8,2,6,1.5,0
2018_12_SEA_CAR,201811250car,2018,12,REG,SEA,CAR,Rashaad Penny,PennRa00,4,2,0.5,2,0.5,0
2018_12_SEA_CAR,201811250car,2018,12,REG,SEA,CAR,Russell Wilson,WilsRu00,3,4,1.3,0,0,0
2018_12_SEA_CAR,201811250car,2018,12,REG,SEA,CAR,Tyler Lockett,LockTy00,1,-2,-2,0,0,0
2018_12_CLE_CIN,201811250cin,2018,12,REG,CIN,CLE,Joe Mixon,MixoJo00,14,65,4.6,24,1.7,0
2018_12_CLE_CIN,201811250cin,2018,12,REG,CIN,CLE,Jeff Driskel,DrisJe00,3,8,2.7,1,0.3,0
2018_12_CLE_CIN,201811250cin,2018,12,REG,CIN,CLE,Andy Dalton,DaltAn00,2,-11,-5.5,32,16,1
2018_12_CLE_CIN,201811250cin,2018,12,REG,CIN,CLE,Giovani Bernard,BernGi00,1,2,2,8,8,0
2018_12_CLE_CIN,201811250cin,2018,12,REG,CLE,CIN,Nick Chubb,ChubNi00,28,26,0.9,58,2.1,0
2018_12_CLE_CIN,201811250cin,2018,12,REG,CLE,CIN,Baker Mayfield,MayfBa00,4,-4,-1,0,0,0
2018_12_CLE_CIN,201811250cin,2018,12,REG,CLE,CIN,Duke Johnson,JohnDu00,2,14,7,2,1,0
2018_12_CLE_CIN,201811250cin,2018,12,REG,CLE,CIN,Breshad Perriman,PerrBr02,1,-12,-12,0,0,0
2018_12_NE_NYJ,201811250nyj,2018,12,REG,NYJ,NE,Isaiah Crowell,CrowIs00,6,23,3.8,7,1.2,0
2018_12_NE_NYJ,201811250nyj,2018,12,REG,NYJ,NE,Elijah McGuire,McGuEl00,6,16,2.7,3,0.5,0
2018_12_NE_NYJ,201811250nyj,2018,12,REG,NYJ,NE,Josh McCown,McCoJo01,3,23,7.7,2,0.7,0
2018_12_NYG_PHI,201811250phi,2018,12,REG,PHI,NYG,Josh Adams,AdamJo03,22,25,1.1,59,2.7,2
2018_12_NYG_PHI,201811250phi,2018,12,REG,PHI,NYG,Corey Clement,ClemCo00,5,9,1.8,36,7.2,0
2018_12_NYG_PHI,201811250phi,2018,12,REG,PHI,NYG,Carson Wentz,WentCa00,2,-2,-1,0,0,0
2018_12_NYG_PHI,201811250phi,2018,12,REG,NYG,PHI,Saquon Barkley,BarkSa00,13,11,0.8,90,6.9,5
2018_12_NYG_PHI,201811250phi,2018,12,REG,NYG,PHI,Wayne Gallman,GallWa00,5,6,1.2,19,3.8,2
