game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2019_10_MIA_IND,201911100clt,2019,10,REG,MIA,IND,Ryan Fitzpatrick,FitzRy00,4,16,4,7,1.8,1
2019_10_MIA_IND,201911100clt,2019,10,REG,MIA,IND,Patrick Laird,LairPa00,2,3,1.5,1,0.5,0
2019_10_CAR_GB,201911100gnb,2019,10,REG,CAR,GB,Christian McCaffrey,McCaCh01,20,87,4.4,21,1.1,0
2019_10_CAR_GB,201911100gnb,2019,10,REG,CAR,GB,Kyle Allen,AlleKy00,3,8,2.7,4,1.3,0
2019_10_LA_PIT,201911100pit,2019,10,REG,PIT,LA,Jaylen Samuels,SamuJa00,14,14,1,15,1.1,0
2019_10_LA_PIT,201911100pit,2019,10,REG,PIT,LA,Tony Brooks-James,BrooTo01,6,-7,-1.2,18,3,2
2019_10_LA_PIT,201911100pit,2019,10,REG,PIT,LA,Trey Edmunds,EdmuTr00,4,1,0.3,0,0,0
2019_10_LA_PIT,201911100pit,2019,10,REG,PIT,LA,Mason Rudolph,RudoMa00,2,-1,-0.5,0,0,0
2019_10_LA_PIT,201911100pit,2019,10,REG,PIT,LA,Vance McDonald,McDoVa00,1,0,0,2,2,0
2019_10_MIN_DAL,201911100dal,2019,10,REG,DAL,MIN,Ezekiel Elliott,ElliEz00,20,37,1.9,10,0.5,1
2019_10_MIN_DAL,201911100dal,2019,10,REG,DAL,MIN,Tavon Austin,AustTa00,1,7,7,0,0,0
2019_10_MIN_DAL,201911100dal,2019,10,REG,DAL,MIN,Tony Pollard,PollTo00,1,-4,-4,0,0,1
2019_10_MIN_DAL,201911100dal,2019,10,REG,MIN,DAL,Dalvin Cook,CookDa01,26,60,2.3,37,1.4,4
2019_10_MIN_DAL,201911100dal,2019,10,REG,MIN,DAL,Alexander Mattison,MattAl01,8,18,2.3,34,4.3,3
2019_10_MIN_DAL,201911100dal,2019,10,REG,MIN,DAL,Kirk Cousins,CousKi00,1,5,5,0,0,0
2019_10_MIN_DAL,201911100dal,2019,10,REG,MIN,DAL,C.J. Ham,HamxC.00,1,-1,-1,0,0,0
2019_10_SEA_SF,201911110sfo,2019,10,REG,SEA,SF,Chris Carson,CarsCh00,25,46,1.8,43,1.7,0
2019_10_SEA_SF,201911110sfo,2019,10,REG,SEA,SF,Russell Wilson,WilsRu00,6,52,8.7,1,0.2,0
2019_10_SEA_SF,201911110sfo,2019,10,REG,SEA,SF,Rashaad Penny,PennRa00,2,1,0.5,1,0.5,0
2019_10_SEA_SF,201911110sfo,2019,10,REG,SEA,SF,Tyler Lockett,LockTy00,1,3,3,0,0,0
2019_11_PIT_CLE,201911140cle,2019,11,REG,CLE,PIT,Nick Chubb,ChubNi00,27,29,1.1,63,2.3,3
2019_11_PIT_CLE,201911140cle,2019,11,REG,CLE,PIT,Kareem Hunt,HuntKa00,6,5,0.8,7,1.2,0
2019_11_PIT_CLE,201911140cle,2019,11,REG,CLE,PIT,Garrett Gilbert,GilbGa01,1,-1,-1,0,0,0
2019_11_PIT_CLE,201911140cle,2019,11,REG,CLE,PIT,Baker Mayfield,MayfBa00,1,0,0,1,1,0
2019_11_PIT_CLE,201911140cle,2019,11,REG,PIT,CLE,James Conner,ConnJa00,5,4,0.8,6,1.2,0
2019_11_PIT_CLE,201911140cle,2019,11,REG,PIT,CLE,Jaylen Samuels,SamuJa00,5,13,2.6,13,2.6,0
2019_11_PIT_CLE,201911140cle,2019,11,REG,PIT,CLE,Trey Edmunds,EdmuTr00,3,7,2.3,4,1.3,0
2019_11_PIT_CLE,201911140cle,2019,11,REG,PIT,CLE,Mason Rudolph,RudoMa00,2,14,7,1,0.5,0
2019_11_PIT_CLE,201911140cle,2019,11,REG,PIT,CLE,Tony Brooks-James,BrooTo01,1,-4,-4,0,0,0
2019_11_HOU_BAL,201911170rav,2019,11,REG,BAL,HOU,Mark Ingram,IngrMa01,13,16,1.2,32,2.5,0
2019_11_HOU_BAL,201911170rav,2019,11,REG,BAL,HOU,Lamar Jackson,JackLa00,10,-4,-0.4,83,8.3,0
2019_11_HOU_BAL,201911170rav,2019,11,REG,BAL,HOU,Gus Edwards,EdwaGu00,8,91,11.4,21,2.6,0
2019_11_HOU_BAL,201911170rav,2019,11,REG,BAL,HOU,Justice Hill,HillJu00,5,8,1.6,10,2,0
2019_11_HOU_BAL,201911170rav,2019,11,REG,BAL,HOU,Robert Griffin III,GrifRo01,1,-1,-1,0,0,0
2019_11_HOU_BAL,201911170rav,2019,11,REG,HOU,BAL,Carlos Hyde,HydeCa00,9,45,5,20,2.2,0
2019_11_HOU_BAL,201911170rav,2019,11,REG,HOU,BAL,Duke Johnson,JohnDu00,6,2,0.3,38,6.3,1
2019_11_HOU_BAL,201911170rav,2019,11,REG,HOU,BAL,Deshaun Watson,WatsDe00,3,7,2.3,5,1.7,0
2019_11_HOU_BAL,201911170rav,2019,11,REG,HOU,BAL,Buddy Howell,HoweGr00,2,2,1,3,1.5,0
2019_11_ATL_CAR,201911170car,2019,11,REG,CAR,ATL,Christian McCaffrey,McCaCh01,14,37,2.6,33,2.4,2
2019_11_ATL_CAR,201911170car,2019,11,REG,CAR,ATL,Kyle Allen,AlleKy00,1,7,7,0,0,0
2019_11_ATL_CAR,201911170car,2019,11,REG,ATL,CAR,Brian Hill,HillBr02,15,8,0.5,22,1.5,2
2019_11_ATL_CAR,201911170car,2019,11,REG,ATL,CAR,Qadree Ollison,OlliQa00,4,4,1,7,1.8,0
2019_11_ATL_CAR,201911170car,2019,11,REG,ATL,CAR,Kenjon Barner,BarnKe00,2,11,5.5,4,2,0
2019_11_ATL_CAR,201911170car,2019,11,REG,ATL,CAR,Matt Ryan,RyanMa00,2,-1,-0.5,1,0.5,0
2019_11_ATL_CAR,201911170car,2019,11,REG,ATL,CAR,Julio Jones,JoneJu02,1,-4,-4,0,0,0
2019_11_ATL_CAR,201911170car,2019,11,REG,ATL,CAR,Matt Schaub,SchaMa00,1,-1,-1,0,0,0
2019_11_ATL_CAR,201911170car,2019,11,REG,ATL,CAR,Keith Smith,SmitKe03,1,0,0,3,3,0
2019_11_DAL_DET,201911170det,2019,11,REG,DET,DAL,Bo Scarbrough,ScarBo01,14,2,0.1,53,3.8,2
2019_11_DAL_DET,201911170det,2019,11,REG,DET,DAL,Jeff Driskel,DrisJe00,8,40,5,11,1.4,0
2019_11_DAL_DET,201911170det,2019,11,REG,DET,DAL,J.D. McKissic,McKiJ.00,3,10,3.3,3,1,0
2019_11_DAL_DET,201911170det,2019,11,REG,DET,DAL,Ty Johnson,JohnTy02,2,3,1.5,3,1.5,0
2019_11_DAL_DET,201911170det,2019,11,REG,DET,DAL,Marvin Jones,JoneMa02,1,-4,-4,0,0,0
2019_11_DAL_DET,201911170det,2019,11,REG,DAL,DET,Ezekiel Elliott,ElliEz00,16,16,1,29,1.8,0
2019_11_DAL_DET,201911170det,2019,11,REG,DAL,DET,Dak Prescott,PresDa01,6,13,2.2,5,0.8,0
2019_11_DAL_DET,201911170det,2019,11,REG,DAL,DET,Tony Pollard,PollTo00,2,6,3,6,3,0
2019_11_JAX_IND,201911170clt,2019,11,REG,IND,JAX,Marlon Mack,MackMa00,14,68,4.9,41,2.9,5
2019_11_JAX_IND,201911170clt,2019,11,REG,IND,JAX,Jonathan Williams,WillJo07,13,50,3.8,66,5.1,4
2019_11_JAX_IND,201911170clt,2019,11,REG,IND,JAX,Nyheim Hines,HineNy00,3,5,1.7,6,2,0
2019_11_JAX_IND,201911170clt,2019,11,REG,IND,JAX,Jacoby Brissett,BrisJa00,2,12,6,0,0,0
2019_11_JAX_IND,201911170clt,2019,11,REG,IND,JAX,Brian Hoyer,HoyeBr00,2,-2,-1,0,0,0
2019_11_JAX_IND,201911170clt,2019,11,REG,IND,JAX,Quenton Nelson,NelsQu00,1,0,0,0,0,0
2019_11_JAX_IND,201911170clt,2019,11,REG,IND,JAX,Chester Rogers,RogeCh02,1,18,18,0,0,0
2019_11_JAX_IND,201911170clt,2019,11,REG,JAX,IND,Leonard Fournette,FourLe00,8,19,2.4,4,0.5,0
2019_11_JAX_IND,201911170clt,2019,11,REG,JAX,IND,Ryquell Armstead,ArmsRy00,1,2,2,4,4,0
2019_11_BUF_MIA,201911170mia,2019,11,REG,MIA,BUF,Kalen Ballage,BallKa00,9,-6,-0.7,15,1.7,0
2019_11_BUF_MIA,201911170mia,2019,11,REG,MIA,BUF,Ryan Fitzpatrick,FitzRy00,1,0,0,0,0,0
2019_11_BUF_MIA,201911170mia,2019,11,REG,MIA,BUF,Myles Gaskin,GaskMy00,1,-2,-2,2,2,0
2019_11_BUF_MIA,201911170mia,2019,11,REG,MIA,BUF,Jakeem Grant,GranJa00,1,7,7,0,0,0
2019_11_BUF_MIA,201911170mia,2019,11,REG,MIA,BUF,Patrick Laird,LairPa00,1,4,4,3,3,0
2019_11_BUF_MIA,201911170mia,2019,11,REG,BUF,MIA,Devin Singletary,SingDe00,15,47,3.1,28,1.9,2
2019_11_BUF_MIA,201911170mia,2019,11,REG,BUF,MIA,Frank Gore,GoreFr00,11,12,1.1,15,1.4,0
2019_11_BUF_MIA,201911170mia,2019,11,REG,BUF,MIA,Josh Allen,AlleJo02,7,21,3,35,5,0
2019_11_BUF_MIA,201911170mia,2019,11,REG,BUF,MIA,Isaiah McKenzie,McKeIs00,1,4,4,6,6,0
2019_11_DEN_MIN,201911170min,2019,11,REG,MIN,DEN,Dalvin Cook,CookDa01,11,19,1.7,7,0.6,0
2019_11_DEN_MIN,201911170min,2019,11,REG,MIN,DEN,Alexander Mattison,MattAl01,3,5,1.7,0,0,0
2019_11_DEN_MIN,201911170min,2019,11,REG,MIN,DEN,Kirk Cousins,CousKi00,2,0,0,1,0.5,0
2019_11_DEN_MIN,201911170min,2019,11,REG,MIN,DEN,Ameer Abdullah,AbduAm00,1,5,5,0,0,0
2019_11_DEN_MIN,201911170min,2019,11,REG,MIN,DEN,C.J. Ham,HamxC.00,1,0,0,0,0,0
2019_11_DEN_MIN,201911170min,2019,11,REG,DEN,MIN,Phillip Lindsay,LindPh00,16,51,3.2,16,1,0
2019_11_DEN_MIN,201911170min,2019,11,REG,DEN,MIN,Royce Freeman,FreeRo00,8,14,1.8,17,2.1,0
2019_11_DEN_MIN,201911170min,2019,11,REG,DEN,MIN,Brandon Allen,AlleBr00,3,14,4.7,4,1.3,0
2019_11_DEN_MIN,201911170min,2019,11,REG,DEN,MIN,Noah Fant,FantNo00,2,-7,-3.5,0,0,0
2019_11_DEN_MIN,201911170min,2019,11,REG,DEN,MIN,Courtland Sutton,SuttCo00,2,6,3,4,2,0
2019_11_DEN_MIN,201911170min,2019,11,REG,DEN,MIN,Devontae Booker,BookDe00,1,0,0,4,4,0
2019_11_DEN_MIN,201911170min,2019,11,REG,DEN,MIN,Andy Janovich,JanoAn00,1,0,0,1,1,0
2019_11_NYJ_WAS,201911170was,2019,11,REG,WAS,NYJ,Adrian Peterson,PeteAd01,9,1,0.1,24,2.7,0
2019_11_NYJ_WAS,201911170was,2019,11,REG,WAS,NYJ,Derrius Guice,GuicDe00,7,4,0.6,20,2.9,1
2019_11_NYJ_WAS,201911170was,2019,11,REG,WAS,NYJ,Dwayne Haskins,HaskDw00,4,2,0.5,3,0.8,0
2019_11_NYJ_WAS,201911170was,2019,11,REG,NYJ,WAS,Le'Veon Bell,BellLe00,18,23,1.3,36,2,0
2019_11_NYJ_WAS,201911170was,2019,11,REG,NYJ,WAS,Bilal Powell,PoweBi00,7,5,0.7,37,5.3,0
2019_11_NYJ_WAS,201911170was,2019,11,REG,NYJ,WAS,Josh Adams,AdamJo03,4,0,0,6,1.5,0
2019_11_NYJ_WAS,201911170was,2019,11,REG,NYJ,WAS,Sam Darnold,DarnSa00,2,-3,-1.5,0,0,0
2019_11_NYJ_WAS,201911170was,2019,11,REG,NYJ,WAS,Ty Montgomery,MontTy01,2,2,1,9,4.5,0
2019_11_ARI_SF,201911170sfo,2019,11,REG,ARI,SF,Kenyan Drake,DrakKe00,16,46,2.9,21,1.3,1
2019_11_ARI_SF,201911170sfo,2019,11,REG,ARI,SF,Kyler Murray,MurrKy00,8,31,3.9,36,4.5,0
2019_11_ARI_SF,201911170sfo,2019,11,REG,ARI,SF,Christian Kirk,KirkCh01,1,0,0,1,1,0
2019_11_CIN_OAK,201911170rai,2019,11,REG,OAK,CIN,Josh Jacobs,JacoJo01,23,50,2.2,62,2.7,3
2019_11_CIN_OAK,201911170rai,2019,11,REG,OAK,CIN,Derek Carr,CarrDe02,5,1,0.2,0,0,0
2019_11_CIN_OAK,201911170rai,2019,11,REG,OAK,CIN,Jalen Richard,RichJa01,2,-1,-0.5,1,0.5,0
2019_11_CIN_OAK,201911170rai,2019,11,REG,OAK,CIN,DeAndre Washington,WashDe00,2,-1,-0.5,0,0,0
2019_11_CIN_OAK,201911170rai,2019,11,REG,OAK,CIN,Alec Ingold,IngoAl01,1,1,1,2,2,0
2019_11_CIN_OAK,201911170rai,2019,11,REG,OAK,CIN,Darren Waller,WallDa01,1,-2,-2,0,0,0
2019_11_CIN_OAK,201911170rai,2019,11,REG,CIN,OAK,Joe Mixon,MixoJo00,15,62,4.1,24,1.6,0
2019_11_CIN_OAK,201911170rai,2019,11,REG,CIN,OAK,Giovani Bernard,BernGi00,3,22,7.3,8,2.7,0
2019_11_CIN_OAK,201911170rai,2019,11,REG,CIN,OAK,Ryan Finley,FinlRy00,3,47,15.7,0,0,0
2019_11_CIN_OAK,201911170rai,2019,11,REG,CIN,OAK,Tyler Boyd,BoydTy00,1,10,10,0,0,0
2019_11_NE_PHI,201911170phi,2019,11,REG,PHI,NE,Miles Sanders,SandMi01,11,16,1.5,22,2,1
2019_11_NE_PHI,201911170phi,2019,11,REG,PHI,NE,Boston Scott,ScotBo02,7,5,0.7,21,3,1
2019_11_NE_PHI,201911170phi,2019,11,REG,PHI,NE,Carson Wentz,WentCa00,3,12,4,5,1.7,0
2019_11_CHI_LA,201911170ram,2019,11,REG,CHI,LA,David Montgomery,MontDa01,14,23,1.6,8,0.6,0
2019_11_CHI_LA,201911170ram,2019,11,REG,CHI,LA,Tarik Cohen,CoheTa00,9,25,2.8,14,1.6,1
2019_11_CHI_LA,201911170ram,2019,11,REG,CHI,LA,Mitchell Trubisky,TrubMi00,1,4,4,0,0,0
2019_11_KC_LAC,201911180sdg,2019,11,REG,LAC,KC,Melvin Gordon,GordMe00,14,57,4.1,12,0.9,0
2019_11_KC_LAC,201911180sdg,2019,11,REG,LAC,KC,Austin Ekeler,EkelAu00,5,16,3.2,8,1.6,0
2019_12_IND_HOU,201911210htx,2019,12,REG,HOU,IND,Carlos Hyde,HydeCa00,16,29,1.8,38,2.4,0
2019_12_IND_HOU,201911210htx,2019,12,REG,HOU,IND,Duke Johnson,JohnDu00,5,20,4,2,0.4,0
2019_12_IND_HOU,201911210htx,2019,12,REG,HOU,IND,Deshaun Watson,WatsDe00,3,8,2.7,2,0.7,0
2019_12_IND_HOU,201911210htx,2019,12,REG,IND,HOU,Jonathan Williams,WillJo07,26,48,1.8,56,2.2,2
2019_12_IND_HOU,201911210htx,2019,12,REG,IND,HOU,Nyheim Hines,HineNy00,9,39,4.3,12,1.3,0
2019_12_IND_HOU,201911210htx,2019,12,REG,IND,HOU,Jacoby Brissett,BrisJa00,4,17,4.3,3,0.8,0
2019_12_TB_ATL,201911240atl,2019,12,REG,ATL,TB,Brian Hill,HillBr02,9,5,0.6,9,1,0
2019_12_TB_ATL,201911240atl,2019,12,REG,ATL,TB,Qadree Ollison,OlliQa00,8,11,1.4,9,1.1,0
2019_12_TB_ATL,201911240atl,2019,12,REG,ATL,TB,Calvin Ridley,RidlCa00,1,15,15,0,0,0
2019_12_TB_ATL,201911240atl,2019,12,REG,ATL,TB,Matt Ryan,RyanMa00,1,8,8,0,0,0
2019_12_DEN_BUF,201911240buf,2019,12,REG,BUF,DEN,Devin Singletary,SingDe00,21,34,1.6,72,3.4,2
2019_12_DEN_BUF,201911240buf,2019,12,REG,BUF,DEN,Frank Gore,GoreFr00,15,44,2.9,21,1.4,0
2019_12_DEN_BUF,201911240buf,2019,12,REG,BUF,DEN,Josh Allen,AlleJo02,9,14,1.6,42,4.7,0
2019_12_DEN_BUF,201911240buf,2019,12,REG,BUF,DEN,Robert Foster,FostRo01,1,20,20,2,2,0
2019_12_DEN_BUF,201911240buf,2019,12,REG,BUF,DEN,Isaiah McKenzie,McKeIs00,1,-5,-5,0,0,0
2019_12_DEN_BUF,201911240buf,2019,12,REG,DEN,BUF,Phillip Lindsay,LindPh00,13,34,2.6,23,1.8,1
2019_12_DEN_BUF,201911240buf,2019,12,REG,DEN,BUF,Brandon Allen,AlleBr00,2,7,3.5,1,0.5,0
2019_12_DEN_BUF,201911240buf,2019,12,REG,DEN,BUF,Royce Freeman,FreeRo00,2,5,2.5,15,7.5,1
2019_12_NYG_CHI,201911240chi,2019,12,REG,CHI,NYG,David Montgomery,MontDa01,13,6,0.5,16,1.2,0
2019_12_NYG_CHI,201911240chi,2019,12,REG,CHI,NYG,Mitchell Trubisky,TrubMi00,7,6,0.9,12,1.7,1
2019_12_NYG_CHI,201911240chi,2019,12,REG,CHI,NYG,Tarik Cohen,CoheTa00,6,16,2.7,9,1.5,0
2019_12_NYG_CHI,201911240chi,2019,12,REG,NYG,CHI,Saquon Barkley,BarkSa00,17,20,1.2,39,2.3,0
2019_12_NYG_CHI,201911240chi,2019,12,REG,NYG,CHI,Daniel Jones,JoneDa05,2,20,10,7,3.5,0
2019_12_NYG_CHI,201911240chi,2019,12,REG,NYG,CHI,Wayne Gallman,GallWa00,1,1,1,0,0,0
2019_12_NYG_CHI,201911240chi,2019,12,REG,NYG,CHI,Sterling Shepard,ShepSt00,1,19,19,3,3,0
2019_12_PIT_CIN,201911240cin,2019,12,REG,CIN,PIT,Joe Mixon,MixoJo00,18,32,1.8,47,2.6,1
2019_12_PIT_CIN,201911240cin,2019,12,REG,CIN,PIT,Ryan Finley,FinlRy00,2,8,4,0,0,0
2019_12_PIT_CIN,201911240cin,2019,12,REG,CIN,PIT,Giovani Bernard,BernGi00,1,-1,-1,0,0,0
2019_12_PIT_CIN,201911240cin,2019,12,REG,PIT,CIN,Benny Snell Jr.,SnelBe00,21,34,1.6,64,3,0
2019_12_PIT_CIN,201911240cin,2019,12,REG,PIT,CIN,Kerrith Whyte Jr,WhytKe00,6,15,2.5,28,4.7,0
2019_12_PIT_CIN,201911240cin,2019,12,REG,PIT,CIN,Mason Rudolph,RudoMa00,4,0,0,4,1,0
2019_12_PIT_CIN,201911240cin,2019,12,REG,PIT,CIN,Devlin Hodges,HodgDe00,3,1,0.3,0,0,0
2019_12_PIT_CIN,201911240cin,2019,12,REG,PIT,CIN,Trey Edmunds,EdmuTr00,2,2,1,5,2.5,0
2019_12_PIT_CIN,201911240cin,2019,12,REG,PIT,CIN,Jaylen Samuels,SamuJa00,2,-1,-0.5,7,3.5,0
2019_12_MIA_CLE,201911240cle,2019,12,REG,CLE,MIA,Nick Chubb,ChubNi00,21,33,1.6,73,3.5,3
2019_12_MIA_CLE,201911240cle,2019,12,REG,CLE,MIA,Kareem Hunt,HuntKa00,8,14,1.8,23,2.9,0
2019_12_MIA_CLE,201911240cle,2019,12,REG,CLE,MIA,Baker Mayfield,MayfBa00,2,1,0.5,4,2,0
2019_12_MIA_CLE,201911240cle,2019,12,REG,CLE,MIA,Garrett Gilbert,GilbGa01,1,-1,-1,0,0,0
2019_12_MIA_CLE,201911240cle,2019,12,REG,MIA,CLE,Kalen Ballage,BallKa00,7,4,0.6,9,1.3,0
2019_12_MIA_CLE,201911240cle,2019,12,REG,MIA,CLE,Ryan Fitzpatrick,FitzRy00,5,36,7.2,9,1.8,0
2019_12_MIA_CLE,201911240cle,2019,12,REG,MIA,CLE,Myles Gaskin,GaskMy00,4,3,0.8,7,1.8,0
2019_12_MIA_CLE,201911240cle,2019,12,REG,MIA,CLE,Patrick Laird,LairPa00,3,12,4,8,2.7,0
2019_12_MIA_CLE,201911240cle,2019,12,REG,MIA,CLE,Albert Wilson,WilsAl02,1,3,3,1,1,0
2019_12_CAR_NO,201911240nor,2019,12,REG,CAR,NO,Christian McCaffrey,McCaCh01,22,33,1.5,31,1.4,0
2019_12_CAR_NO,201911240nor,2019,12,REG,CAR,NO,Curtis Samuel,SamuCu00,4,33,8.3,7,1.8,0
2019_12_CAR_NO,201911240nor,2019,12,REG,CAR,NO,Kyle Allen,AlleKy00,1,9,9,0,0,0
2019_12_CAR_NO,201911240nor,2019,12,REG,CAR,NO,Alex Armah,ArmaAl00,1,0,0,0,0,0
2019_12_CAR_NO,201911240nor,2019,12,REG,CAR,NO,D.J. Moore,MoorD.00,1,6,6,2,2,0
2019_12_OAK_NYJ,201911240nyj,2019,12,REG,NYJ,OAK,Le'Veon Bell,BellLe00,12,22,1.8,27,2.3,1
2019_12_OAK_NYJ,201911240nyj,2019,12,REG,NYJ,OAK,Ty Montgomery,MontTy01,5,-3,-0.6,5,1,0
2019_12_OAK_NYJ,201911240nyj,2019,12,REG,NYJ,OAK,Bilal Powell,PoweBi00,5,7,1.4,8,1.6,0
2019_12_OAK_NYJ,201911240nyj,2019,12,REG,NYJ,OAK,Josh Adams,AdamJo03,4,5,1.3,1,0.3,0
2019_12_OAK_NYJ,201911240nyj,2019,12,REG,NYJ,OAK,Sam Darnold,DarnSa00,4,15,3.8,1,0.3,0
2019_12_OAK_NYJ,201911240nyj,2019,12,REG,OAK,NYJ,Josh Jacobs,JacoJo01,10,16,1.6,18,1.8,2
2019_12_OAK_NYJ,201911240nyj,2019,12,REG,OAK,NYJ,DeAndre Washington,WashDe00,6,8,1.3,11,1.8,0
2019_12_OAK_NYJ,201911240nyj,2019,12,REG,OAK,NYJ,Mike Glennon,GlenMi00,2,0,0,0,0,0
2019_12_OAK_NYJ,201911240nyj,2019,12,REG,OAK,NYJ,Jalen Richard,RichJa01,2,1,0.5,3,1.5,0
2019_12_OAK_NYJ,201911240nyj,2019,12,REG,OAK,NYJ,Derek Carr,CarrDe02,1,10,10,1,1,0
2019_12_OAK_NYJ,201911240nyj,2019,12,REG,OAK,NYJ,Alec Ingold,IngoAl01,1,0,0,0,0,0
2019_12_SEA_PHI,201911240phi,2019,12,REG,PHI,SEA,Miles Sanders,SandMi01,12,28,2.3,35,2.9,3
2019_12_SEA_PHI,201911240phi,2019,12,REG,PHI,SEA,Jay Ajayi,AjayJa00,6,0,0,16,2.7,4
2019_12_SEA_PHI,201911240phi,2019,12,REG,PHI,SEA,Carson Wentz,WentCa00,5,20,4,7,1.4,0
2019_12_SEA_PHI,201911240phi,2019,12,REG,SEA,PHI,Rashaad Penny,PennRa00,14,37,2.6,92,6.6,4
2019_12_SEA_PHI,201911240phi,2019,12,REG,SEA,PHI,Chris Carson,CarsCh00,8,9,1.1,17,2.1,1
2019_12_SEA_PHI,201911240phi,2019,12,REG,SEA,PHI,Russell Wilson,WilsRu00,3,15,5,0,0,0
2019_12_SEA_PHI,201911240phi,2019,12,REG,SEA,PHI,David Moore,MoorDa03,1,0,0,4,4,1
2019_12_DET_WAS,201911240was,2019,12,REG,WAS,DET,Derrius Guice,GuicDe00,10,17,1.7,15,1.5,0
2019_12_DET_WAS,201911240was,2019,12,REG,WAS,DET,Adrian Peterson,PeteAd01,10,19,1.9,8,0.8,0
2019_12_DET_WAS,201911240was,2019,12,REG,WAS,DET,Dwayne Haskins,HaskDw00,3,11,3.7,17,5.7,0
2019_12_DET_WAS,201911240was,2019,12,REG,WAS,DET,Case Keenum,KeenCa00,1,-1,-1,0,0,0
2019_12_DET_WAS,201911240was,2019,12,REG,DET,WAS,Bo Scarbrough,ScarBo01,18,67,3.7,31,1.7,1
2019_12_DET_WAS,201911240was,2019,12,REG,DET,WAS,Jeff Driskel,DrisJe00,9,61,6.8,2,0.2,0
2019_12_DET_WAS,201911240was,2019,12,REG,DET,WAS,Ty Johnson,JohnTy02,4,8,2,3,0.8,0
2019_12_DET_WAS,201911240was,2019,12,REG,DET,WAS,J.D. McKissic,McKiJ.00,1,3,3,0,0,0
2019_12_JAX_TEN,201911240oti,2019,12,REG,TEN,JAX,Derrick Henry,HenrDe00,19,41,2.2,118,6.2,0
2019_12_JAX_TEN,201911240oti,2019,12,REG,TEN,JAX,Ryan Tannehill,TannRy00,7,37,5.3,3,0.4,0
2019_12_JAX_TEN,201911240oti,2019,12,REG,TEN,JAX,Dion Lewis,LewiDi00,5,10,2,11,2.2,1
2019_12_JAX_TEN,201911240oti,2019,12,REG,TEN,JAX,Kalif Raymond,RaymKa00,1,-5,-5,0,0,0
2019_12_JAX_TEN,201911240oti,2019,12,REG,TEN,JAX,Jonnu Smith,SmitJo01,1,0,0,4,4,0
2019_12_JAX_TEN,201911240oti,2019,12,REG,JAX,TEN,Leonard Fournette,FourLe00,24,66,2.8,31,1.3,0
2019_12_JAX_TEN,201911240oti,2019,12,REG,JAX,TEN,Nick Foles,FoleNi00,3,18,6,2,0.7,0
2019_12_DAL_NE,201911240nwe,2019,12,REG,DAL,NE,Ezekiel Elliott,ElliEz00,21,61,2.9,25,1.2,1
2019_12_DAL_NE,201911240nwe,2019,12,REG,DAL,NE,Tony Pollard,PollTo00,4,10,2.5,9,2.3,0
2019_12_DAL_NE,201911240nwe,2019,12,REG,DAL,NE,Dak Prescott,PresDa01,1,4,4,0,0,0
2019_12_BAL_LA,201911250ram,2019,12,REG,BAL,LA,Mark Ingram,IngrMa01,15,54,3.6,57,3.8,3
2019_12_BAL_LA,201911250ram,2019,12,REG,BAL,LA,Gus Edwards,EdwaGu00,14,26,1.9,29,2.1,1
2019_12_BAL_LA,201911250ram,2019,12,REG,BAL,LA,Justice Hill,HillJu00,8,18,2.3,9,1.1,0
2019_12_BAL_LA,201911250ram,2019,12,REG,BAL,LA,Lamar Jackson,JackLa00,8,53,6.6,42,5.3,0
2019_12_BAL_LA,201911250ram,2019,12,REG,BAL,LA,Robert Griffin III,GrifRo01,3,-3,-1,0,0,0
2019_13_CHI_DET,201911280det,2019,13,REG,DET,CHI,Bo Scarbrough,ScarBo01,21,40,1.9,43,2,0
2019_13_CHI_DET,201911280det,2019,13,REG,DET,CHI,Ty Johnson,JohnTy02,3,7,2.3,5,1.7,0
2019_13_CHI_DET,201911280det,2019,13,REG,DET,CHI,J.D. McKissic,McKiJ.00,2,4,2,5,2.5,0
2019_13_CHI_DET,201911280det,2019,13,REG,DET,CHI,David Blough,BlouDa00,1,1,1,0,0,0
2019_13_CHI_DET,201911280det,2019,13,REG,CHI,DET,David Montgomery,MontDa01,16,37,2.3,38,2.4,1
2019_13_CHI_DET,201911280det,2019,13,REG,CHI,DET,Mitchell Trubisky,TrubMi00,4,4,1,0,0,0
2019_13_CHI_DET,201911280det,2019,13,REG,CHI,DET,Tarik Cohen,CoheTa00,3,5,1.7,4,1.3,0
2019_13_BUF_DAL,201911280dal,2019,13,REG,DAL,BUF,Ezekiel Elliott,ElliEz00,12,8,0.7,63,5.3,6
2019_13_BUF_DAL,201911280dal,2019,13,REG,DAL,BUF,Dak Prescott,PresDa01,4,5,1.3,20,5,2
2019_13_BUF_DAL,201911280dal,2019,13,REG,DAL,BUF,Tony Pollard,PollTo00,3,0,0,7,2.3,0
2019_13_BUF_DAL,201911280dal,2019,13,REG,BUF,DAL,Devin Singletary,SingDe00,14,43,3.1,20,1.4,1
2019_13_BUF_DAL,201911280dal,2019,13,REG,BUF,DAL,Josh Allen,AlleJo02,10,30,3,13,1.3,1
